"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"192","R_1GZeYmi3tFdAW4Y","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,95,"No","Normal","Ground water","Yes","Q434"
"193","R_1EgsFtUHdeDNEGI","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"194","R_2Xj4gXVYvhBx2Ry","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q434"
"195","R_3PpOR6112VzwRIq","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q434"
"196","R_BtufUSHlR6MrsnT","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,77,"Yes","Passage","Ground water","Yes","Q434"
"197","R_0uYH5I8JBiXG5qx","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,44,"Maybe","Passage","Ground water","Yes","Q434"
"198","R_1MNgSodlYxj937k","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q434"
"199","R_2AXQBFwaadD5EnH","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q434"
"200","R_SGF18rkSm6hhiQV","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q434"
"201","R_03wSumO4vsJ3T2h","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,72,"Yes","Passage","Ground water","Yes","Q434"
"202","R_ZsnZqTp0TXukQsF","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,81,"Maybe","Passage","Ground water","Yes","Q434"
"203","R_21A1WX1EDVIEYlt","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"204","R_1nOZHJdIX2lyUly","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,38,"No","Passage","Ground water","Yes","Q434"
"205","R_1pyRy3HJzlyfwYs","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,63,"Maybe","Normal","Ground water","Yes","Q434"
"206","R_1rIDttzW7rBQAKJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q434"
"207","R_NUXGJ63KCkU12Zr","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,19,"Maybe","Highlight","Ground water","Yes","Q434"
"208","R_1IYOe6xhINVksvX","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q434"
"209","R_3NVsdNccUNXVXHB","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434"
"210","R_rooWU8yY4DaNJPr","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"No","Normal","Ground water","Yes","Q434"
"211","R_88s3EgycHGeZ3EJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q434"
"212","R_31ZqOQo2hz2l0Ju","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,25,"Maybe","Passage","Ground water","Yes","Q434"
"213","R_79BGx45Wf3aM53j","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q434"
"214","R_8D2GwPYj8LYMTUl","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q434"
"215","R_2ZOhi7geypF1TQx","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"No","Normal","Ground water","Yes","Q434"
"216","R_11bEhdxDKuDg7Dq","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q434"
"217","R_2ZHNFaDACTZA9EM","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"218","R_3L6Ks92yZXW6Pe5","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q434"
"219","R_1LikhhO0kzct25X","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q434"
"220","R_2vhLZCIgEioZJCR","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q434"
"221","R_pGWnYCWSkVNHI8F","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,64,"Yes","Normal","Ground water","Yes","Q434"
"222","R_ysin8WXoCm5zwNb","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q434"
"223","R_1mXIb9YtbJAcjK1","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q434"
"224","R_1dfRmGUzKJMyICn","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"225","R_1Kf2sLOQgDQi0Np","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Yes","Passage","Ground water","Yes","Q434"
"226","R_CdKWGfH2C9f0qYx","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"No","Normal","Ground water","Yes","Q434"
"227","R_3LaUBELvoC38Bj2","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"No","Normal","Ground water","Yes","Q434"
"228","R_2arkx2dMytmg2Ot","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"No","Normal","Ground water","Yes","Q434"
"229","R_3fAVXbJ5euIMCnt","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,67,"Yes","Highlight","Ground water","Yes","Q434"
"230","R_25sW4YbTl1EEz6x","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q434"
"231","R_2fCZE02oMKu2i7g","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q434"
"232","R_3EJVciN4LkxUgt2","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q434"
"233","R_2ux31jzzm1o5JOX","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,42,"Maybe","Normal","Ground water","Yes","Q434"
"234","R_1go1F6VWH3qh3SD","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"235","R_1OId3jAYBgYZSWC","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"236","R_2tmmh1sgHXrtk5y","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"237","R_VRo1CyYQWxc8qcN","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,30,"Maybe","Passage","Ground water","Yes","Q434"
"238","R_12sSaRQZ46uJjoo","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q434"
"239","R_1NyICa1GJ2cDHEd","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"No","Normal","Ground water","Yes","Q434"
"240","R_30qwqWdGwEEf9LN","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,15,"No","Highlight","Ground water","Yes","Q434"
"241","R_11WVD1MhAN1xmAK","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"242","R_31mBr4FBb9MAthk","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"No","Normal","Ground water","Yes","Q434"
"243","R_21baAr0TFrYfg1B","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"No","Passage","Ground water","Yes","Q434"
"244","R_3Pcqi1nI7HjXErf","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,64,"Maybe","Highlight","Ground water","Yes","Q434"
"245","R_2VDvE0OJ5tFbMLA","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434"
"246","R_2EmFVpwMpw6lGXf","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Yes","Highlight","Ground water","Yes","Q434"
"247","R_1N9AdypIoF2tR4K","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"248","R_BsKHnDa6hunEbex","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"249","R_3pmZY7DY10hklHU","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q434"
"250","R_DqI0yH9ZJsFugpP","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q434"
"251","R_3gOereUo0HSzuPC","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q434"
"252","R_2Ba4l9Fj2H1Afua","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,57,"No","Normal","Ground water","Yes","Q434"
"253","R_1Fh71HG3FWmFmh4","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,0,"No","Passage","Ground water","Yes","Q434"
"254","R_3ffLI70cpVqWteg","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,64,"Yes","Highlight","Ground water","Yes","Q434"
"255","R_1eP0NiIrTrMHuf4","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,61,"Yes","Normal","Ground water","Yes","Q434"
"256","R_2fJQhcVjckcf24R","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,25,"Yes","Highlight","Ground water","Yes","Q434"
"257","R_2fxIWKc4Xg8ByER","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q434"
"258","R_3k7AHSgl3lde4zA","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,49,"Yes","Highlight","Ground water","Yes","Q434"
"259","R_3D24pRFqRuyXtUZ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,15,"Maybe","Normal","Ground water","Yes","Q434"
"260","R_264OUtM5zOyO6rO","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q434"
"261","R_3oTsG4AwxR6DCa4","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q434"
"262","R_stLdOexYQT1rFmh","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q434"
"263","R_0JsqxTVtXov2UCJ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,70,"No","Normal","Ground water","Yes","Q434"
"264","R_3JwkgtPzoDHbS8w","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q434"
"265","R_2V9exjKEq98RAnH","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"266","R_30khx9TnpPbOFaL","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,41,"Yes","Highlight","Ground water","Yes","Q434"
"267","R_2P0Fifv2du0Jmms","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q434"
"268","R_2c15gzgD3OLgXyL","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"269","R_1i3WJk78VnGNbUM","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"No","Highlight","Ground water","Yes","Q434"
"270","R_1Dr8qKhjiQ2d02b","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434"
"271","R_PZMW8CGO4O8DbSp","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,9,"No","Normal","Ground water","Yes","Q434"
"272","R_2ZDknfDYJwftQbu","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q434"
"273","R_bpzvadupHLgz7gt","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q434"
"274","R_2viZ72ESPQGCGIX","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"275","R_3QRCcUlAW5b7stq","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434"
"276","R_1roa4DAPGFPENRQ","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,93,"No","Passage","Ground water","Yes","Q434"
"277","R_s4PmBNH0VlQDRZv","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q434"
"278","R_2VD4JNQpV2f1zOi","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q434"
"279","R_3JmWaTWYnJ3FHQw","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,75,"Yes","Highlight","Ground water","Yes","Q434"
"280","R_2f7KOIS0RLr8k3z","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q434"
"281","R_3is9dgt0rNsaqzI","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,95,"Maybe","Highlight","Ground water","Yes","Q434"
"282","R_8xoMdG2WO6ujswF","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"No","Passage","Ground water","Yes","Q434"
"283","R_2fDLOjl3zo91U4z","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q434"
"284","R_10rrGtJk7wMUnPS","aquifer","aquifer","1",1,"aquifer",1,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q434"
"285","R_vdxNIxt8egXKBRT","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"286","R_21iZ5WhX4G4e4XE","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q434"
"287","R_1OO9rxbDVQRLIc3","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,63,"Yes","Highlight","Ground water","Yes","Q434"
"288","R_31uybj6g2z4mFkr","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q434"
"289","R_1CCI46B4eL1WsXp","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q434"
"290","R_25MEkH0e08A7wSe","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434"
"291","R_OB9rBNFE7LLEI4F","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q434"
"292","R_22G6aNPlBr3DScP","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q434"
"293","R_0T9G9M78fmSfz3P","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q434"
"294","R_27PQv3aKRwjXDzO","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434"
"295","R_3I4gHeyOnEZY2dz","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q434"
"296","R_bwHmE4Z59DzAqt3","aquifers","aquifer","0.875",1,"aquifers",1,TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q434"
"297","R_3mjWhxTbnhTtQCv","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434"
"298","R_2rwoMeBXKyBV1s2","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q434"
"299","R_1CHC0jnQZdA4f5d","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,70,"No","Normal","Ground water","Yes","Q434"
"300","R_1IFPjQHG46Npu3h","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,80,"No","Passage","Ground water","Yes","Q434"
"301","R_1diRszsXAAai2MA","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q434"
"302","R_3KTrhUkZ8eUXECI","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,90,"Maybe","Normal","Ground water","Yes","Q434"
"303","R_TqqpE9AdjvGvZGV","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"304","R_3D2sVmLiwkmeYof","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q434"
"305","R_3nf793iLeprrb9k","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,65,"No","Normal","Ground water","Yes","Q434"
"306","R_2bTsML5wGBi2sj3","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,30,"Maybe","Passage","Ground water","Yes","Q434"
"307","R_2wLgZ0TW9Ai4X12","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q434"
"308","R_ZrsKRJKVsi11cop","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q434"
"309","R_3sb8nUEiAP5wEWn","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"310","R_2ZByr3zw9nsxXIf","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,60,"No","Passage","Ground water","Yes","Q434"
"311","R_2U9IqPRx3IbePrD","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q434"
"312","R_21alDN6R6IP9TQc","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434"
"313","R_2SCScdo6tikYEht","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,42,"No","Highlight","Ground water","Yes","Q434"
"314","R_1hySsWin4LKhyto","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q434"
"315","R_2BbrHRGsLFQl4Jl","aquifier","aquifer","0.875",1,"aquifier",0,TRUE,100,100,"No","Passage","Ground water","Yes","Q434"
"316","R_1i2987A6fE019j7","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,71,"No","Normal","Ground water","Yes","Q434"
"317","R_qEfhQoDUiLkIczT","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,77,"No","Passage","Ground water","Yes","Q434"
"318","R_2aOD2vis41J4xgK","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"319","R_3Dvb5sZhyyplEsa","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q434"
"320","R_1nOOiUkvMFMC8Tt","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,74,"Maybe","Passage","Ground water","Yes","Q434"
"321","R_9sIOvzJu7dL9O7v","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q434"
"322","R_1IuBoDixyLANOaD","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,72,"Yes","Highlight","Ground water","Yes","Q434"
"323","R_3Em0xF6a8L4HIZM","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,74,"Yes","Passage","Ground water","Yes","Q434"
"324","R_3pl3dQon7gRLwtg","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434"
"325","R_Q5r6JSmVTQRRhUB","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q434"
"326","R_3PTBBCqVCT2TlcA","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q434"
"327","R_2PecyTBcieBRrU8","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q434"
"328","R_2pVHGGNZDdALKA4","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q434"
"329","R_2qlOm7p0DHh662N","aquifier","aquifer","0.875",1,"aquifier",1,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q434"
"330","R_2tnxOiq6ndG1lNf","aquifiers","aquifer","0.777777777777778",1,"aquifiers",1,TRUE,100,58,"Maybe","Normal","Ground water","Yes","Q434"
"331","R_Twrz7ssvwffiysh","aquifiers","aquifer","0.777777777777778",1,"aquifiers",0,TRUE,100,45,"Maybe","Normal","Ground water","Yes","Q434"
"332","R_2xKS44cBfiI3JUd","aquifires","aquifer","0.777777777777778",1,"aquifires",0,TRUE,100,100,"Maybe","Normal","Ground water","Yes","Q434"
"333","R_3kjL0uVaaUbpTpq","aquify","aquifer","0.714285714285714",1,"aquify",0,TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q434"
"334","R_28zD5FD65CUsuRf","aquiner","aquifer","0.857142857142857",1,"aquiner",0,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q434"
"335","R_QmnXTjfry8ikU49","aquious","aquifer","0.714285714285714",1,"aquious",0,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q434"
"336","R_1mIOo5LypVujsBz","aquiphier","aquifer","0.555555555555556",0,"aquiphier",0,TRUE,100,30,"No","Passage","Ground water","Yes","Q434"
"337","R_3MzBvC6HtWArs0t","aquipore","aquifer","0.625",0,"aquipore",0,TRUE,100,66,"Yes","Passage","Ground water","Yes","Q434"
"338","R_7NFZbxzgkIAWmBz","aquity","aquifer","0.571428571428571",0,"aquity",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"339","R_9tBeIH2PJzu5TTr","arquifer","aquifer","0.875",1,"arquifer",0,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q434"
"340","R_3rTJd2qbrgw2ZbH","auqifer","aquifer","1",1,"auqifer",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q434"
"341","R_3L4zC2hQ3L3S4ZH","bedrock","aquifer","0.285714285714286",0,"bedrock",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434"
"342","R_1CpRBUT5DOcoZnw","bedrock","aquifer","0.285714285714286",0,"bedrock",0,TRUE,100,45,"Maybe","Passage","Ground water","Yes","Q434"
"343","R_3n1oHjIlEujujNp","bedrock","aquifer","0.285714285714286",0,"bedrock",0,TRUE,100,56,"Maybe","Passage","Ground water","Yes","Q434"
"344","R_3JIaTRyDOuvfnVf","bread","aquifer","0.428571428571429",0,"bread",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434"
"345","R_2fqX4YQUV3KRUe5","clay","aquifer","0.142857142857143",0,"clay",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q434"
"346","R_XHsvcGHN56hk2Rj","clue","aquifer","0.285714285714286",0,"clue",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q434"
"347","R_6M4sAIjU2eWWYg1","clue","aquifer","0.285714285714286",0,"clue",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434"
"348","R_20Uyi3xT0FwbCZD","don't","aquifer","0",0,"don't",0,TRUE,100,60,"No","Passage","Ground water","Yes","Q434"
"349","R_0f9JmwhjokQnyOR","dont","aquifer","0",0,"dont",0,TRUE,100,22,"No","Highlight","Ground water","Yes","Q434"
"350","R_3JmAolr4b0m5Vo7","dont","aquifer","0",0,"dont",0,TRUE,100,46,"Yes","Normal","Ground water","Yes","Q434"
"351","R_2ElRv8lWPp8ZwBh","dont","aquifer","0",0,"dont",0,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q434"
"352","R_1mJFNQduzE3p3eD","dont","aquifer","0",0,"dont",0,TRUE,100,60,"No","Highlight","Ground water","Yes","Q434"
"353","R_UXU548n56wzFbGx","easy","aquifer","0.285714285714286",0,"easy",0,TRUE,100,65,"Yes","Normal","Ground water","Yes","Q434"
"354","R_1hFEOk9ZcNHSFch","erosion","aquifer","0.428571428571429",0,"erosion",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434"
"355","R_3n79ZmXx3omsjbG","filaments","aquifer","0.444444444444444",0,"filaments",0,TRUE,100,53,"Maybe","Passage","Ground water","Yes","Q434"
"356","R_2dgY6iJ4nP17zta","fossil","aquifer","0.285714285714286",0,"fossil",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q434"
"357","R_3JKwkM2K4tt3R84","fossil","aquifer","0.285714285714286",0,"fossil",0,TRUE,100,39,"Yes","Passage","Ground water","Yes","Q434"
"358","R_3PFvGNmuimyXpqM","fractures","aquifer","0.555555555555556",0,"fractures",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"359","R_3JKwkM2K4tt3R84","fuels","aquifer","0.428571428571429",0,"fuels",0,TRUE,100,39,"Yes","Passage","Ground water","Yes","Q434"
"360","R_26c2KFqCcaZZAXb","good","aquifer","0",0,"good",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q434"
"361","R_1g79cyX9IsucinY","gravel","aquifer","0.428571428571429",0,"gravel",0,TRUE,100,61,"Yes","Normal","Ground water","Yes","Q434"
"362","R_W21US4FUsuZLgY1","gravel","aquifer","0.428571428571429",0,"gravel",0,TRUE,100,10,"Maybe","Passage","Ground water","Yes","Q434"
"363","R_2BbxgnkzpYNmwyx","gravel","aquifer","0.428571428571429",0,"gravel",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q434"
"364","R_1ginRNwckOH57cJ","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q434"
"365","R_e4CKyVByiMCPgIN","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q434"
"366","R_1j7VURvpkEPdYvO","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q434"
"367","R_1eEInFq6vlvG9t7","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"368","R_1gSVEZ4c3vxbhoQ","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,39,"No","Passage","Ground water","Yes","Q434"
"369","R_2COKhbzCiUVPut3","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,55,"Maybe","Highlight","Ground water","Yes","Q434"
"370","R_2DYW9KGAbnKfawj","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q434"
"371","R_1DO8x61lgTtsRlI","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q434"
"372","R_2ScLVlPN14CttTE","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,71,"Yes","Passage","Ground water","Yes","Q434"
"373","R_pfmJrNEjp11xzSp","ground","aquifer","0.285714285714286",0,"ground",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
