Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
66,1586980154343,15/04/2020 19:49:14,1586980168885,-5,15/04/2020 14:49:28,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,48,32,2,Screen 2,Zone2,continue_button,619.3349999957718,,,,0,1,0,,,,,1,study,old,kite_SF.png,kite,SF
67,1586980155030,15/04/2020 19:49:15,1586980169573,-5,15/04/2020 14:49:29,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,36,33,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,hoop_SF.png,hoop,SF
68,1586980155718,15/04/2020 19:49:15,1586980170266,-5,15/04/2020 14:49:30,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,36,33,2,Screen 2,Zone2,continue_button,684.7899999993388,,,,0,1,0,,,,,1,study,old,hoop_SF.png,hoop,SF
69,1586980156421,15/04/2020 19:49:16,1586980170956,-5,15/04/2020 14:49:30,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,31,34,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
70,1586980156874,15/04/2020 19:49:16,1586980171421,-5,15/04/2020 14:49:31,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,31,34,2,Screen 2,Zone2,continue_button,455.52000001771376,,,,0,1,0,,,,,1,study,old,jeep_SF.png,jeep,SF
71,1586980157642,15/04/2020 19:49:17,1586980172107,-5,15/04/2020 14:49:32,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,67,35,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
72,1586980158124,15/04/2020 19:49:18,1586980172673,-5,15/04/2020 14:49:32,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,67,35,2,Screen 2,Zone2,continue_button,558.614999987185,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
73,1586980159171,15/04/2020 19:49:19,1586980173372,-5,15/04/2020 14:49:33,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,55,36,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,fact_normal.png,fact,normal
74,1586980159422,15/04/2020 19:49:19,1586980173973,-5,15/04/2020 14:49:33,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,55,36,2,Screen 2,Zone2,continue_button,591.9149999972433,,,,0,1,0,,,,,1,study,old,fact_normal.png,fact,normal
75,1586980160110,15/04/2020 19:49:20,1586980174656,-5,15/04/2020 14:49:34,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,44,37,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
76,1586980160766,15/04/2020 19:49:20,1586980175304,-5,15/04/2020 14:49:35,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,44,37,2,Screen 2,Zone2,continue_button,640.2649999945424,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
77,1586980161440,15/04/2020 19:49:21,1586980175994,-5,15/04/2020 14:49:35,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,51,38,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,disk_normal.png,disk,normal
78,1586980162456,15/04/2020 19:49:22,1586980176997,-5,15/04/2020 14:49:36,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,51,38,2,Screen 2,Zone2,continue_button,995.3899999964051,,,,0,1,0,,,,,1,study,old,disk_normal.png,disk,normal
79,1586980163143,15/04/2020 19:49:23,1586980177693,-5,15/04/2020 14:49:37,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,88,39,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
80,1586980164271,15/04/2020 19:49:24,1586980178466,-5,15/04/2020 14:49:38,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,88,39,2,Screen 2,Zone2,continue_button,763.9849999977741,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
81,1586980164612,15/04/2020 19:49:24,1586980179160,-5,15/04/2020 14:49:39,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,16,40,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
82,1586980165222,15/04/2020 19:49:25,1586980179757,-5,15/04/2020 14:49:39,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,16,40,2,Screen 2,Zone2,continue_button,589.7600000025705,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
83,1586980165909,15/04/2020 19:49:25,1586980180444,-5,15/04/2020 14:49:40,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,81,41,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,norm_normal.png,norm,normal
84,1586980166428,15/04/2020 19:49:26,1586980180954,-5,15/04/2020 14:49:40,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,81,41,2,Screen 2,Zone2,continue_button,502.24999999045394,,,,0,1,0,,,,,1,study,old,norm_normal.png,norm,normal
85,1586980167099,15/04/2020 19:49:27,1586980181644,-5,15/04/2020 14:49:41,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,46,42,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,lust_SF.png,lust,SF
86,1586980167662,15/04/2020 19:49:27,1586980182213,-5,15/04/2020 14:49:42,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,46,42,2,Screen 2,Zone2,continue_button,561.2050000054296,,,,0,1,0,,,,,1,study,old,lust_SF.png,lust,SF
87,1586980168372,15/04/2020 19:49:28,1586980182910,-5,15/04/2020 14:49:42,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,22,43,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,alto_SF.png,alto,SF
88,1586980168795,15/04/2020 19:49:28,1586980183345,-5,15/04/2020 14:49:43,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,22,43,2,Screen 2,Zone2,continue_button,426.3349999964703,,,,0,1,0,,,,,1,study,old,alto_SF.png,alto,SF
89,1586980169563,15/04/2020 19:49:29,1586980184044,-5,15/04/2020 14:49:44,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,80,44,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
90,1586980169982,15/04/2020 19:49:29,1586980184540,-5,15/04/2020 14:49:44,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,80,44,2,Screen 2,Zone2,continue_button,488.17999998573214,,,,0,1,0,,,,,1,study,old,life_normal.png,life,normal
91,1586980170685,15/04/2020 19:49:30,1586980185227,-5,15/04/2020 14:49:45,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,14,45,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,door_SF.png,door,SF
92,1586980171216,15/04/2020 19:49:31,1586980185760,-5,15/04/2020 14:49:45,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,14,45,2,Screen 2,Zone2,continue_button,524.6599999954924,,,,0,1,0,,,,,1,study,old,door_SF.png,door,SF
93,1586980171910,15/04/2020 19:49:31,1586980186451,-5,15/04/2020 14:49:46,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,77,46,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,bell_normal.png,bell,normal
94,1586980172567,15/04/2020 19:49:32,1586980187100,-5,15/04/2020 14:49:47,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,77,46,2,Screen 2,Zone2,continue_button,640.3550000104588,,,,0,1,0,,,,,1,study,old,bell_normal.png,bell,normal
95,1586980173230,15/04/2020 19:49:33,1586980187784,-5,15/04/2020 14:49:47,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,19,47,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,folk_SF.png,folk,SF
96,1586980174170,15/04/2020 19:49:34,1586980188319,-5,15/04/2020 14:49:48,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,19,47,2,Screen 2,Zone2,continue_button,527.0949999976438,,,,0,1,0,,,,,1,study,old,folk_SF.png,folk,SF
97,1586980174482,15/04/2020 19:49:34,1586980189018,-5,15/04/2020 14:49:49,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,20,48,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,wand_SF.png,wand,SF
98,1586980175107,15/04/2020 19:49:35,1586980189659,-5,15/04/2020 14:49:49,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,20,48,2,Screen 2,Zone2,continue_button,633.300000015879,,,,0,1,0,,,,,1,study,old,wand_SF.png,wand,SF
99,1586980175795,15/04/2020 19:49:35,1586980190351,-5,15/04/2020 14:49:50,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,23,49,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
100,1586980176264,15/04/2020 19:49:36,1586980190798,-5,15/04/2020 14:49:50,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,23,49,2,Screen 2,Zone2,continue_button,439.65000001480803,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
101,1586980176951,15/04/2020 19:49:36,1586980191484,-5,15/04/2020 14:49:51,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,71,50,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,oven_normal.png,oven,normal
102,1586980177638,15/04/2020 19:49:37,1586980192163,-5,15/04/2020 14:49:52,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,71,50,2,Screen 2,Zone2,continue_button,670.2899999800138,,,,0,1,0,,,,,1,study,old,oven_normal.png,oven,normal
103,1586980178310,15/04/2020 19:49:38,1586980192850,-5,15/04/2020 14:49:52,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,69,51,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,axis_normal.png,axis,normal
104,1586980178967,15/04/2020 19:49:38,1586980193519,-5,15/04/2020 14:49:53,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,69,51,2,Screen 2,Zone2,continue_button,660.5600000184495,,,,0,1,0,,,,,1,study,old,axis_normal.png,axis,normal
105,1586980179670,15/04/2020 19:49:39,1586980194217,-5,15/04/2020 14:49:54,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,30,52,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,gift_SF.png,gift,SF
106,1586980180373,15/04/2020 19:49:40,1586980194912,-5,15/04/2020 14:49:54,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,30,52,2,Screen 2,Zone2,continue_button,686.5450000041164,,,,0,1,0,,,,,1,study,old,gift_SF.png,gift,SF
107,1586980181060,15/04/2020 19:49:41,1586980195601,-5,15/04/2020 14:49:55,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,45,53,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
108,1586980181673,15/04/2020 19:49:41,1586980196215,-5,15/04/2020 14:49:56,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,45,53,2,Screen 2,Zone2,continue_button,606.709999992745,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
109,1586980182422,15/04/2020 19:49:42,1586980196909,-5,15/04/2020 14:49:56,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,65,54,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,duty_normal.png,duty,normal
110,1586980183250,15/04/2020 19:49:43,1586980197788,-5,15/04/2020 14:49:57,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,65,54,2,Screen 2,Zone2,continue_button,871.2050000031013,,,,0,1,0,,,,,1,study,old,duty_normal.png,duty,normal
111,1586980183923,15/04/2020 19:49:43,1586980198475,-5,15/04/2020 14:49:58,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,58,55,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,golf_normal.png,golf,normal
112,1586980184657,15/04/2020 19:49:44,1586980199216,-5,15/04/2020 14:49:59,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,58,55,2,Screen 2,Zone2,continue_button,734.3150000087917,,,,0,1,0,,,,,1,study,old,golf_normal.png,golf,normal
113,1586980185360,15/04/2020 19:49:45,1586980199909,-5,15/04/2020 14:49:59,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,70,56,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,army_normal.png,army,normal
114,1586980186110,15/04/2020 19:49:46,1586980200636,-5,15/04/2020 14:50:00,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,70,56,2,Screen 2,Zone2,continue_button,718.75,,,,0,1,0,,,,,1,study,old,army_normal.png,army,normal
115,1586980187564,15/04/2020 19:49:47,1586980201325,-5,15/04/2020 14:50:01,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,63,57,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,node_normal.png,node,normal
116,1586980187736,15/04/2020 19:49:47,1586980201840,-5,15/04/2020 14:50:01,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,63,57,2,Screen 2,Zone2,continue_button,506.76000001840293,,,,0,1,0,,,,,1,study,old,node_normal.png,node,normal
117,1586980187970,15/04/2020 19:49:47,1586980202525,-5,15/04/2020 14:50:02,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,62,58,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,dale_normal.png,dale,normal
118,1586980188612,15/04/2020 19:49:48,1586980203163,-5,15/04/2020 14:50:03,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,62,58,2,Screen 2,Zone2,continue_button,629.510000027949,,,,0,1,0,,,,,1,study,old,dale_normal.png,dale,normal
119,1586980189315,15/04/2020 19:49:49,1586980203858,-5,15/04/2020 14:50:03,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,92,59,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,moss_normal.png,moss,normal
120,1586980189863,15/04/2020 19:49:49,1586980204408,-5,15/04/2020 14:50:04,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,92,59,2,Screen 2,Zone2,continue_button,541.6749999858439,,,,0,1,0,,,,,1,study,old,moss_normal.png,moss,normal
121,1586980190566,15/04/2020 19:49:50,1586980205092,-5,15/04/2020 14:50:05,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,32,60,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,vice_SF.png,vice,SF
122,1586980191082,15/04/2020 19:49:51,1586980205627,-5,15/04/2020 14:50:05,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,32,60,2,Screen 2,Zone2,continue_button,527.3350000206847,,,,0,1,0,,,,,1,study,old,vice_SF.png,vice,SF
123,1586980191769,15/04/2020 19:49:51,1586980206317,-5,15/04/2020 14:50:06,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,68,61,1,Screen 1,fixation,fixation,691.7939999999944,,,,0,1,0,,,,,1,study,old,king_normal.png,king,normal
124,1586980192301,15/04/2020 19:49:52,1586980206855,-5,15/04/2020 14:50:06,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,68,61,2,Screen 2,Zone2,continue_button,529.8299999849405,,,,0,1,0,,,,,1,study,old,king_normal.png,king,normal
125,1586980193019,15/04/2020 19:49:53,1586980207550,-5,15/04/2020 14:50:07,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,90,62,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
126,1586980193598,15/04/2020 19:49:53,1586980208123,-5,15/04/2020 14:50:08,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,90,62,2,Screen 2,Zone2,continue_button,564.379999996163,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
127,1586980194708,15/04/2020 19:49:54,1586980208817,-5,15/04/2020 14:50:08,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,83,63,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,newt_normal.png,newt,normal
128,1586980194848,15/04/2020 19:49:54,1586980209391,-5,15/04/2020 14:50:09,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,83,63,2,Screen 2,Zone2,continue_button,565.0800000003073,,,,0,1,0,,,,,1,study,old,newt_normal.png,newt,normal
129,1586980195536,15/04/2020 19:49:55,1586980210084,-5,15/04/2020 14:50:10,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,75,64,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,lamp_normal.png,lamp,normal
130,1586980197087,15/04/2020 19:49:57,1586980210827,-5,15/04/2020 14:50:10,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,75,64,2,Screen 2,Zone2,continue_button,734.9500000127591,,,,0,1,0,,,,,1,study,old,lamp_normal.png,lamp,normal
131,1586980197243,15/04/2020 19:49:57,1586980211516,-5,15/04/2020 14:50:11,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,37,65,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,fork_SF.png,fork,SF
