Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Question Key,Response
4,1587083853804,17/04/2020 00:37:33,1587083853511,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Monolingual,
5,1587083853804,17/04/2020 00:37:33,1587083853511,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1587083853804,17/04/2020 00:37:33,1587083853511,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1587083853804,17/04/2020 00:37:33,1587083853511,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1587083853804,17/04/2020 00:37:33,1587083853512,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1587083853804,17/04/2020 00:37:33,1587083853512,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1587083853804,17/04/2020 00:37:33,1587083853512,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1587083853804,17/04/2020 00:37:33,1587083853512,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Age,Yes
12,1587083853804,17/04/2020 00:37:33,1587083853512,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1587083853804,17/04/2020 00:37:33,1587083853512,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,26562
1,1587086364161,17/04/2020 01:19:24,1587086364034,-5,16/04/2020 20:19:24,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1587086383783,17/04/2020 01:19:43,1587086383691,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1587086383940,17/04/2020 01:19:43,1587086383696,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1587086383940,17/04/2020 01:19:43,1587086383696,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Monolingual,
5,1587086383940,17/04/2020 01:19:43,1587086383696,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1587086383940,17/04/2020 01:19:43,1587086383696,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1587086383940,17/04/2020 01:19:43,1587086383697,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Neurological Disorders,Yes
8,1587086383940,17/04/2020 01:19:43,1587086383697,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,1
9,1587086383940,17/04/2020 01:19:43,1587086383697,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1587086383940,17/04/2020 01:19:43,1587086383697,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
11,1587086383940,17/04/2020 01:19:43,1587086383697,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Age,Yes
12,1587086383940,17/04/2020 01:19:43,1587086383698,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1587086383940,17/04/2020 01:19:43,1587086383698,-5,16/04/2020 20:19:43,15395,5,questionnaire-ymcd,,4479546,BLIND,1273044,,complete,,,mobile,Apple iPhone,iOS 13.3,Mobile Safari 13.0.4,414x896,414x719,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,19664
1,1587106156363,17/04/2020 06:49:16,1587106154918,-5,17/04/2020 01:49:14,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1587106170056,17/04/2020 06:49:30,1587106168653,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1587106170352,17/04/2020 06:49:30,1587106168657,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1587106170352,17/04/2020 06:49:30,1587106168658,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Monolingual,
5,1587106170352,17/04/2020 06:49:30,1587106168658,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1587106170352,17/04/2020 06:49:30,1587106168659,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1587106170352,17/04/2020 06:49:30,1587106168659,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Neurological Disorders,No
8,1587106170352,17/04/2020 06:49:30,1587106168659,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1587106170352,17/04/2020 06:49:30,1587106168660,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1587106170352,17/04/2020 06:49:30,1587106168660,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1587106170352,17/04/2020 06:49:30,1587106168660,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Age,Yes
12,1587106170352,17/04/2020 06:49:30,1587106168661,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1587106170352,17/04/2020 06:49:30,1587106168662,-5,17/04/2020 01:49:28,15395,5,questionnaire-ymcd,,4480708,BLIND,1273339,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,13744
1,1587108150186,17/04/2020 07:22:30,1587108150069,-5,17/04/2020 02:22:30,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1587108164778,17/04/2020 07:22:44,1587108164689,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1587108164918,17/04/2020 07:22:44,1587108164691,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1587108164918,17/04/2020 07:22:44,1587108164691,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Monolingual,
5,1587108164918,17/04/2020 07:22:44,1587108164691,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Age,Yes
12,1587108164918,17/04/2020 07:22:44,1587108164692,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1587108164918,17/04/2020 07:22:44,1587108164693,-5,17/04/2020 02:22:44,15395,5,questionnaire-ymcd,,4480767,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,14625
1,1587138963951,17/04/2020 15:56:03,1587138878308,-5,17/04/2020 10:54:38,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1587138981979,17/04/2020 15:56:21,1587138896271,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1587138982151,17/04/2020 15:56:22,1587138896272,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1587138982151,17/04/2020 15:56:22,1587138896272,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Monolingual,
5,1587138982151,17/04/2020 15:56:22,1587138896272,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Hearing Loss,Yes
6,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Hearing Loss-quantised,1
7,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,17965
8,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Normal Vision,Yes
10,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Normal Vision-quantised,1
11,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Age,Yes
12,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Age-quantised,1
13,1587138982151,17/04/2020 15:56:22,1587138896273,-5,17/04/2020 10:54:56,15395,5,questionnaire-ymcd,,4485855,BLIND,1275206,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1246x663,,Demographics,1,SH1,I consent,Neurological Disorders,No
1,1587156705131,17/04/2020 20:51:45,1587156705817,-5,17/04/2020 15:51:45,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1587156726214,17/04/2020 20:52:06,1587156726940,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1587156726421,17/04/2020 20:52:06,1587156726943,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1587156726421,17/04/2020 20:52:06,1587156726943,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Monolingual,
5,1587156726421,17/04/2020 20:52:06,1587156726944,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1587156726421,17/04/2020 20:52:06,1587156726944,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1587156726421,17/04/2020 20:52:06,1587156726944,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1587156726421,17/04/2020 20:52:06,1587156726944,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1587156726421,17/04/2020 20:52:06,1587156726944,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Normal Vision,No
10,1587156726421,17/04/2020 20:52:06,1587156726945,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Normal Vision-quantised,2
11,1587156726421,17/04/2020 20:52:06,1587156726945,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Age,Yes
12,1587156726421,17/04/2020 20:52:06,1587156726945,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1587156726421,17/04/2020 20:52:06,1587156726945,-5,17/04/2020 15:52:06,15395,5,questionnaire-ymcd,,4488167,BLIND,1276104,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1519x722,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,21129
1,1587162898409,17/04/2020 22:34:58,1587162896421,-5,17/04/2020 17:34:56,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1587162920507,17/04/2020 22:35:20,1587162918570,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1587162920694,17/04/2020 22:35:20,1587162918572,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1587162920694,17/04/2020 22:35:20,1587162918572,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Monolingual,
5,1587162920694,17/04/2020 22:35:20,1587162918572,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1587162920694,17/04/2020 22:35:20,1587162918572,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1587162920694,17/04/2020 22:35:20,1587162918572,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Neurological Disorders,Yes
8,1587162920694,17/04/2020 22:35:20,1587162918572,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,1
9,1587162920694,17/04/2020 22:35:20,1587162918573,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1587162920694,17/04/2020 22:35:20,1587162918573,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1587162920694,17/04/2020 22:35:20,1587162918573,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Age,Yes
12,1587162920694,17/04/2020 22:35:20,1587162918573,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1587162920694,17/04/2020 22:35:20,1587162918573,-5,17/04/2020 17:35:18,15395,5,questionnaire-ymcd,,4488653,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1349x657,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,22152
END OF FILE
