Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
65,1586976719745,15/04/2020 18:51:59,1586976719680,-5,15/04/2020 13:51:59,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,54,32,1,Screen 1,fixation,fixation,706.8060000000114,,,,0,1,0,,,,,1,study,old,silk_SF.png,silk,SF
66,1586976720199,15/04/2020 18:52:00,1586976720143,-5,15/04/2020 13:52:00,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,54,32,2,Screen 2,Zone2,continue_button,455.92500001657754,,,,0,1,0,,,,,1,study,old,silk_SF.png,silk,SF
67,1586976720886,15/04/2020 18:52:00,1586976720830,-5,15/04/2020 13:52:00,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,93,33,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,meat_SF.png,meat,SF
68,1586976721434,15/04/2020 18:52:01,1586976721366,-5,15/04/2020 13:52:01,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,93,33,2,Screen 2,Zone2,continue_button,529.0950000053272,,,,0,1,0,,,,,1,study,old,meat_SF.png,meat,SF
69,1586976722121,15/04/2020 18:52:02,1586976722064,-5,15/04/2020 13:52:02,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,88,34,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,fame_SF.png,fame,SF
70,1586976722793,15/04/2020 18:52:02,1586976722741,-5,15/04/2020 13:52:02,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,88,34,2,Screen 2,Zone2,continue_button,671.2400000542402,,,,0,1,0,,,,,1,study,old,fame_SF.png,fame,SF
71,1586976723497,15/04/2020 18:52:03,1586976723430,-5,15/04/2020 13:52:03,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,89,35,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,vial_SF.png,vial,SF
72,1586976724090,15/04/2020 18:52:04,1586976724020,-5,15/04/2020 13:52:04,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,89,35,2,Screen 2,Zone2,continue_button,583.53999996325,,,,0,1,0,,,,,1,study,old,vial_SF.png,vial,SF
73,1586976724781,15/04/2020 18:52:04,1586976724713,-5,15/04/2020 13:52:04,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,83,36,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,newt_SF.png,newt,SF
74,1586976725358,15/04/2020 18:52:05,1586976725267,-5,15/04/2020 13:52:05,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,83,36,2,Screen 2,Zone2,continue_button,547.9649999761023,,,,0,1,0,,,,,1,study,old,newt_SF.png,newt,SF
75,1586976726031,15/04/2020 18:52:06,1586976725962,-5,15/04/2020 13:52:05,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,63,37,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,node_SF.png,node,SF
76,1586976726545,15/04/2020 18:52:06,1586976726459,-5,15/04/2020 13:52:06,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,63,37,2,Screen 2,Zone2,continue_button,490.0250000064261,,,,0,1,0,,,,,1,study,old,node_SF.png,node,SF
77,1586976727201,15/04/2020 18:52:07,1586976727147,-5,15/04/2020 13:52:07,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,16,38,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tech_normal.png,tech,normal
78,1586976728155,15/04/2020 18:52:08,1586976728097,-5,15/04/2020 13:52:08,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,16,38,2,Screen 2,Zone2,continue_button,944.3549999850802,,,,0,1,0,,,,,1,study,old,tech_normal.png,tech,normal
79,1586976728862,15/04/2020 18:52:08,1586976728796,-5,15/04/2020 13:52:08,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,79,39,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mile_SF.png,mile,SF
80,1586976729424,15/04/2020 18:52:09,1586976729369,-5,15/04/2020 13:52:09,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,79,39,2,Screen 2,Zone2,continue_button,566.3699999568053,,,,0,1,0,,,,,1,study,old,mile_SF.png,mile,SF
81,1586976730129,15/04/2020 18:52:10,1586976730070,-5,15/04/2020 13:52:10,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,47,40,1,Screen 1,fixation,fixation,707.448000000004,,,,0,1,0,,,,,1,study,old,bath_normal.png,bath,normal
82,1586976730785,15/04/2020 18:52:10,1586976730720,-5,15/04/2020 13:52:10,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,47,40,2,Screen 2,Zone2,continue_button,643.6799999792129,,,,0,1,0,,,,,1,study,old,bath_normal.png,bath,normal
83,1586976731472,15/04/2020 18:52:11,1586976731404,-5,15/04/2020 13:52:11,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,34,41,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,clan_normal.png,clan,normal
84,1586976732051,15/04/2020 18:52:12,1586976731983,-5,15/04/2020 13:52:11,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,34,41,2,Screen 2,Zone2,continue_button,572.9850000352599,,,,0,1,0,,,,,1,study,old,clan_normal.png,clan,normal
85,1586976732738,15/04/2020 18:52:12,1586976732670,-5,15/04/2020 13:52:12,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,23,42,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,heck_normal.png,heck,normal
86,1586976733414,15/04/2020 18:52:13,1586976733358,-5,15/04/2020 13:52:13,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,23,42,2,Screen 2,Zone2,continue_button,680.7799999951385,,,,0,1,0,,,,,1,study,old,heck_normal.png,heck,normal
87,1586976734118,15/04/2020 18:52:14,1586976734054,-5,15/04/2020 13:52:14,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,26,43,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,cafe_normal.png,cafe,normal
88,1586976734742,15/04/2020 18:52:14,1586976734677,-5,15/04/2020 13:52:14,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,26,43,2,Screen 2,Zone2,continue_button,616.634999983944,,,,0,1,0,,,,,1,study,old,cafe_normal.png,cafe,normal
89,1586976735430,15/04/2020 18:52:15,1586976735370,-5,15/04/2020 13:52:15,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,61,44,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,flux_SF.png,flux,SF
90,1586976736149,15/04/2020 18:52:16,1586976736085,-5,15/04/2020 13:52:16,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,61,44,2,Screen 2,Zone2,continue_button,708.2299999892712,,,,0,1,0,,,,,1,study,old,flux_SF.png,flux,SF
91,1586976736839,15/04/2020 18:52:16,1586976736770,-5,15/04/2020 13:52:16,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,78,45,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,fist_SF.png,fist,SF
92,1586976737524,15/04/2020 18:52:17,1586976737452,-5,15/04/2020 13:52:17,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,78,45,2,Screen 2,Zone2,continue_button,674.7449999675155,,,,0,1,0,,,,,1,study,old,fist_SF.png,fist,SF
93,1586976738197,15/04/2020 18:52:18,1586976738136,-5,15/04/2020 13:52:18,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,36,46,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hoop_normal.png,hoop,normal
94,1586976739026,15/04/2020 18:52:19,1586976738915,-5,15/04/2020 13:52:18,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,36,46,2,Screen 2,Zone2,continue_button,772.1899999887682,,,,0,1,0,,,,,1,study,old,hoop_normal.png,hoop,normal
95,1586976739667,15/04/2020 18:52:19,1586976739604,-5,15/04/2020 13:52:19,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,60,47,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tube_SF.png,tube,SF
96,1586976740464,15/04/2020 18:52:20,1586976740394,-5,15/04/2020 13:52:20,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,60,47,2,Screen 2,Zone2,continue_button,783.0700000049546,,,,0,1,0,,,,,1,study,old,tube_SF.png,tube,SF
97,1586976741167,15/04/2020 18:52:21,1586976741093,-5,15/04/2020 13:52:21,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,94,48,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,math_SF.png,math,SF
98,1586976742214,15/04/2020 18:52:22,1586976742128,-5,15/04/2020 13:52:22,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,94,48,2,Screen 2,Zone2,continue_button,1028.8000000291504,,,,0,1,0,,,,,1,study,old,math_SF.png,math,SF
99,1586976742886,15/04/2020 18:52:22,1586976742825,-5,15/04/2020 13:52:22,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,52,49,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tent_SF.png,tent,SF
100,1586976743589,15/04/2020 18:52:23,1586976743527,-5,15/04/2020 13:52:23,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,52,49,2,Screen 2,Zone2,continue_button,696.6299999621697,,,,0,1,0,,,,,1,study,old,tent_SF.png,tent,SF
101,1586976744293,15/04/2020 18:52:24,1586976744226,-5,15/04/2020 13:52:24,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,81,50,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,norm_SF.png,norm,SF
102,1586976745059,15/04/2020 18:52:25,1586976744998,-5,15/04/2020 13:52:24,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,81,50,2,Screen 2,Zone2,continue_button,766.2550000241026,,,,0,1,0,,,,,1,study,old,norm_SF.png,norm,SF
103,1586976745763,15/04/2020 18:52:25,1586976745693,-5,15/04/2020 13:52:25,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,84,51,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
104,1586976746598,15/04/2020 18:52:26,1586976746533,-5,15/04/2020 13:52:26,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,84,51,2,Screen 2,Zone2,continue_button,835.0649999920279,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
105,1586976747287,15/04/2020 18:52:27,1586976747226,-5,15/04/2020 13:52:27,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,82,52,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,tusk_SF.png,tusk,SF
106,1586976748022,15/04/2020 18:52:28,1586976747956,-5,15/04/2020 13:52:27,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,82,52,2,Screen 2,Zone2,continue_button,724.225000012666,,,,0,1,0,,,,,1,study,old,tusk_SF.png,tusk,SF
107,1586976748694,15/04/2020 18:52:28,1586976748642,-5,15/04/2020 13:52:28,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,59,53,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
108,1586976749368,15/04/2020 18:52:29,1586976749307,-5,15/04/2020 13:52:29,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,59,53,2,Screen 2,Zone2,continue_button,659.6450000070035,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
109,1586976750055,15/04/2020 18:52:30,1586976749992,-5,15/04/2020 13:52:29,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,11,54,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,cone_normal.png,cone,normal
110,1586976750602,15/04/2020 18:52:30,1586976750538,-5,15/04/2020 13:52:30,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,11,54,2,Screen 2,Zone2,continue_button,540.175000031013,,,,0,1,0,,,,,1,study,old,cone_normal.png,cone,normal
111,1586976751289,15/04/2020 18:52:31,1586976751234,-5,15/04/2020 13:52:31,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,14,55,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,door_normal.png,door,normal
112,1586976751915,15/04/2020 18:52:31,1586976751849,-5,15/04/2020 13:52:31,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,14,55,2,Screen 2,Zone2,continue_button,608.8849999941885,,,,0,1,0,,,,,1,study,old,door_normal.png,door,normal
113,1586976752587,15/04/2020 18:52:32,1586976752534,-5,15/04/2020 13:52:32,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,48,56,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,kite_normal.png,kite,normal
114,1586976753258,15/04/2020 18:52:33,1586976753201,-5,15/04/2020 13:52:33,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,48,56,2,Screen 2,Zone2,continue_button,660.9150000149384,,,,0,1,0,,,,,1,study,old,kite_normal.png,kite,normal
115,1586976753962,15/04/2020 18:52:33,1586976753900,-5,15/04/2020 13:52:33,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,18,57,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,loss_normal.png,loss,normal
116,1586976754933,15/04/2020 18:52:34,1586976754872,-5,15/04/2020 13:52:34,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,18,57,2,Screen 2,Zone2,continue_button,965.2549999882467,,,,0,1,0,,,,,1,study,old,loss_normal.png,loss,normal
117,1586976755617,15/04/2020 18:52:35,1586976755567,-5,15/04/2020 13:52:35,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,35,58,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,boat_normal.png,boat,normal
118,1586976756244,15/04/2020 18:52:36,1586976756175,-5,15/04/2020 13:52:36,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,35,58,2,Screen 2,Zone2,continue_button,601.4950000098906,,,,0,1,0,,,,,1,study,old,boat_normal.png,boat,normal
119,1586976756933,15/04/2020 18:52:36,1586976756867,-5,15/04/2020 13:52:36,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,71,59,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,oven_SF.png,oven,SF
120,1586976757527,15/04/2020 18:52:37,1586976757462,-5,15/04/2020 13:52:37,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,71,59,2,Screen 2,Zone2,continue_button,588.5700000217184,,,,0,1,0,,,,,1,study,old,oven_SF.png,oven,SF
121,1586976758216,15/04/2020 18:52:38,1586976758150,-5,15/04/2020 13:52:38,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,51,60,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
122,1586976758934,15/04/2020 18:52:38,1586976758869,-5,15/04/2020 13:52:38,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,51,60,2,Screen 2,Zone2,continue_button,712.6750000170432,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
123,1586976759622,15/04/2020 18:52:39,1586976759567,-5,15/04/2020 13:52:39,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,12,61,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,iris_normal.png,iris,normal
124,1586976760418,15/04/2020 18:52:40,1586976760364,-5,15/04/2020 13:52:40,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,12,61,2,Screen 2,Zone2,continue_button,790.465000027325,,,,0,1,0,,,,,1,study,old,iris_normal.png,iris,normal
125,1586976761122,15/04/2020 18:52:41,1586976761056,-5,15/04/2020 13:52:41,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,27,62,1,Screen 1,fixation,fixation,705.7090000000026,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
126,1586976761730,15/04/2020 18:52:41,1586976761659,-5,15/04/2020 13:52:41,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,27,62,2,Screen 2,Zone2,continue_button,597.0949999755248,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
127,1586976762418,15/04/2020 18:52:42,1586976762356,-5,15/04/2020 13:52:42,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,20,63,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,wand_normal.png,wand,normal
128,1586976762981,15/04/2020 18:52:42,1586976762923,-5,15/04/2020 13:52:42,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,20,63,2,Screen 2,Zone2,continue_button,559.4350000028498,,,,0,1,0,,,,,1,study,old,wand_normal.png,wand,normal
129,1586976763683,15/04/2020 18:52:43,1586976763621,-5,15/04/2020 13:52:43,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,49,64,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
130,1586976764356,15/04/2020 18:52:44,1586976764298,-5,15/04/2020 13:52:44,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,49,64,2,Screen 2,Zone2,continue_button,670.5550000187941,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
