Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
69,1586538183809,10/04/2020 17:03:03,1586538182937,-5,10/04/2020 12:03:02,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,3,34,1,Screen 1,fixation,fixation,697.3037999999942,,,,0,1,0,,,,,1,study,old,card_normal.png,card,normal
70,1586538185965,10/04/2020 17:03:05,1586538185029,-5,10/04/2020 12:03:05,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,3,34,2,Screen 2,Zone2,continue_button,2074.2999999999884,,,,0,1,0,,,,,1,study,old,card_normal.png,card,normal
71,1586538186590,10/04/2020 17:03:06,1586538185725,-5,10/04/2020 12:03:05,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,78,35,1,Screen 1,fixation,fixation,711.227899999998,,,,0,1,0,,,,,1,study,old,fist_SF.png,fist,SF
72,1586538188997,10/04/2020 17:03:08,1586538188137,-5,10/04/2020 12:03:08,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,78,35,2,Screen 2,Zone2,continue_button,2402.399999999994,,,,0,1,0,,,,,1,study,old,fist_SF.png,fist,SF
73,1586538189689,10/04/2020 17:03:09,1586538188814,-5,10/04/2020 12:03:08,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,93,36,1,Screen 1,fixation,fixation,689.6382999999914,,,,0,1,0,,,,,1,study,old,meat_SF.png,meat,SF
74,1586538192053,10/04/2020 17:03:12,1586538191186,-5,10/04/2020 12:03:11,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,93,36,2,Screen 2,Zone2,continue_button,2363.4000000000233,,,,0,1,0,,,,,1,study,old,meat_SF.png,meat,SF
75,1586538192757,10/04/2020 17:03:12,1586538191885,-5,10/04/2020 12:03:11,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,51,37,1,Screen 1,fixation,fixation,703.0517999999865,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
76,1586538195127,10/04/2020 17:03:15,1586538194256,-5,10/04/2020 12:03:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,51,37,2,Screen 2,Zone2,continue_button,2365,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
77,1586538195814,10/04/2020 17:03:15,1586538194940,-5,10/04/2020 12:03:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,76,38,1,Screen 1,fixation,fixation,691.7832000000053,,,,0,1,0,,,,,1,study,old,wife_SF.png,wife,SF
78,1586538198315,10/04/2020 17:03:18,1586538197432,-5,10/04/2020 12:03:17,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,76,38,2,Screen 2,Zone2,continue_button,2486.399999999994,,,,0,1,0,,,,,1,study,old,wife_SF.png,wife,SF
79,1586538199002,10/04/2020 17:03:19,1586538198130,-5,10/04/2020 12:03:18,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,94,39,1,Screen 1,fixation,fixation,710.7897999999986,,,,0,1,0,,,,,1,study,old,math_SF.png,math,SF
80,1586538201002,10/04/2020 17:03:21,1586538200138,-5,10/04/2020 12:03:20,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,94,39,2,Screen 2,Zone2,continue_button,2000.7000000000116,,,,0,1,0,,,,,1,study,old,math_SF.png,math,SF
81,1586538201752,10/04/2020 17:03:21,1586538200840,-5,10/04/2020 12:03:20,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,4,40,1,Screen 1,fixation,fixation,705.3947000000044,,,,0,1,0,,,,,1,study,old,debt_normal.png,debt,normal
82,1586538203767,10/04/2020 17:03:23,1586538202907,-5,10/04/2020 12:03:22,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,4,40,2,Screen 2,Zone2,continue_button,2061.100000000006,,,,0,1,0,,,,,1,study,old,debt_normal.png,debt,normal
83,1586538204471,10/04/2020 17:03:24,1586538203610,-5,10/04/2020 12:03:23,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,30,41,1,Screen 1,fixation,fixation,706.1984999999986,,,,0,1,0,,,,,1,study,old,gift_normal.png,gift,normal
84,1586538206430,10/04/2020 17:03:26,1586538205556,-5,10/04/2020 12:03:25,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,30,41,2,Screen 2,Zone2,continue_button,1939.8000000000175,,,,0,1,0,,,,,1,study,old,gift_normal.png,gift,normal
85,1586538207097,10/04/2020 17:03:27,1586538206230,-5,10/04/2020 12:03:26,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,9,42,1,Screen 1,fixation,fixation,690.2648000000045,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
86,1586538209156,10/04/2020 17:03:29,1586538208287,-5,10/04/2020 12:03:28,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,9,42,2,Screen 2,Zone2,continue_button,2039.7000000000116,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
87,1586538209851,10/04/2020 17:03:29,1586538208981,-5,10/04/2020 12:03:28,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,46,43,1,Screen 1,fixation,fixation,700.6923999999999,,,,0,1,0,,,,,1,study,old,lust_normal.png,lust,normal
88,1586538214211,10/04/2020 17:03:34,1586538213347,-5,10/04/2020 12:03:33,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,46,43,2,Screen 2,Zone2,continue_button,4359.900000000023,,,,0,1,0,,,,,1,study,old,lust_normal.png,lust,normal
89,1586538214915,10/04/2020 17:03:34,1586538214040,-5,10/04/2020 12:03:34,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,57,44,1,Screen 1,fixation,fixation,702.6511000000173,,,,0,1,0,,,,,1,study,old,auto_SF.png,auto,SF
90,1586538217119,10/04/2020 17:03:37,1586538216241,-5,10/04/2020 12:03:36,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,57,44,2,Screen 2,Zone2,continue_button,2196.5,,,,0,1,0,,,,,1,study,old,auto_SF.png,auto,SF
91,1586538217806,10/04/2020 17:03:37,1586538216933,-5,10/04/2020 12:03:36,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,45,45,1,Screen 1,fixation,fixation,702.1244000000006,,,,0,1,0,,,,,1,study,old,memo_normal.png,memo,normal
92,1586538220733,10/04/2020 17:03:40,1586538219869,-5,10/04/2020 12:03:39,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,45,45,2,Screen 2,Zone2,continue_button,2931.899999999994,,,,0,1,0,,,,,1,study,old,memo_normal.png,memo,normal
93,1586538221437,10/04/2020 17:03:41,1586538220563,-5,10/04/2020 12:03:40,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,80,46,1,Screen 1,fixation,fixation,701.6998000000021,,,,0,1,0,,,,,1,study,old,life_SF.png,life,SF
94,1586538223426,10/04/2020 17:03:43,1586538222554,-5,10/04/2020 12:03:42,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,80,46,2,Screen 2,Zone2,continue_button,1985.6000000000058,,,,0,1,0,,,,,1,study,old,life_SF.png,life,SF
95,1586538224118,10/04/2020 17:03:44,1586538223239,-5,10/04/2020 12:03:43,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,62,47,1,Screen 1,fixation,fixation,689.8202999999921,,,,0,1,0,,,,,1,study,old,dale_SF.png,dale,SF
96,1586538226238,10/04/2020 17:03:46,1586538225360,-5,10/04/2020 12:03:45,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,62,47,2,Screen 2,Zone2,continue_button,2113.600000000006,,,,0,1,0,,,,,1,study,old,dale_SF.png,dale,SF
97,1586538226929,10/04/2020 17:03:46,1586538226068,-5,10/04/2020 12:03:46,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,64,48,1,Screen 1,fixation,fixation,712.6255999999994,,,,0,1,0,,,,,1,study,old,exam_SF.png,exam,SF
98,1586538229163,10/04/2020 17:03:49,1586538228280,-5,10/04/2020 12:03:48,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,64,48,2,Screen 2,Zone2,continue_button,2207,,,,0,1,0,,,,,1,study,old,exam_SF.png,exam,SF
99,1586538229835,10/04/2020 17:03:49,1586538228972,-5,10/04/2020 12:03:48,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,66,49,1,Screen 1,fixation,fixation,707.5077999999921,,,,0,1,0,,,,,1,study,old,hemp_SF.png,hemp,SF
100,1586538234074,10/04/2020 17:03:54,1586538233209,-5,10/04/2020 12:03:53,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,66,49,2,Screen 2,Zone2,continue_button,4232.600000000006,,,,0,1,0,,,,,1,study,old,hemp_SF.png,hemp,SF
101,1586538234761,10/04/2020 17:03:54,1586538233897,-5,10/04/2020 12:03:53,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,22,50,1,Screen 1,fixation,fixation,693.4717999999993,,,,0,1,0,,,,,1,study,old,alto_normal.png,alto,normal
102,1586538237108,10/04/2020 17:03:57,1586538236229,-5,10/04/2020 12:03:56,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,22,50,2,Screen 2,Zone2,continue_button,2326.399999999994,,,,0,1,0,,,,,1,study,old,alto_normal.png,alto,normal
103,1586538237808,10/04/2020 17:03:57,1586538236935,-5,10/04/2020 12:03:56,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,2,51,1,Screen 1,fixation,fixation,709.4925999999978,,,,0,1,0,,,,,1,study,old,hour_normal.png,hour,normal
104,1586538240236,10/04/2020 17:04:00,1586538239368,-5,10/04/2020 12:03:59,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,2,51,2,Screen 2,Zone2,continue_button,2426.3000000000175,,,,0,1,0,,,,,1,study,old,hour_normal.png,hour,normal
105,1586538240923,10/04/2020 17:04:00,1586538240059,-5,10/04/2020 12:04:00,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,74,52,1,Screen 1,fixation,fixation,702.2380999999878,,,,0,1,0,,,,,1,study,old,item_SF.png,item,SF
106,1586538243173,10/04/2020 17:04:03,1586538242303,-5,10/04/2020 12:04:02,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,74,52,2,Screen 2,Zone2,continue_button,2238.5,,,,0,1,0,,,,,1,study,old,item_SF.png,item,SF
107,1586538243861,10/04/2020 17:04:03,1586538242993,-5,10/04/2020 12:04:02,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,53,53,1,Screen 1,fixation,fixation,702.3398999999918,,,,0,1,0,,,,,1,study,old,liar_SF.png,liar,SF
108,1586538246037,10/04/2020 17:04:06,1586538245162,-5,10/04/2020 12:04:05,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,53,53,2,Screen 2,Zone2,continue_button,2160.7000000000116,,,,0,1,0,,,,,1,study,old,liar_SF.png,liar,SF
109,1586538246725,10/04/2020 17:04:06,1586538245851,-5,10/04/2020 12:04:05,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,81,54,1,Screen 1,fixation,fixation,702.2613999999885,,,,0,1,0,,,,,1,study,old,norm_SF.png,norm,SF
110,1586538249089,10/04/2020 17:04:09,1586538248168,-5,10/04/2020 12:04:08,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,81,54,2,Screen 2,Zone2,continue_button,2303.7999999999884,,,,0,1,0,,,,,1,study,old,norm_SF.png,norm,SF
111,1586538249745,10/04/2020 17:04:09,1586538248874,-5,10/04/2020 12:04:08,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,67,55,1,Screen 1,fixation,fixation,710.9427999999898,,,,0,1,0,,,,,1,study,old,lynx_SF.png,lynx,SF
112,1586538252401,10/04/2020 17:04:12,1586538251536,-5,10/04/2020 12:04:11,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,67,55,2,Screen 2,Zone2,continue_button,2658.399999999994,,,,0,1,0,,,,,1,study,old,lynx_SF.png,lynx,SF
113,1586538253106,10/04/2020 17:04:13,1586538252246,-5,10/04/2020 12:04:12,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,70,56,1,Screen 1,fixation,fixation,709.6086000000068,,,,0,1,0,,,,,1,study,old,army_SF.png,army,SF
114,1586538255131,10/04/2020 17:04:15,1586538254261,-5,10/04/2020 12:04:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,70,56,2,Screen 2,Zone2,continue_button,2008.3000000000175,,,,0,1,0,,,,,1,study,old,army_SF.png,army,SF
115,1586538255834,10/04/2020 17:04:15,1586538254967,-5,10/04/2020 12:04:14,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,27,57,1,Screen 1,fixation,fixation,710.6760999999824,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
116,1586538258319,10/04/2020 17:04:18,1586538257457,-5,10/04/2020 12:04:17,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,27,57,2,Screen 2,Zone2,continue_button,2480.5,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
117,1586538259006,10/04/2020 17:04:19,1586538258130,-5,10/04/2020 12:04:18,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,7,58,1,Screen 1,fixation,fixation,698.9193999999843,,,,0,1,0,,,,,1,study,old,fort_normal.png,fort,normal
118,1586538261459,10/04/2020 17:04:21,1586538260587,-5,10/04/2020 12:04:20,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,7,58,2,Screen 2,Zone2,continue_button,2451,,,,0,1,0,,,,,1,study,old,fort_normal.png,fort,normal
119,1586538262133,10/04/2020 17:04:22,1586538261261,-5,10/04/2020 12:04:21,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,83,59,1,Screen 1,fixation,fixation,699.9964999999793,,,,0,1,0,,,,,1,study,old,newt_SF.png,newt,SF
120,1586538264500,10/04/2020 17:04:24,1586538263637,-5,10/04/2020 12:04:23,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,83,59,2,Screen 2,Zone2,continue_button,2370.7999999999884,,,,0,1,0,,,,,1,study,old,newt_SF.png,newt,SF
121,1586538265203,10/04/2020 17:04:25,1586538264334,-5,10/04/2020 12:04:24,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,84,60,1,Screen 1,fixation,fixation,696.2528999999922,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
122,1586538267459,10/04/2020 17:04:27,1586538266588,-5,10/04/2020 12:04:26,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,84,60,2,Screen 2,Zone2,continue_button,2246.3000000000175,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
123,1586538268131,10/04/2020 17:04:28,1586538267265,-5,10/04/2020 12:04:27,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,36,61,1,Screen 1,fixation,fixation,695.1696999999986,,,,0,1,0,,,,,1,study,old,hoop_normal.png,hoop,normal
124,1586538270542,10/04/2020 17:04:30,1586538269670,-5,10/04/2020 12:04:29,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,36,61,2,Screen 2,Zone2,continue_button,2398.7000000000116,,,,0,1,0,,,,,1,study,old,hoop_normal.png,hoop,normal
125,1586538271230,10/04/2020 17:04:31,1586538270355,-5,10/04/2020 12:04:30,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,40,62,1,Screen 1,fixation,fixation,702.1989000000176,,,,0,1,0,,,,,1,study,old,puck_normal.png,puck,normal
126,1586538275701,10/04/2020 17:04:35,1586538274829,-5,10/04/2020 12:04:34,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,40,62,2,Screen 2,Zone2,continue_button,4466,,,,0,1,0,,,,,1,study,old,puck_normal.png,puck,normal
127,1586538276373,10/04/2020 17:04:36,1586538275510,-5,10/04/2020 12:04:35,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,6,63,1,Screen 1,fixation,fixation,706.3877999999968,,,,0,1,0,,,,,1,study,old,lane_normal.png,lane,normal
128,1586538278424,10/04/2020 17:04:38,1586538277551,-5,10/04/2020 12:04:37,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,6,63,2,Screen 2,Zone2,continue_button,2034.6999999999825,,,,0,1,0,,,,,1,study,old,lane_normal.png,lane,normal
129,1586538279096,10/04/2020 17:04:39,1586538278220,-5,10/04/2020 12:04:38,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,19,64,1,Screen 1,fixation,fixation,695.417300000001,,,,0,1,0,,,,,1,study,old,folk_normal.png,folk,normal
130,1586538281797,10/04/2020 17:04:41,1586538280882,-5,10/04/2020 12:04:40,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,19,64,2,Screen 2,Zone2,continue_button,2653.7999999999884,,,,0,1,0,,,,,1,study,old,folk_normal.png,folk,normal
131,1586538282432,10/04/2020 17:04:42,1586538281558,-5,10/04/2020 12:04:41,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,59,65,1,Screen 1,fixation,fixation,702.0437000000093,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
132,1586538284636,10/04/2020 17:04:44,1586538283767,-5,10/04/2020 12:04:43,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,59,65,2,Screen 2,Zone2,continue_button,2201.600000000006,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
133,1586538285323,10/04/2020 17:04:45,1586538284458,-5,10/04/2020 12:04:44,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,43,66,1,Screen 1,fixation,fixation,707.2477000000072,,,,0,1,0,,,,,1,study,old,hive_normal.png,hive,normal
134,1586538290214,10/04/2020 17:04:50,1586538289343,-5,10/04/2020 12:04:49,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,43,66,2,Screen 2,Zone2,continue_button,4871.600000000006,,,,0,1,0,,,,,1,study,old,hive_normal.png,hive,normal
135,1586538290875,10/04/2020 17:04:50,1586538290009,-5,10/04/2020 12:04:50,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,92,67,1,Screen 1,fixation,fixation,689.386599999998,,,,0,1,0,,,,,1,study,old,moss_SF.png,moss,SF
136,1586538293110,10/04/2020 17:04:53,1586538292244,-5,10/04/2020 12:04:52,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,92,67,2,Screen 2,Zone2,continue_button,2230.100000000006,,,,0,1,0,,,,,1,study,old,moss_SF.png,moss,SF
