Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
66,1586972044980,15/04/2020 17:34:04,1586972044931,-5,15/04/2020 12:34:04,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,69,32,2,Screen 2,Zone2,continue_button,968.8450000248849,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
67,1586972045792,15/04/2020 17:34:05,1586972045619,-5,15/04/2020 12:34:05,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,55,33,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
68,1586972046908,15/04/2020 17:34:06,1586972046859,-5,15/04/2020 12:34:06,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,55,33,2,Screen 2,Zone2,continue_button,1230.0800001248717,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
69,1586972047689,15/04/2020 17:34:07,1586972047557,-5,15/04/2020 12:34:07,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,62,34,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
70,1586972048739,15/04/2020 17:34:08,1586972048524,-5,15/04/2020 12:34:08,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,62,34,2,Screen 2,Zone2,continue_button,957.7949999365956,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
71,1586972049661,15/04/2020 17:34:09,1586972049208,-5,15/04/2020 12:34:09,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,24,35,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
72,1586972050177,15/04/2020 17:34:10,1586972050109,-5,15/04/2020 12:34:10,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,24,35,2,Screen 2,Zone2,continue_button,891.7000000365078,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
73,1586972050849,15/04/2020 17:34:10,1586972050807,-5,15/04/2020 12:34:10,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,3,36,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
74,1586972051789,15/04/2020 17:34:11,1586972051741,-5,15/04/2020 12:34:11,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,3,36,2,Screen 2,Zone2,continue_button,924.1649999748915,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
75,1586972052493,15/04/2020 17:34:12,1586972052441,-5,15/04/2020 12:34:12,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,89,37,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
76,1586972054248,15/04/2020 17:34:14,1586972054180,-5,15/04/2020 12:34:14,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,89,37,2,Screen 2,Zone2,continue_button,1729.774999897927,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
77,1586972054935,15/04/2020 17:34:14,1586972054874,-5,15/04/2020 12:34:14,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,77,38,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
78,1586972055904,15/04/2020 17:34:15,1586972055837,-5,15/04/2020 12:34:15,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,77,38,2,Screen 2,Zone2,continue_button,953.4499999135733,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
79,1586972056592,15/04/2020 17:34:16,1586972056528,-5,15/04/2020 12:34:16,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,31,39,1,Screen 1,fixation,fixation,704.2660000000033,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
80,1586972057467,15/04/2020 17:34:17,1586972057399,-5,15/04/2020 12:34:17,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,31,39,2,Screen 2,Zone2,continue_button,861.3450000993907,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
81,1586972058154,15/04/2020 17:34:18,1586972058096,-5,15/04/2020 12:34:18,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,21,40,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
82,1586972058951,15/04/2020 17:34:18,1586972058902,-5,15/04/2020 12:34:18,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,21,40,2,Screen 2,Zone2,continue_button,796.5900001581758,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
83,1586972059656,15/04/2020 17:34:19,1586972059595,-5,15/04/2020 12:34:19,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,29,41,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,song_normal.png,song,normal
84,1586972060582,15/04/2020 17:34:20,1586972060527,-5,15/04/2020 12:34:20,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,29,41,2,Screen 2,Zone2,continue_button,921.7499999795109,,,,0,1,0,,,,,1,study,old,song_normal.png,song,normal
85,1586972061270,15/04/2020 17:34:21,1586972061212,-5,15/04/2020 12:34:21,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,79,42,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
86,1586972062441,15/04/2020 17:34:22,1586972062359,-5,15/04/2020 12:34:22,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,79,42,2,Screen 2,Zone2,continue_button,1138.3100000675768,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
87,1586972063082,15/04/2020 17:34:23,1586972063045,-5,15/04/2020 12:34:23,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,53,43,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
88,1586972064163,15/04/2020 17:34:24,1586972064120,-5,15/04/2020 12:34:24,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,53,43,2,Screen 2,Zone2,continue_button,1065.9250000026077,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
89,1586972064865,15/04/2020 17:34:24,1586972064811,-5,15/04/2020 12:34:24,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,80,44,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hero_SF.png,hero,SF
90,1586972066847,15/04/2020 17:34:26,1586972066762,-5,15/04/2020 12:34:26,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,80,44,2,Screen 2,Zone2,continue_button,1940.6099999323487,,,,0,1,0,,,,,1,study,old,hero_SF.png,hero,SF
91,1586972067524,15/04/2020 17:34:27,1586972067467,-5,15/04/2020 12:34:27,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,92,45,1,Screen 1,fixation,fixation,705.3570000000182,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
92,1586972068321,15/04/2020 17:34:28,1586972068258,-5,15/04/2020 12:34:28,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,92,45,2,Screen 2,Zone2,continue_button,782.0599998813123,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
93,1586972068993,15/04/2020 17:34:28,1586972068950,-5,15/04/2020 12:34:28,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,43,46,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
94,1586972070619,15/04/2020 17:34:30,1586972070548,-5,15/04/2020 12:34:30,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,43,46,2,Screen 2,Zone2,continue_button,1588.0849999375641,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
95,1586972071275,15/04/2020 17:34:31,1586972071234,-5,15/04/2020 12:34:31,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,75,47,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,week_SF.png,week,SF
96,1586972072119,15/04/2020 17:34:32,1586972072077,-5,15/04/2020 12:34:32,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,75,47,2,Screen 2,Zone2,continue_button,833.2300002221018,,,,0,1,0,,,,,1,study,old,week_SF.png,week,SF
97,1586972072837,15/04/2020 17:34:32,1586972072767,-5,15/04/2020 12:34:32,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,50,48,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
98,1586972074233,15/04/2020 17:34:34,1586972074174,-5,15/04/2020 12:34:34,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,50,48,2,Screen 2,Zone2,continue_button,1396.5699998661876,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
99,1586972074915,15/04/2020 17:34:34,1586972074867,-5,15/04/2020 12:34:34,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,83,49,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
100,1586972077403,15/04/2020 17:34:37,1586972077341,-5,15/04/2020 12:34:37,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,83,49,2,Screen 2,Zone2,continue_button,2464.274999918416,,,,0,1,0,,,,,1,study,old,yarn_SF.png,yarn,SF
101,1586972078071,15/04/2020 17:34:38,1586972078025,-5,15/04/2020 12:34:38,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,28,50,1,Screen 1,fixation,fixation,691.8610000000044,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
102,1586972079061,15/04/2020 17:34:39,1586972078979,-5,15/04/2020 12:34:38,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,28,50,2,Screen 2,Zone2,continue_button,944.9499999172986,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
103,1586972079734,15/04/2020 17:34:39,1586972079675,-5,15/04/2020 12:34:39,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,19,51,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
104,1586972081397,15/04/2020 17:34:41,1586972081350,-5,15/04/2020 12:34:41,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,19,51,2,Screen 2,Zone2,continue_button,1664.2249999567866,,,,0,1,0,,,,,1,study,old,bush_normal.png,bush,normal
105,1586972082084,15/04/2020 17:34:42,1586972082042,-5,15/04/2020 12:34:42,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,72,52,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
106,1586972082865,15/04/2020 17:34:42,1586972082814,-5,15/04/2020 12:34:42,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,72,52,2,Screen 2,Zone2,continue_button,763.1749999709427,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
107,1586972083569,15/04/2020 17:34:43,1586972083508,-5,15/04/2020 12:34:43,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,87,53,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
108,1586972084288,15/04/2020 17:34:44,1586972084232,-5,15/04/2020 12:34:44,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,87,53,2,Screen 2,Zone2,continue_button,713.7499998789281,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
109,1586972084975,15/04/2020 17:34:44,1586972084925,-5,15/04/2020 12:34:44,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,36,54,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,heel_normal.png,heel,normal
110,1586972085663,15/04/2020 17:34:45,1586972085617,-5,15/04/2020 12:34:45,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,36,54,2,Screen 2,Zone2,continue_button,681.7000000737607,,,,0,1,0,,,,,1,study,old,heel_normal.png,heel,normal
111,1586972086355,15/04/2020 17:34:46,1586972086308,-5,15/04/2020 12:34:46,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,78,55,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
112,1586972087624,15/04/2020 17:34:47,1586972087559,-5,15/04/2020 12:34:47,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,78,55,2,Screen 2,Zone2,continue_button,1240.745000075549,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
113,1586972088298,15/04/2020 17:34:48,1586972088249,-5,15/04/2020 12:34:48,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,76,56,1,Screen 1,fixation,fixation,707.5069999999832,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
114,1586972089569,15/04/2020 17:34:49,1586972089521,-5,15/04/2020 12:34:49,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,76,56,2,Screen 2,Zone2,continue_button,1262.1750000398606,,,,0,1,0,,,,,1,study,old,lung_SF.png,lung,SF
115,1586972090261,15/04/2020 17:34:50,1586972090216,-5,15/04/2020 12:34:50,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,95,57,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
116,1586972091309,15/04/2020 17:34:51,1586972091256,-5,15/04/2020 12:34:51,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,95,57,2,Screen 2,Zone2,continue_button,1030.6249998975545,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
117,1586972091998,15/04/2020 17:34:51,1586972091949,-5,15/04/2020 12:34:51,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,44,58,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,goal_normal.png,goal,normal
118,1586972092781,15/04/2020 17:34:52,1586972092736,-5,15/04/2020 12:34:52,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,44,58,2,Screen 2,Zone2,continue_button,777.680000057444,,,,0,1,0,,,,,1,study,old,goal_normal.png,goal,normal
119,1586972093737,15/04/2020 17:34:53,1586972093433,-5,15/04/2020 12:34:53,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,42,59,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
120,1586972094180,15/04/2020 17:34:54,1586972094137,-5,15/04/2020 12:34:54,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,42,59,2,Screen 2,Zone2,continue_button,694.4750000257045,,,,0,1,0,,,,,1,study,old,mice_normal.png,mice,normal
121,1586972094945,15/04/2020 17:34:54,1586972094832,-5,15/04/2020 12:34:54,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,16,60,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,punk_normal.png,punk,normal
122,1586972095571,15/04/2020 17:34:55,1586972095499,-5,15/04/2020 12:34:55,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,16,60,2,Screen 2,Zone2,continue_button,656.955000013113,,,,0,1,0,,,,,1,study,old,punk_normal.png,punk,normal
123,1586972096259,15/04/2020 17:34:56,1586972096182,-5,15/04/2020 12:34:56,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,45,61,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
124,1586972097368,15/04/2020 17:34:57,1586972097324,-5,15/04/2020 12:34:57,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,45,61,2,Screen 2,Zone2,continue_button,1131.7000000271946,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
125,1586972098072,15/04/2020 17:34:58,1586972098016,-5,15/04/2020 12:34:58,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,35,62,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
126,1586972099336,15/04/2020 17:34:59,1586972099275,-5,15/04/2020 12:34:59,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,35,62,2,Screen 2,Zone2,continue_button,1248.6250000074506,,,,0,1,0,,,,,1,study,old,hood_normal.png,hood,normal
127,1586972100027,15/04/2020 17:35:00,1586972099970,-5,15/04/2020 12:34:59,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,2,63,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
128,1586972106574,15/04/2020 17:35:06,1586972106526,-5,15/04/2020 12:35:06,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,2,63,2,Screen 2,Zone2,continue_button,6546.469999942929,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
129,1586972107277,15/04/2020 17:35:07,1586972107220,-5,15/04/2020 12:35:07,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,65,64,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
130,1586972108308,15/04/2020 17:35:08,1586972108247,-5,15/04/2020 12:35:08,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,65,64,2,Screen 2,Zone2,continue_button,1016.7150001507252,,,,0,1,0,,,,,1,study,old,ball_SF.png,ball,SF
131,1586972109012,15/04/2020 17:35:09,1586972108930,-5,15/04/2020 12:35:08,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,68,65,1,Screen 1,fixation,fixation,693.8640000000014,,,,0,1,0,,,,,1,study,old,dude_SF.png,dude,SF
