,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
2130,R_2qqLbQxAusFgIdr,TRUE,100,58,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
2140,R_xD96ne3Fh1D5nl7,TRUE,100,94,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2151,R_2U9IqPRx3IbePrD,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q434,aquifer,aquifier,1
2161,R_2riHOjMPOaXyOAW,TRUE,100,40,Maybe,Highlight,Ground water,Yes,no clue,Q434,aquifer,permiable,0
2174,R_2WM7DoeucTu7bP6,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2184,R_1kGHlB0AdtiJtOx,TRUE,100,60,No,Highlight,Ground water,Yes,pores,Q434,aquifer,not,0
2185,R_1kGHlB0AdtiJtOx,TRUE,100,60,No,Highlight,Ground water,Yes,pores,Q434,aquifer,sure,0
2195,R_1GZeYmi3tFdAW4Y,TRUE,100,95,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2205,R_R7Snz9ZbzSLBRpT,TRUE,100,0,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
2215,R_2bNNujEw4Apc4k6,TRUE,100,0,No,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
2225,R_269KRiLE2YyU8QH,TRUE,100,20,Maybe,Normal,Ground water,Yes,cracks,Q434,aquifer,0,0
2235,R_1JVMqXBXvBEK0OJ,TRUE,100,58,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
2245,R_1EgsFtUHdeDNEGI,TRUE,100,70,Maybe,Passage,Ground water,Yes,Porosity,Q434,aquifer,aquifer,1
2256,R_Tw3fPT2OmHFtw8F,TRUE,100,79,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,porin,0
2266,R_2Xj4gXVYvhBx2Ry,TRUE,100,80,Maybe,Passage,Ground water,Yes,fractures,Q434,aquifer,aquifer,1
2276,R_21alDN6R6IP9TQc,TRUE,100,0,Maybe,Highlight,Ground water,Yes,fractures,Q434,aquifer,aquifier,1
2286,R_DMLqLn1dwofZIWt,TRUE,100,0,Maybe,Passage,Ground water,Yes,cracks,Q434,aquifer,0,0
2296,R_1jE8vQXJWMIVJ1n,TRUE,100,50,Yes,Normal,Ground water,Yes,space,Q434,aquifer,well,0
2297,R_1jE8vQXJWMIVJ1n,TRUE,100,50,Yes,Normal,Ground water,Yes,space,Q434,aquifer,water,0
2307,R_2SCScdo6tikYEht,TRUE,100,42,No,Highlight,Ground water,Yes,fractures,Q434,aquifer,aquifier,0
2317,R_3J90hN5j6p3Iu36,TRUE,100,30,No,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
2327,R_3n79ZmXx3omsjbG,TRUE,100,53,Maybe,Passage,Ground water,Yes,fractures,Q434,aquifer,filaments,0
2338,R_1hySsWin4LKhyto,TRUE,100,40,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,0
2348,R_3PpOR6112VzwRIq,TRUE,100,61,Maybe,Normal,Ground water,Yes,groves,Q434,aquifer,aquifer,1
2358,R_22G6aNPlBr3DScP,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifers,0
2368,R_3GeQGGYrnk1hcLv,TRUE,100,84,Maybe,Passage,Ground water,Yes,Pores,Q434,aquifer,pore,0
2378,R_1K74YN41u7CZ1yW,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,recharge,0
2389,R_BtufUSHlR6MrsnT,TRUE,100,77,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2399,R_2BbrHRGsLFQl4Jl,TRUE,100,100,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,1
2410,R_3qO7sZ1dik1P0Z1,TRUE,100,27,Yes,Highlight,Ground water,Yes,shafts,Q434,aquifer,top,0
2411,R_3qO7sZ1dik1P0Z1,TRUE,100,27,Yes,Highlight,Ground water,Yes,shafts,Q434,aquifer,water,0
2423,R_2uxMU3uPfcyCXLA,TRUE,100,85,No,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
2433,R_0uYH5I8JBiXG5qx,TRUE,100,44,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,aquifer,1
2446,R_1MNgSodlYxj937k,TRUE,100,30,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2456,R_1CpRBUT5DOcoZnw,TRUE,100,45,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,bedrock,0
2466,R_1luVf7AdsaFWERM,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,permable,0
2476,R_2AXQBFwaadD5EnH,TRUE,100,20,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
2486,R_1KvH2ZxFK0hcjEr,TRUE,100,35,No,Passage,Ground water,Yes,soil space,Q434,aquifer,sedimentary,0
2496,R_SGF18rkSm6hhiQV,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2506,R_03wSumO4vsJ3T2h,TRUE,100,72,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2516,R_vTtlNv3L910YwO5,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,permeability,0
2526,R_1BP1WIAoaLq3kos,TRUE,100,61,Maybe,Normal,Ground water,Yes,cracks,Q434,aquifer,limestone,0
2537,R_324pVwNwq12yzyj,TRUE,100,75,Maybe,Normal,Ground water,Yes,fractures,Q434,aquifer,permeable,0
2547,R_ZsnZqTp0TXukQsF,TRUE,100,81,Maybe,Passage,Ground water,Yes,holes,Q434,aquifer,aquifer,1
2557,R_21A1WX1EDVIEYlt,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
2568,R_1i2987A6fE019j7,TRUE,100,71,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,1
2581,R_1nOZHJdIX2lyUly,TRUE,100,38,No,Passage,Ground water,Yes,Pore,Q434,aquifer,aquifer,1
2591,R_10Ocg6ZgfpYINpT,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
2601,R_1pyRy3HJzlyfwYs,TRUE,100,63,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2611,R_12R1ONE0Wl3GaVX,TRUE,100,79,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
2621,R_3pm7MSKiYK8RTUP,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q434,aquifer,pores,0
2633,R_1rIDttzW7rBQAKJ,TRUE,100,20,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2644,R_NUXGJ63KCkU12Zr,TRUE,100,19,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2654,R_1prGGS39LJdZAX2,TRUE,100,75,Maybe,Normal,Ground water,Yes,porous,Q434,aquifer,pores,0
2664,R_1l4UY6s2cgki7NK,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,aquaducts,0
2674,R_7NFZbxzgkIAWmBz,TRUE,100,50,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,aquity,0
2684,R_3CCrKB2XByIYRXM,TRUE,100,0,Maybe,Highlight,Ground water,Yes,spaces,Q434,aquifer,sediment,0
2694,R_1IYOe6xhINVksvX,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2705,R_3P65TuVTnnRCNfQ,TRUE,100,90,Yes,Passage,Ground water,Yes,gravel pors,Q434,aquifer,0,0
2715,R_3NVsdNccUNXVXHB,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2727,R_rooWU8yY4DaNJPr,TRUE,100,60,No,Normal,Ground water,Yes,cannot remember,Q434,aquifer,aquifer,1
2744,R_3G6Pnu6RqVlvaD6,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
2754,R_3IRhfqg3P3UFks3,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
2764,R_88s3EgycHGeZ3EJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2774,R_1jjguBUhZfaidgm,TRUE,100,65,No,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
2788,R_31ZqOQo2hz2l0Ju,TRUE,100,25,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2798,R_broKvk5h1rlw0Qp,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
2808,R_2fEgz5oiCUzvDHG,TRUE,100,75,Maybe,Normal,Ground water,Yes,porosity,Q434,aquifer,surface,0
2819,R_79BGx45Wf3aM53j,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2831,R_3kjL0uVaaUbpTpq,TRUE,100,49,Maybe,Normal,Ground water,Yes,posotify,Q434,aquifer,aquify,0
2841,R_2dQ5dZIpnpTaCYJ,TRUE,100,74,Maybe,Passage,Ground water,Yes,Pores,Q434,aquifer,silt,0
2852,R_8D2GwPYj8LYMTUl,TRUE,100,61,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,aquifer,1
2862,R_2ZOhi7geypF1TQx,TRUE,100,40,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2872,R_3LYFB9dz3VCKxaX,TRUE,100,62,Yes,Highlight,Ground water,Yes,cracks,Q434,aquifer,rocks,0
2882,R_V3BfkJzOfGwbA2J,TRUE,100,20,Maybe,Passage,Ground water,Yes,abuste,Q434,aquifer,agua,0
2894,R_2urIj9MfrpOuXKl,TRUE,100,40,Maybe,Normal,Ground water,Yes,Pores,Q434,aquifer,impermeable,0
2904,R_11bEhdxDKuDg7Dq,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2914,R_32Mkhzh8CEvhBgW,TRUE,100,60,Maybe,Normal,Ground water,Yes,equalization,Q434,aquifer,metasphere,0
2924,R_2ZHNFaDACTZA9EM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2934,R_1CgcGKdhazJNX3o,TRUE,100,62,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,0,0
2944,R_3L6Ks92yZXW6Pe5,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2954,R_1LikhhO0kzct25X,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
2964,R_1g79cyX9IsucinY,TRUE,100,61,Yes,Normal,Ground water,Yes,0,Q434,aquifer,gravel,0
2974,R_2SAM4FuAvefw9cd,TRUE,100,33,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,idk,0
2987,R_27xMPh2AVjwhEDj,TRUE,100,50,No,Passage,Ground water,Yes,0,Q434,aquifer,0,0
2997,R_1KxnAwsaaVCyqtS,TRUE,100,88,Yes,Passage,Ground water,Yes,idk,Q434,aquifer,idk,0
3007,R_2vhLZCIgEioZJCR,TRUE,100,30,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3017,R_pGWnYCWSkVNHI8F,TRUE,100,64,Yes,Normal,Ground water,Yes,passages,Q434,aquifer,aquifer,1
3029,R_ysin8WXoCm5zwNb,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3039,R_1mXIb9YtbJAcjK1,TRUE,100,80,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3049,R_22LDGdQQMlI4Syv,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,pore,0
3059,R_XHsvcGHN56hk2Rj,TRUE,100,40,No,Passage,Ground water,Yes,aquaducts,Q434,aquifer,no,0
3060,R_XHsvcGHN56hk2Rj,TRUE,100,40,No,Passage,Ground water,Yes,aquaducts,Q434,aquifer,clue,0
3074,R_26gWgRsHaP60jZN,TRUE,100,66,Maybe,Normal,Ground water,Yes,gaps,Q434,aquifer,limestone,0
3084,R_27r0xXcfFFIOtsm,TRUE,100,72,Yes,Normal,Ground water,Yes,0,Q434,aquifer,sediment,0
3094,R_1dfRmGUzKJMyICn,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3104,R_T8bpwk73iLlt8rL,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,pores,0
3114,R_1dbEZIk4gYpi1j4,TRUE,100,72,No,Passage,Ground water,Yes,0,Q434,aquifer,silt,0
3126,R_0cDAFoyUZ8xU5Il,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
3137,R_1r19di9SzoCwviq,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquafier,1
3149,R_3HjotYmeBe1aZae,TRUE,100,70,Yes,Highlight,Ground water,Yes,water spaces,Q434,aquifer,aquafer,1
3159,R_3j86z7Yetcwgi7h,TRUE,100,20,No,Normal,Ground water,Yes,idk,Q434,aquifer,idk,0
3170,R_1FsqKed6i3exEn9,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,particles,0
3180,R_1Kf2sLOQgDQi0Np,TRUE,100,75,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3190,R_3PFvGNmuimyXpqM,TRUE,100,50,Maybe,Normal,Ground water,Yes,artsian,Q434,aquifer,fractures,0
3200,R_3nrpKF8EX6QfM9q,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
3210,R_2ElRv8lWPp8ZwBh,TRUE,100,40,Yes,Highlight,Ground water,Yes,Dont know,Q434,aquifer,dont,0
3211,R_2ElRv8lWPp8ZwBh,TRUE,100,40,Yes,Highlight,Ground water,Yes,Dont know,Q434,aquifer,know,0
3226,R_qEfhQoDUiLkIczT,TRUE,100,77,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,1
3236,R_CdKWGfH2C9f0qYx,TRUE,100,80,No,Normal,Ground water,Yes,porosity,Q434,aquifer,aquifer,1
3246,R_2aeM7u3WkyzzpAd,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,porous,0
3256,R_25AtJsS9F9gf9Il,TRUE,100,65,Maybe,Normal,Ground water,Yes,trenches,Q434,aquifer,limestone,0
3266,R_3gZWlaOLYttQXTT,TRUE,100,57,No,Passage,Ground water,Yes,fractures,Q434,aquifer,space,0
3276,R_2aOD2vis41J4xgK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,1
3286,R_0T9G9M78fmSfz3P,TRUE,100,20,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifers,0
3296,R_3LaUBELvoC38Bj2,TRUE,100,0,No,Normal,Ground water,Yes,0,Q434,aquifer,aquifer,1
3306,R_27PQv3aKRwjXDzO,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifers,0
3316,R_3fxG3hjXK4rCsKa,TRUE,100,50,No,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
3326,R_W21US4FUsuZLgY1,TRUE,100,10,Maybe,Passage,Ground water,Yes,recharge,Q434,aquifer,gravel,0
3336,R_3qL2WIz0qYNwsBf,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
3346,R_1IYR3IPUnfyVRKQ,TRUE,100,75,Yes,Passage,Ground water,Yes,0,Q434,aquifer,0,0
3358,R_Twrz7ssvwffiysh,TRUE,100,45,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifiers,0
3368,R_PHgaZSnYtbigAX7,TRUE,100,45,No,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
3378,R_3Dvb5sZhyyplEsa,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,0
3388,R_sMv2s95DAQxhFxT,TRUE,100,76,Yes,Passage,Ground water,Yes,0,Q434,aquifer,aquafiner,0
3398,R_1HizLeIKAKI9mPQ,TRUE,100,0,Maybe,Highlight,Ground water,Yes,cracks,Q434,aquifer,water,0
3399,R_1HizLeIKAKI9mPQ,TRUE,100,0,Maybe,Highlight,Ground water,Yes,cracks,Q434,aquifer,table,0
3409,R_2arkx2dMytmg2Ot,TRUE,100,0,No,Normal,Ground water,Yes,0,Q434,aquifer,aquifer,1
3420,R_1nOOiUkvMFMC8Tt,TRUE,100,74,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,0
3431,R_3fAVXbJ5euIMCnt,TRUE,100,67,Yes,Highlight,Ground water,Yes,water,Q434,aquifer,aquifer,1
3441,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q434,aquifer,0,0
3455,R_3iP5HkFndgMLJYi,TRUE,100,65,No,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
3465,R_2SpC2tMG4QDA9Oa,TRUE,100,65,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
3475,R_0CYZUnbmWShcF1f,TRUE,100,40,No,Passage,Ground water,Yes,gravel water,Q434,aquifer,subterranean,0
3488,R_2QPYjdl4KDhSsl7,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
3498,R_25sW4YbTl1EEz6x,TRUE,100,60,Yes,Normal,Ground water,Yes,cracks,Q434,aquifer,aquifer,1
3510,R_1MJOOx3DMn5aqXi,TRUE,100,18,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
3520,R_9sIOvzJu7dL9O7v,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,0
3530,R_3I49ugvYYsRfXDy,TRUE,100,50,Maybe,Normal,Ground water,Yes,fractures,Q434,aquifer,the,0
3531,R_3I49ugvYYsRfXDy,TRUE,100,50,Maybe,Normal,Ground water,Yes,fractures,Q434,aquifer,water,0
3532,R_3I49ugvYYsRfXDy,TRUE,100,50,Maybe,Normal,Ground water,Yes,fractures,Q434,aquifer,table,0
3542,R_2WIH9Y5pzVmkJ9u,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
3552,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q434,aquifer,ground,0
3565,R_3rUidhyJVhUT8Qz,TRUE,100,75,Maybe,Normal,Ground water,Yes,cracks,Q434,aquifer,porosity,0
3576,R_2fIBJeE804RyBbb,TRUE,100,80,Yes,Highlight,Ground water,Yes,nodes,Q434,aquifer,0,0
3587,R_1QmwItbplK6bOye,TRUE,100,30,Yes,Highlight,Ground water,Yes,spaces,Q434,aquifer,water,0
3588,R_1QmwItbplK6bOye,TRUE,100,30,Yes,Highlight,Ground water,Yes,spaces,Q434,aquifer,system,0
3602,R_3MKzKPuY3RkQPgW,TRUE,100,63,No,Normal,Ground water,Yes,openings,Q434,aquifer,water,0
3603,R_3MKzKPuY3RkQPgW,TRUE,100,63,No,Normal,Ground water,Yes,openings,Q434,aquifer,table,0
3613,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q434,aquifer,i,0
3614,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q434,aquifer,don't,0
3615,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q434,aquifer,remember,0
3632,R_3HMOtDmMV4LKbKm,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q434,aquifer,wells,0
3643,R_2fCZE02oMKu2i7g,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3653,R_C7ep5PzJdYyq03n,TRUE,100,40,No,Normal,Ground water,Yes,0,Q434,aquifer,porous,0
3663,R_DC2LGzrNYauKoCt,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,porosity,0
3673,R_30v0M7G6ciojJNq,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,pores,0
3683,R_9p1a7yYUtPpP0zf,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,permeable,0
3693,R_3ENgYKSJs22frPh,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
3703,R_3n1oHjIlEujujNp,TRUE,100,56,Maybe,Passage,Ground water,Yes,leaks,Q434,aquifer,bedrock,0
3713,R_27kDwUZ6CyrrW7l,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
3723,R_1IuBoDixyLANOaD,TRUE,100,72,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifier,0
3733,R_3EJVciN4LkxUgt2,TRUE,100,79,Maybe,Normal,Ground water,Yes,Pores,Q434,aquifer,aquifer,1
3743,R_3Em0xF6a8L4HIZM,TRUE,100,74,Yes,Passage,Ground water,Yes,fractures,Q434,aquifer,aquifier,0
3753,R_2ux31jzzm1o5JOX,TRUE,100,42,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3763,R_1go1F6VWH3qh3SD,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3773,R_1OId3jAYBgYZSWC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,not sure,Q434,aquifer,aquifer,1
3788,R_3rZJfG638Pzewgs,TRUE,100,45,No,Normal,Ground water,Yes,pores,Q434,aquifer,pores,0
3798,R_2tmmh1sgHXrtk5y,TRUE,100,50,Maybe,Passage,Ground water,Yes,obsentals,Q434,aquifer,aquifer,1
3810,R_2tm9KgUFLY0Zy9o,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,acquifer,0
3820,R_1g6MBdFpmCS7aZ6,TRUE,100,47,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
3830,R_3JqRlz1sWxHfXb5,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,aquaporins,0
3840,R_3GkcU79b13fqZww,TRUE,100,19,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,permeable,0
3850,R_VRo1CyYQWxc8qcN,TRUE,100,30,Maybe,Passage,Ground water,Yes,Pores,Q434,aquifer,aquifer,1
3860,R_3FOKTsTiDHSA7v5,TRUE,100,74,Yes,Normal,Ground water,Yes,Pores,Q434,aquifer,limestone,0
3870,R_12sSaRQZ46uJjoo,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3880,R_2algaKasB0uFo0I,TRUE,100,61,Maybe,Normal,Ground water,Yes,holes,Q434,aquifer,sediment,0
3890,R_3HGPdDT1fRoaCK1,TRUE,100,30,Maybe,Highlight,Ground water,Yes,fractures,Q434,aquifer,0,0
3901,R_2CfYzYUgZELxGgU,TRUE,100,7,No,Passage,Ground water,Yes,pores,Q434,aquifer,wells,0
3912,R_1NyICa1GJ2cDHEd,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3922,R_3MzBvC6HtWArs0t,TRUE,100,66,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,aquipore,0
3932,R_30qwqWdGwEEf9LN,TRUE,100,15,No,Highlight,Ground water,Yes,?,Q434,aquifer,aquifer,1
3942,R_28zD5FD65CUsuRf,TRUE,100,61,Maybe,Passage,Ground water,Yes,permeability,Q434,aquifer,aquiner,0
3952,R_2xKS44cBfiI3JUd,TRUE,100,100,Maybe,Normal,Ground water,Yes,prores,Q434,aquifer,aquifires,0
3963,R_11WVD1MhAN1xmAK,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3973,R_1ILyOicjr43hZDi,TRUE,100,70,Yes,Passage,Ground water,Yes,stones,Q434,aquifer,topsoil,0
3983,R_31mBr4FBb9MAthk,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
3993,R_21baAr0TFrYfg1B,TRUE,100,40,No,Passage,Ground water,Yes,pours,Q434,aquifer,aquifer,1
4004,R_a5F23L8k3yn2A81,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,table,0
4005,R_a5F23L8k3yn2A81,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,layer,0
4015,R_rcCfFlyrZFocDJv,TRUE,100,24,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,0,0
4027,R_3Pcqi1nI7HjXErf,TRUE,100,64,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
4038,R_31FdRW4XeDcepbE,TRUE,100,40,No,Normal,Ground water,Yes,0,Q434,aquifer,permeable,0
4048,R_2VJf3awmGb4KWm7,TRUE,100,70,No,Normal,Ground water,Yes,lesions,Q434,aquifer,aquafilers,0
4058,R_vkKnSDlrkNXSRG1,TRUE,100,95,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,topsoil,0
4068,R_2yj7K6qAAsItkx8,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,permeable,0
4078,R_2VDvE0OJ5tFbMLA,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
4089,R_1r9qBy0JzWQISyC,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,loose,0
4101,R_2EmFVpwMpw6lGXf,TRUE,100,75,Yes,Highlight,Ground water,Yes,fractures,Q434,aquifer,aquifer,1
4111,R_2Vf5MLOEzLPdqq8,TRUE,100,55,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,permeable,0
4121,R_3FQenqEC9d3k9Dy,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,pores,0
4131,R_1N9AdypIoF2tR4K,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
4141,R_BsKHnDa6hunEbex,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
4151,R_3EA6p3CiuWLlUXC,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,0,0
4163,R_2R4fU4KLkHkKhvq,TRUE,100,48,Maybe,Passage,Ground water,Yes,Cracks,Q434,aquifer,membrane,0
4174,R_1rubkFuV4ZIYqJ4,TRUE,100,74,No,Normal,Ground water,Yes,0,Q434,aquifer,aquaduct,0
4185,R_3I4gHeyOnEZY2dz,TRUE,100,0,Yes,Normal,Ground water,Yes,ground water,Q434,aquifer,aquifers,0
4196,R_3pmZY7DY10hklHU,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
4209,R_2fqX4YQUV3KRUe5,TRUE,100,50,No,Passage,Ground water,Yes,0,Q434,aquifer,clay,0
4219,R_3NKzLp1CWMydQBR,TRUE,100,81,Yes,Highlight,Ground water,Yes,infrastructure,Q434,aquifer,pipes,0
4229,R_11jvwhZ9aDbXzZi,TRUE,100,25,No,Passage,Ground water,Yes,0,Q434,aquifer,0,0
4241,R_1jiyjKAEs2mZr76,TRUE,100,70,Yes,Normal,Ground water,Yes,0,Q434,aquifer,0,0
4251,R_u1yEAtZT3MZqXSx,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,soot,0
4261,R_DqI0yH9ZJsFugpP,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
4271,R_2ClUfwGDTLHpUC8,TRUE,100,0,No,Highlight,Ground water,Yes,holes,Q434,aquifer,soil,0
