"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"227","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q436","discharge","purified",0
"228","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q437","wells","pool",0
"229","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q438","fractures","pores",0
"230","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q439","water","top",0
"231","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q440","ground","ground",1
"232","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q441","recharge","ground",0
"233","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q441","recharge","water",0
"234","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q442","porosity","number",0
"235","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q442","porosity","of",0
"236","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q442","porosity","pores",0
"237","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q444","artesian","natural",0
"238","R_2b3N9HpOdXzQ6Qv",TRUE,100,80,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"239","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"240","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"241","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"242","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q437","wells","0",0
"243","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"244","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"245","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q440","ground","0",0
"246","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q441","recharge","ground",0
"247","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"248","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"249","R_2673yFCZWP3JTO1",TRUE,100,25,"Maybe","Highlight","Ground water","Yes","Q443","pores","0",0
"250","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"251","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q435","permeability","permeability",1
"252","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q436","discharge","0",0
"253","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q437","wells","wells",1
"254","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q438","fractures","0",0
"255","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q439","water","water",1
"256","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q440","ground","ground",1
"257","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q441","recharge","recharge",1
"258","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q442","porosity","0",0
"259","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q444","artesian","artesian",1
"260","R_3qapEeo3uSpIA2u",TRUE,100,60,"No","Normal","Ground water","Yes","Q443","pores","pores",1
"261","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q434","aquifer","permeability",0
"262","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q435","permeability","permeability",1
"263","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q436","discharge","ground",0
"264","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"265","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q438","fractures","fractures",1
"266","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q439","water","water",1
"267","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q440","ground","acquifier",0
"268","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q441","recharge","runoff",0
"269","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q442","porosity","porosity",1
"270","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q444","artesian","acquifer",0
"271","R_2bZ45SMI4WK9Ee5",TRUE,100,85,"Yes","Passage","Ground water","Yes","Q443","pores","pores",1
"272","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"273","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q435","permeability","permeability",1
"274","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q436","discharge","ground",0
"275","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q437","wells","holes",0
"276","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q438","fractures","pores",0
"277","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q439","water","water",1
"278","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q440","ground","ground",1
"279","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q441","recharge","recharge",1
"280","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q442","porosity","porosity",1
"281","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q444","artesian","aquifer",0
"282","R_1CKMtwj1iKr6bR9",TRUE,100,89,"No","Normal","Ground water","Yes","Q443","pores","pores",1
"283","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifers",0
"284","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"285","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"286","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q437","wells","rock",0
"287","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"288","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"289","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"290","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"291","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q442","porosity","pores",0
"292","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"293","R_vdxNIxt8egXKBRT",TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"294","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"295","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q435","permeability","permeability",1
"296","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"297","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"298","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractured",0
"299","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q438","fractures","pores",0
"300","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"301","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"302","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"303","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q442","porosity","porosity",1
"304","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q444","artesian","artesian",1
"305","R_d5z0BlqKSlhDu93",TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"306","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q434","aquifer","permeable",0
"307","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q435","permeability","posterity",0
"308","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"309","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"310","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractures",1
"311","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"312","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"313","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"314","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q442","porosity","posterity",0
"315","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q444","artesian","aquifer",0
"316","R_3pbd7EisxVu0Dul",TRUE,100,80,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"317","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifier",0
"318","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q435","permeability","permification",0
"319","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"320","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"321","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"322","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"323","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"324","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"325","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q442","porosity","pores",0
"326","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q444","artesian","aztec",0
"327","R_2rwoMeBXKyBV1s2",TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"328","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q434","aquifer","permiable",0
"329","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q435","permeability","permiable",0
"330","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q436","discharge","artisian",0
"331","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"332","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q438","fractures","fracutures",0
"333","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"334","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"335","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"336","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q442","porosity","permiableness",0
"337","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q444","artesian","artisian",0
"338","R_3lMSAfdPPu8obJm",TRUE,100,41,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"339","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"340","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q435","permeability","permeability",1
"341","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"342","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"343","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q438","fractures","fractures",1
"344","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q439","water","water",1
"345","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q440","ground","groundwater",0
"346","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q441","recharge","recharge",1
"347","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q442","porosity","porosity",1
"348","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q444","artesian","artesian",1
"349","R_21bPuKcPablxGs0",TRUE,100,42,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"350","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q434","aquifer","aquifier",0
"351","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q435","permeability","permeable",0
"352","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q436","discharge","recharge",0
"353","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q437","wells","wells",1
"354","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q438","fractures","rocks",0
"355","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q439","water","water",1
"356","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q440","ground","recharge",0
"357","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q441","recharge","recharge",1
"358","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q442","porosity","peilar",0
"359","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q444","artesian","drill",0
"360","R_1CHC0jnQZdA4f5d",TRUE,100,70,"No","Normal","Ground water","Yes","Q443","pores","pores",1
"361","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"362","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"363","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"364","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"365","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"366","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"367","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"368","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"369","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q442","porosity","aquifer",0
"370","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q444","artesian","0",0
"371","R_1RABJB0TXYQh9br",TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"372","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"373","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q435","permeability","aquiphor",0
"374","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q436","discharge","recharged",0
"375","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"376","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q438","fractures","pores",0
"377","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q439","water","water",1
"378","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q440","ground","ground",1
"379","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q441","recharge","ground",0
"380","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q442","porosity","aquaphor",0
"381","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q444","artesian","ground",0
"382","R_3n0dsZcWAY3NYHN",TRUE,100,90,"No","Passage","Ground water","Yes","Q443","pores","pores",1
"383","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"384","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q435","permeability","pores",0
"385","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q436","discharge","clean",0
"386","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q437","wells","ground",0
"387","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q438","fractures","pores",0
"388","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"389","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q440","ground","dirty",0
"390","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q441","recharge","ground",0
"391","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q442","porosity","seepage",0
"392","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q444","artesian","aquifers",0
"393","R_31XWOeCdB7paziT",TRUE,100,80,"Yes","Normal","Ground water","Yes","Q443","pores","pores",1
"394","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434","aquifer","soil",0
"395","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434","aquifer","water",0
"396","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q435","permeability","measurement",0
"397","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q436","discharge","fresh",0
"398","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"399","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q438","fractures","broken",0
"400","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q439","water","ground",0
"401","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q440","ground","crack",0
"402","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q441","recharge","runoff",0
"403","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q442","porosity","wells",0
"404","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q444","artesian","artesian",1
"405","R_1H74umFtuE4SxFb",TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443","pores","gravel",0
"406","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q434","aquifer","0",0
"407","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q435","permeability","salicity",0
"408","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q436","discharge","0",0
"409","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q437","wells","wells",1
"410","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q438","fractures","fractures",1
"411","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q439","water","aquifer",0
"412","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q440","ground","0",0
"413","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q441","recharge","ground",0
"414","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q442","porosity","pores",0
"415","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q444","artesian","artesian",1
"416","R_1DAXMwE9eKdz1h4",TRUE,100,80,"No","Normal","Ground water","Yes","Q443","pores","pores",1
"417","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"418","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q435","permeability","connectivity",0
"419","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q436","discharge","leaving",0
"420","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"421","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fissures",0
"422","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"423","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q440","ground","filling",0
"424","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q441","recharge","reclaim",0
"425","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"426","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q444","artesian","aplethine",0
"427","R_OIq93cMlJAGaJ4B",TRUE,100,86,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"428","R_21iZ5WhX4G4e4XE",TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifers",0
"429","R_21iZ5WhX4G4e4XE",TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q435","permeability","aquifers",0
"430","R_21iZ5WhX4G4e4XE",TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q436","discharge","groundwater",0
"431","R_21iZ5WhX4G4e4XE",TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q437","wells","a",0
