StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
2019-10-19 14:42:42,2019-10-19 14:59:50,IP Address,100,1027,True,2019-10-19 14:59:50,R_3pbEEnhuruQxgMv,anonymous,EN,AGREE,,,,,0,0,600.114,0,,,,,76,No,"Copy, right, table, able, tare",6.75,6.75,30.01,1,"Graph, so, has, go, ",2.266,2.266,30.01,1,"Over, adjustment, adjustments, just, men, meant, rad, sad, stand, ",1.551,1.551,30.008,1,"vocal, ion, sub, ",1.377,1.377,30.008,1,"puzzle, zule, ",3.81,3.81,30.007,1,"abandon, and, ab, nod, don, dab, no, on",1.789,1.789,30.107,1,Ground water,,,,,tunnels,,,,,porus,,,,,well,,,,,wells,,,,,pores,,,,,water,,,,,pocket,,,,,top,,,,,amount of spaces?,,,,,pores,,,,,farm,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36476,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q440|Q438|Q435|Q443|Q437|Q442|Q439|Q444|Q436|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 10:16:41,2019-10-20 10:35:02,IP Address,100,1100,True,2019-10-20 10:35:02,R_2aDYyfOJm36NxZG,anonymous,EN,AGREE,,,,,268.192,274.637,600.108,2,,,,,,Maybe,"copy, right, table, t",1.68,1.68,30.111,1,"graph, physical, so",2.036,2.036,30.006,1,"over, read, just, adjustments, men, ten, se",1.531,1.531,30.106,1,"vocal, vocalization, sub, sun, son, c",1.598,1.598,30.007,1,,1.309,1.309,30.007,1,"band, don, a, bond, ",1.351,1.351,30.007,1,Ground water,,,,,,,,,,permeable,,,,,discharge,,,,,underground,,,,,fractures,,,,,water,,,,,permeable,,,,,,,,,,pores,,,,,pores,,,,,artiesan,,,,,Yes,,Female,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36760,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q443|Q440|Q437|Q439|Q436|Q442|Q435|Q438|Q441|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 11:54:34,2019-10-20 12:11:30,IP Address,100,1015,True,2019-10-20 12:11:30,R_2Pna07D0j5sZl6s,anonymous,EN,AGREE,555.873,558.382,600.024,7,,,,,,,,,40,Maybe,"copy, rightable, right, able, unable,",1.61,1.61,30.107,1,"graph, rap, sap. so, ",4.468,4.468,30.008,1,"over, just, adjust, men, read",5.406,5.406,30.107,1,"vocal, vocalization, sub, ",6.216,6.216,30.008,1,"pez, ",18.465,18.465,30.007,1,"and, band, no, on, ",2.767,4.104,30.008,3,Ground water,,,,,pores,,,,,liters,,,,,aquified,,,,,wells,,,,,pores,,,,,water,,,,,aqualfied,,,,,aqualfied,,,,,pores,,,,,pores,,,,,aquafied,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36321,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q438|Q441|Q435|Q444|Q440|Q434|Q436|Q443|Q442|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 12:53:55,2019-10-20 13:10:36,IP Address,100,1001,True,2019-10-20 13:10:37,R_3JmAolr4b0m5Vo7,anonymous,EN,AGREE,,,,,,,,,11.388,587.832,600.109,29,46,Yes,"copy,right,able,table, gable,unable, ",1.934,1.934,30.007,1,"graphical,graph,",1.854,2.909,30.007,2,"adjust,over,adjustments, rode, just, ",1.197,1.197,30.007,1,"vocal,vocalization, sub, vocation, vacation",1.098,1.098,30.007,1,"puzzle, ",1.169,1.169,30.007,1,"ban,band,abandon,bond,",2.963,2.963,30.106,1,Ground water,,,,,i dont know,,,,,permeability,,,,,ground,,,,,wells,,,,,wells,,,,,water,,,,,ground,,,,,tributary,,,,,permeability,,,,,holes,,,,,aquifer,,,,,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36622,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q439|Q442|Q441|Q435|Q437|Q444|Q438|Q434|Q443|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 14:30:00,2019-10-20 14:57:17,IP Address,100,1636,True,2019-10-20 14:57:17,R_1dEluYygKoIxeSC,anonymous,EN,AGREE,0,0,600.009,0,,,,,,,,,95,Yes,"coy, able, ate, eat, up, pore, ",2.756,2.756,30.009,1,"physical, ",7.037,7.037,30.009,1,"just, met, ear, men, ",1.469,1.469,30.108,1,"ion, not, at, sun, bus, ",1.276,1.276,30.009,1,,1.906,1.906,30.007,1,"bad, band, ban, ",1.542,1.542,30.007,1,Ground water,,,,,aquifer,,,,,permeability,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.),White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36490,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q436|Q443|Q437|Q440|Q435|Q438|Q442|Q434|Q441|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 14:45:04,2019-10-20 15:01:05,IP Address,100,961,True,2019-10-20 15:01:06,R_1qX6CQzdn12hyS4,anonymous,EN,AGREE,,,,,2.068,346.02,600.015,61,,,,,75,No,"Copy,right,able,unable,coy,table,cable,",1.331,1.331,30.01,1,"Graph,physical,lay,lap,pal,rap,pay,",2.628,2.628,30.013,1,"Over,adjust,rad,just,toa",1.591,1.591,30.009,1,"Vocal,notion,",2.08,2.08,30.009,1,,2.256,2.256,30.014,1,"Ban,nab,nod,",2.917,2.917,30.017,1,Ground water,,,,,,,,,,Permeability,,,,,Discharge,,,,,Wells,,,,,,,,,,Water,,,,,Ground water,,,,,Recharge,,,,,Pom(something),,,,,,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36266,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q444|Q436|Q439|Q435|Q434|Q442|Q438|Q443|Q440|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 15:27:16,2019-10-20 15:44:50,IP Address,100,1053,True,2019-10-20 15:44:50,R_xgOCVuP0CYKLUBz,anonymous,EN,AGREE,,,,,,,,,520.022,522.384,600.119,2,90,Yes,"copy, upright, table, able, tab, bat, ",2.007,2.007,30.109,1,"graph, happy, ",7.362,7.362,30.013,1,"over, era, dust, must, ",7.673,7.673,30.008,1,"vocal, sub, ion, lion, cab",2.166,2.166,30.007,1,,2.204,2.204,30.11,1,"ban, and, nab, dab",3.542,3.542,30.007,1,Ground water,,,,,permeable,,,,,permeability,,,,,traveling,,,,,down,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,porosity,,,,,pores,,,,,pressure,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36134,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q443|Q437|Q440|Q439|Q435|Q441|Q444|Q442|Q434|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 15:36:45,2019-10-20 15:54:06,IP Address,100,1041,True,2019-10-20 15:54:06,R_CfS8ubKfSiuJ4Wd,anonymous,EN,AGREE,371.759,372.237,601.955,2,,,,,,,,,70,Yes,"copyright, copy, right, cop, uncop, table, tab , ",1.175,1.175,30.108,1,"graph, hi, graphoca",1.612,1.612,30.095,1,"over, rad, just, adjustments",3.056,3.056,30.008,1,"sub, vocal, vocalization",3.211,3.211,30.007,1,"puzzle, pule, lupe ",3.784,3.784,30.008,1,"band, dab, nob, ",1.494,1.494,30.007,1,Ground water,,,,,"permeable ",,,,,permeablility,,,,,discharge,,,,,"aquifers ",,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,pores,,,,,pore,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36163,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q436|Q440|Q437|Q434|Q444|Q442|Q438|Q439|Q435|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 17:59:23,2019-10-20 18:16:19,IP Address,100,1015,True,2019-10-20 18:16:20,R_ZrsKRJKVsi11cop,anonymous,EN,AGREE,,,,,,,,,0,0,601.874,0,85,Maybe,"copy, right, copyright, able, uncopy, table, rightab",1.764,1.764,30.044,1,"graph, graphical, physiograph, physiographic, ",1.785,1.785,30.007,1,"over, adjust, adjustment, adjustment, just, overadjust",3.564,27.243,30.007,3,"sub, vocal, vocalization, subvocal ",4.9,4.9,30.007,1,puzzle,22.533,22.533,30.007,1,"ban, bad, band, dab, dan, ",5.736,5.736,30.008,1,Ground water,,,,,Aquifier,,,,,Tough,,,,,filtered,,,,,dirt,,,,,breaks,,,,,water,,,,,ground,,,,,recharged,,,,,number,,,,,pores,,,,,forgot,,,,,Yes,,Male,19,No,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.)",36518,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q443|Q440|Q435|Q438|Q442|Q439|Q437|Q441|Q436|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 19:39:15,2019-10-20 19:59:55,IP Address,100,1240,True,2019-10-20 19:59:56,R_sUpng1kHbGEAfjH,anonymous,EN,AGREE,392.449,547.852,600.019,11,,,,,,,,,80,Maybe,"copy, right, able, table, year, ",1.132,1.132,30.013,1,"graph, graphical, rap, ",5.136,5.136,30.112,1,"adjust, men, mens, over, rad, just, ",1.593,1.593,30.008,1,"sub, vocal, cation, ",1.583,1.583,30.114,1,,1.106,1.106,30.015,1,"band, on, don, ban, and, nand, ",1.063,1.063,30.113,1,Ground water,,,,,,,,,,permeability,,,,,,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,ground,,,,,porosity,,,,,pores,,,,,,,,,,Yes,,Male,19,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36709,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q434|Q443|Q442|Q438|Q435|Q444|Q436|Q440|Q441|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 19:30:29,2019-10-20 20:36:49,IP Address,100,3980,True,2019-10-20 20:36:50,R_cBC29h6Gn6UJHYl,anonymous,EN,AGREE,,,,,441.739,678.459,2050.067,33,,,,,50,Maybe,"copy, right, pot, table, ",1.484,1.484,30.015,1,"physical, graph, cap, gap, rap, sup, hip, hop",1.251,3.953,30.115,3,"over, adjustment, just, sent, rat, rent, ",0.729,0.729,30.015,1,"sub, vocal, socialize, ",0.789,0.789,30.114,1,"puzzle, zup, lup, pule, zule,",0.853,0.853,30.011,1,"band, nod, bad, nab, bon, b",0.987,0.987,30.011,1,Ground water,,,,,,,,,,,,,,,discharge,,,,,,,,,,,,,,,"water ",,,,,ground,,,,,discharge,,,,,porosity,,,,,pores,,,,,artesian,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36491,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q440|Q439|Q444|Q443|Q438|Q434|Q437|Q441|Q442|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 20:59:46,2019-10-20 21:17:31,IP Address,100,1065,True,2019-10-20 21:17:31,R_3po0cT865xNF73K,anonymous,EN,AGREE,,,,,,,,,597.626,597.626,600.107,1,38,No,"copy, table, upright, later, yep ",1.112,29.731,30.106,5,"hop, share, cap, g",0.741,0.741,30.109,1,"over, just, meant, at, sat, out, same, ",5.603,5.603,30.007,1,"sub, tab, bus, nat, ",4.42,4.42,30.014,1,"up, ",1.031,1.031,30.006,1,"and, no, ab, ",1.396,1.396,30.006,1,Ground water,,,,,"rocks ",,,,,feet,,,,,clean,,,,,wells,,,,,pores,,,,,"aquifier ",,,,,ground water,,,,,"ground ",,,,,pores,,,,,pores,,,,,easy,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36381,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q441|Q439|Q440|Q442|Q434|Q444|Q443|Q438|Q437|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 21:47:50,2019-10-20 22:04:08,IP Address,100,977,True,2019-10-20 22:04:08,R_3DDyWenbWrWLiKJ,anonymous,EN,AGREE,,,,,,,,,389.603,567.863,600.14,2,70,No,"copy,right,table,able,bale,lab,uncopy,unright,",1.352,1.352,30.105,1,"graph,graphical,physiology,",7.53,7.53,30.108,1,"over,adjust,adjustment,adjustments,ment,just,teams,team,adds,",1.384,1.384,30.008,1,"vocal,vocaliztion,sub,subvocal,cali,at,ion",1.352,1.352,30.107,1,"up,zup,lup,lupe,zupe,pule,",1.353,1.353,30.006,1,"ban,don,an,and,on,band,",3.675,3.675,30.109,1,Ground water,,,,,permeable,,,,,pores,,,,,discharged,,,,,wells,,,,,fractures,,,,,aquifier,,,,,ground,,,,,ground,,,,,permeability,,,,,pores,,,,,aquifier,,,,,Yes,,Female,19,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36678,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q435|Q443|Q444|Q438|Q436|Q439|Q441|Q437|Q442|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-20 19:15:34,2019-10-20 19:16:46,IP Address,11,71,False,2019-10-20 23:16:51,R_1mUXANEgfjk0C1Z,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36491,Passage,,
2019-10-21 09:23:59,2019-10-21 09:42:52,IP Address,100,1132,True,2019-10-21 09:42:53,R_2dRBNhV7SZrvtBg,anonymous,EN,AGREE,4.457,571.126,600.12,83,,,,,,,,,45,Maybe,"Copy, right, able, the, at",0.895,13.734,30.115,7,"Graph, chap, ",1.041,1.041,30.011,1,"Over, rad, men, ten, tens, must, at, ",0.818,0.818,30.11,1,"Vocal, sub, bus, tan, ton, bat",0.6,0.6,30.009,1,,0.595,0.595,30.008,1,"Ban, band, and, an, on, dab, ",0.768,0.768,30.113,1,Ground water,,,,,Water table,,,,,"Permeable ",,,,,Purified,,,,,Wells,,,,,Fractured spaces,,,,,Water,,,,,Ground,,,,,Leaking,,,,,Amount of water that can be used,,,,,Space,,,,,Natural,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36039,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q435|Q443|Q438|Q440|Q439|Q441|Q437|Q444|Q436|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 09:53:54,2019-10-21 10:10:55,IP Address,100,1021,True,2019-10-21 10:10:56,R_WlpD2eRTsGtCUaR,anonymous,EN,AGREE,,,,,542.997,545.641,600.111,3,,,,,70,Maybe,"copy, right, able, table, uncopy, ",1.452,1.452,30.015,1,"graph, graphic, psych, ",1.835,1.835,30.011,1,"over, adjust, adjustments, adjustment, rad, just, ",1.118,1.118,30.113,1,"vocal, vocalization, subvocal, cali, ",3.973,3.973,30.01,1,pule,1.322,26.954,30.007,3,"ban, bad, dan, dab, an, a, on, don, ",1.546,1.546,30.006,1,Ground water,,,,,,,,,,permeability,,,,,,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,disaquified,,,,,permeability,,,,,pores,,,,,,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36352,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q440|Q435|Q439|Q443|Q434|Q441|Q444|Q438|Q442|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 10:34:06,2019-10-21 10:53:24,IP Address,100,1158,True,2019-10-21 10:53:24,R_2bV69F3cEPZjGGE,anonymous,EN,AGREE,0,0,600.023,0,,,,,,,,,20,Yes,"copy, right, able, bale, rig, the, rope",1.498,1.498,30.008,1,"graph, sap, alpha, hi, so, ",4.095,4.095,30.008,1,"over, adjust, adjustments, just, read, red, rad, must, met, meant, ",2.061,2.061,30.007,1,"vocal, sub, bat, ",1.731,1.731,30.008,1,,0.766,0.766,30.007,1,"band, ab, on, ban, nab, nod, ",1.535,1.535,30.007,1,Ground water,,,,,aquifer,,,,,,,,,,,,,,,"aquifers ",,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,,,,,,,,,,,Yes,,Male,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36618,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q437|Q439|Q441|Q434|Q442|Q436|Q443|Q438|Q440|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 11:50:07,2019-10-21 12:07:35,IP Address,100,1048,True,2019-10-21 12:07:36,R_2uKiGPSfdm08sD8,anonymous,EN,AGREE,,,,,439.126,541.888,600.06,2,,,,,80,Maybe,"copyright, copy, right, table, tab, ",3.898,3.898,30.007,1,"psych, graph, gap, shop, loc",2.169,2.169,30.023,1,"over, adjust, ten, rad, read, just, more, Dave, s",1.172,1.172,30.007,1,"vocal, local, bus, sub, cab, ",2.437,2.437,30.107,1,"pue, pus, pl",2.464,2.464,30.007,1,"band, on, don, bond, bad, ban, a, ",1.547,23.353,30.109,3,Ground water,,,,,aquifer,,,,,Permeability,,,,,still,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,,,,,,aquifer,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36021,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q439|Q440|Q444|Q435|Q441|Q436|Q443|Q434|Q438|Q442,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 12:59:36,2019-10-21 13:18:10,IP Address,100,1113,True,2019-10-21 13:18:10,R_2uyuUXhwTSm6Qw3,anonymous,EN,AGREE,,,,,502.147,502.147,601.245,1,,,,,70,Maybe,"copy, right, table, cot, able, print, ",1.348,1.348,30.008,1,"graph, lag, ",4.026,4.026,30.007,1,"over, adjust, adjustment, rad, just, men, dare, ",6.768,6.768,30.008,1,"vocal, vocals, sub, ",1.417,2.143,30.007,2,,1.084,1.084,30.008,1,"band, ",4.191,4.191,30.007,1,Ground water,,,,,,,,,,permeability,,,,,fresh,,,,,wells,,,,,pores,,,,,water,,,,,ground,,,,,,,,,,,,,,,pores,,,,,,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36656,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q443|Q439|Q434|Q441|Q440|Q438|Q435|Q444|Q436|Q442|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 13:18:25,2019-10-21 14:10:37,IP Address,100,3131,True,2019-10-21 14:10:38,R_2QWBCyF8hzyEwwC,anonymous,EN,,223.185,961.135,1108.164,10,,,,,,,,,50,Maybe,"Copy, Right, able, corn, table, try, ",1.421,1.421,30.11,1,"graph, sap, oils,",2.053,3.047,30.107,2,"over, adjust, adjustment, adjustments, overs, just, men, jade, ",1.769,1.769,30.109,1,"vocal, lotion, sail, nots, ",1.355,1.892,30.108,2,,3.635,4.694,30.108,2,"band, don, ban, nod, n",6.086,6.086,30.007,1,Ground water,,,,,,,,,,,,,,,,,,,,wells,,,,,fractures,,,,,water,,,,,,,,,,recharge,,,,,,,,,,,,,,,aquifier,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36465,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q444|Q443|Q442|Q435|Q439|Q437|Q441|Q436|Q440|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 13:59:28,2019-10-21 14:16:59,IP Address,100,1051,True,2019-10-21 14:17:00,R_3GqSJGN3pHl66Hk,anonymous,EN,AGREE,,,,,1.557,583.575,600.064,35,,,,,40,Maybe,"copy, right, table, hat, ",2.444,2.444,30.016,1,"graph,physcoligical",6.9,6.9,30.111,1,"over, adjust, men, tent, read, ",5.753,5.753,30.014,1,"vocal, cat, local, lo",1.392,1.392,30.008,1,"zip, z",1.446,1.446,30.014,1,"band, and, on, nod",4.474,4.474,30.018,1,Ground water,,,,,,,,,,,,,,,,,,,,wells,,,,,,,,,,ground,,,,,ground,,,,,,,,,,,,,,,an,,,,,ground,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36166,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q442|Q438|Q441|Q434|Q437|Q436|Q440|Q443|Q439|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 10:42:30,2019-10-21 10:57:15,IP Address,11,884,False,2019-10-21 14:57:40,R_3RwN6j7CsWNNTxS,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36543,Normal,,
2019-10-21 15:13:41,2019-10-21 15:31:26,IP Address,100,1065,True,2019-10-21 15:31:27,R_3OoCrNaJSbxykEH,anonymous,EN,AGREE,0,0,600.009,0,,,,,,,,,70,Yes,"copy,right,able,cop,top,tab,",2.022,2.022,30.107,1,"graph,graphs,spy,hi,rap,",2.074,2.074,30.109,1,"over,just,rave,stem,stems,",4.58,4.58,30.006,1,"sub,vocal,cat,bus,ion,ions,",1.251,1.251,30.108,1,,0.968,0.968,30.006,1,"ban,on,an,bad,band,",1.221,1.221,30.11,1,Ground water,,,,,aquifer,,,,,aquifer,,,,,moving,,,,,holes,,,,,,,,,,ground,,,,,,,,,,seeping,,,,,,,,,,,,,,,,,,,,Yes,,Female,18,No,Black origin (A person having origins in any of the black racial groups of Africa.),36064,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q437|Q435|Q441|Q439|Q444|Q443|Q434|Q440|Q442|Q436,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 15:39:55,2019-10-21 15:56:41,IP Address,100,1006,True,2019-10-21 15:56:42,R_3MfjriSwWESG9j2,anonymous,EN,AGREE,,,,,,,,,501.966,501.966,607.41,1,50,Maybe,"copy, right, able, unable, be, blue, cue, table, toy, boy,",0.649,0.649,30.107,1,"graphic, graphics, graph, p",6.224,6.224,30.007,1,"over, adjustment, adjustments, ad, read, rad, red, tent, tents, stem, jet, jets, ",1.583,1.583,30.006,1,"sub, vocalization, son, sun, con, lion, lions, cons",1.537,1.537,30.007,1,"puzzle, lep, ",1.487,1.487,30.107,1,"and, on, ab, band, bad, dab, nab, no",3.522,3.522,30.007,1,Ground water,,,,,aquifer,,,,,ground water,,,,,surface,,,,,aquifer,,,,,cracks,,,,,sedimentary,,,,,ground,,,,,ground,,,,,water,,,,,ground water,,,,,nonpump,,,,,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36604,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q442|Q434|Q441|Q435|Q436|Q444|Q440|Q443|Q437|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-21 13:37:24,2019-10-21 13:55:11,IP Address,11,1066,False,2019-10-21 17:55:51,R_3k82Uyw4b443fWI,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36372,Normal,,
