,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
242,R_1CpRBUT5DOcoZnw,TRUE,100,4797,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
243,R_1CpRBUT5DOcoZnw,TRUE,100,2533,Passage,Q437,1,Ground water,Yes,wells,wells,1
244,R_1CpRBUT5DOcoZnw,TRUE,100,5363,Passage,Q442,0,Ground water,Yes,permeability,porosity,0
245,R_1CpRBUT5DOcoZnw,TRUE,100,835,Passage,Q434,0,Ground water,Yes,bedrock,aquifer,0
246,R_1CpRBUT5DOcoZnw,TRUE,100,6495,Passage,Q444,0,Ground water,Yes,ground,artesian,0
247,R_1cTfmYYEZHPqdFQ,TRUE,100,6705,Normal,Q444,1,Ground water,No,artisean,artesian,0
248,R_1cTfmYYEZHPqdFQ,TRUE,100,1611,Normal,Q435,0,Ground water,No,interconnection,permeability,0
249,R_1cTfmYYEZHPqdFQ,TRUE,100,2743,Normal,Q437,1,Ground water,No,wells,wells,1
250,R_1cTfmYYEZHPqdFQ,TRUE,100,4441,Normal,Q440,0,Ground water,No,rainwater,ground,0
251,R_1cTfmYYEZHPqdFQ,TRUE,100,5007,Normal,Q441,1,Ground water,No,recharge,recharge,1
252,R_1cTfmYYEZHPqdFQ,TRUE,100,3875,Normal,Q439,0,Ground water,No,ground,water,0
253,R_1cTfmYYEZHPqdFQ,TRUE,100,6139,Normal,Q443,0,Ground water,No,saturated,pores,0
254,R_1cTfmYYEZHPqdFQ,TRUE,100,6139,Normal,Q443,0,Ground water,No,zone,pores,0
255,R_1cTfmYYEZHPqdFQ,TRUE,100,2177,Normal,Q436,1,Ground water,No,discharge,discharge,1
256,R_1cTfmYYEZHPqdFQ,TRUE,100,1045,Normal,Q434,1,Ground water,No,aquifer,aquifer,1
257,R_1cTfmYYEZHPqdFQ,TRUE,100,5573,Normal,Q442,0,Ground water,No,NA,porosity,0
258,R_1cTfmYYEZHPqdFQ,TRUE,100,3309,Normal,Q438,0,Ground water,No,pores,fractures,0
259,R_1DAXMwE9eKdz1h4,TRUE,100,5721,Normal,Q443,1,Ground water,Yes,pores,pores,1
260,R_1DAXMwE9eKdz1h4,TRUE,100,1193,Normal,Q435,0,Ground water,Yes,salicity,permeability,0
261,R_1DAXMwE9eKdz1h4,TRUE,100,2891,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
262,R_1DAXMwE9eKdz1h4,TRUE,100,627,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
263,R_1DAXMwE9eKdz1h4,TRUE,100,4023,Normal,Q440,0,Ground water,Yes,NA,ground,0
264,R_1DAXMwE9eKdz1h4,TRUE,100,3457,Normal,Q439,0,Ground water,Yes,aquifer,water,0
265,R_1DAXMwE9eKdz1h4,TRUE,100,6287,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
266,R_1DAXMwE9eKdz1h4,TRUE,100,1759,Normal,Q436,0,Ground water,Yes,NA,discharge,0
267,R_1DAXMwE9eKdz1h4,TRUE,100,2325,Normal,Q437,1,Ground water,Yes,wells,wells,1
268,R_1DAXMwE9eKdz1h4,TRUE,100,5155,Normal,Q442,0,Ground water,Yes,pores,porosity,0
269,R_1DAXMwE9eKdz1h4,TRUE,100,4589,Normal,Q441,0,Ground water,Yes,ground,recharge,0
270,R_1dbEZIk4gYpi1j4,TRUE,100,4862,Passage,Q441,0,Ground water,Yes,retention,recharge,0
271,R_1dbEZIk4gYpi1j4,TRUE,100,900,Passage,Q434,0,Ground water,Yes,silt,aquifer,0
272,R_1dbEZIk4gYpi1j4,TRUE,100,2598,Passage,Q437,1,Ground water,Yes,wells,wells,1
273,R_1dbEZIk4gYpi1j4,TRUE,100,6560,Passage,Q444,0,Ground water,Yes,asend,artesian,0
274,R_1dbEZIk4gYpi1j4,TRUE,100,6560,Passage,Q444,0,Ground water,Yes,something,artesian,0
275,R_1dbEZIk4gYpi1j4,TRUE,100,1466,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
276,R_1dbEZIk4gYpi1j4,TRUE,100,4296,Passage,Q440,0,Ground water,Yes,permiable,ground,0
277,R_1dbEZIk4gYpi1j4,TRUE,100,5428,Passage,Q442,0,Ground water,Yes,NA,porosity,0
278,R_1dbEZIk4gYpi1j4,TRUE,100,3730,Passage,Q439,0,Ground water,Yes,surface,water,0
279,R_1dbEZIk4gYpi1j4,TRUE,100,2032,Passage,Q436,0,Ground water,Yes,drainage,discharge,0
280,R_1dbEZIk4gYpi1j4,TRUE,100,5994,Passage,Q443,0,Ground water,Yes,NA,pores,0
281,R_1dbEZIk4gYpi1j4,TRUE,100,3164,Passage,Q438,0,Ground water,Yes,air,fractures,0
282,R_1dbEZIk4gYpi1j4,TRUE,100,3164,Passage,Q438,0,Ground water,Yes,pockets,fractures,0
283,R_1dEluYygKoIxeSC,TRUE,100,4101,Highlight,Q440,1,Ground water,Yes,ground,ground,1
284,R_1dEluYygKoIxeSC,TRUE,100,4667,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
285,R_1dEluYygKoIxeSC,TRUE,100,5799,Highlight,Q443,1,Ground water,Yes,pores,pores,1
286,R_1dEluYygKoIxeSC,TRUE,100,6365,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
287,R_1dEluYygKoIxeSC,TRUE,100,5233,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
288,R_1dEluYygKoIxeSC,TRUE,100,3535,Highlight,Q439,1,Ground water,Yes,water,water,1
289,R_1dEluYygKoIxeSC,TRUE,100,2403,Highlight,Q437,1,Ground water,Yes,wells,wells,1
290,R_1dEluYygKoIxeSC,TRUE,100,705,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
291,R_1dEluYygKoIxeSC,TRUE,100,2969,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
292,R_1dEluYygKoIxeSC,TRUE,100,1271,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
293,R_1dEluYygKoIxeSC,TRUE,100,1837,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
294,R_1dfRmGUzKJMyICn,TRUE,100,5426,Passage,Q442,0,Ground water,Yes,pores,porosity,0
295,R_1dfRmGUzKJMyICn,TRUE,100,3728,Passage,Q439,1,Ground water,Yes,water,water,1
296,R_1dfRmGUzKJMyICn,TRUE,100,3162,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
297,R_1dfRmGUzKJMyICn,TRUE,100,2030,Passage,Q436,0,Ground water,Yes,NA,discharge,0
298,R_1dfRmGUzKJMyICn,TRUE,100,2596,Passage,Q437,0,Ground water,Yes,NA,wells,0
299,R_1dfRmGUzKJMyICn,TRUE,100,4294,Passage,Q440,0,Ground water,Yes,recharge,ground,0
300,R_1dfRmGUzKJMyICn,TRUE,100,5992,Passage,Q443,1,Ground water,Yes,pores,pores,1
301,R_1dfRmGUzKJMyICn,TRUE,100,1464,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
302,R_1dfRmGUzKJMyICn,TRUE,100,4860,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
303,R_1dfRmGUzKJMyICn,TRUE,100,6558,Passage,Q444,0,Ground water,Yes,NA,artesian,0
304,R_1dfRmGUzKJMyICn,TRUE,100,898,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
305,R_1DGMTkCZNuIsCX9,TRUE,100,2991,Normal,Q438,0,Ground water,Yes,pores,fractures,0
306,R_1DGMTkCZNuIsCX9,TRUE,100,1859,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
307,R_1DGMTkCZNuIsCX9,TRUE,100,2425,Normal,Q437,1,Ground water,Yes,wells,wells,1
308,R_1DGMTkCZNuIsCX9,TRUE,100,5821,Normal,Q443,1,Ground water,Yes,pores,pores,1
309,R_1DGMTkCZNuIsCX9,TRUE,100,1293,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
310,R_1DGMTkCZNuIsCX9,TRUE,100,6387,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
311,R_1DGMTkCZNuIsCX9,TRUE,100,4123,Normal,Q440,1,Ground water,Yes,ground,ground,1
312,R_1DGMTkCZNuIsCX9,TRUE,100,4689,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
313,R_1DGMTkCZNuIsCX9,TRUE,100,727,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
314,R_1DGMTkCZNuIsCX9,TRUE,100,5255,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
315,R_1DGMTkCZNuIsCX9,TRUE,100,3557,Normal,Q439,1,Ground water,Yes,water,water,1
316,R_1diRszsXAAai2MA,TRUE,100,5175,Passage,Q442,0,Ground water,Yes,permability,porosity,0
317,R_1diRszsXAAai2MA,TRUE,100,4043,Passage,Q440,0,Ground water,Yes,recharged,ground,0
318,R_1diRszsXAAai2MA,TRUE,100,3477,Passage,Q439,1,Ground water,Yes,water,water,1
319,R_1diRszsXAAai2MA,TRUE,100,1779,Passage,Q436,1,Ground water,Yes,discharged,discharge,0
320,R_1diRszsXAAai2MA,TRUE,100,1213,Passage,Q435,1,Ground water,Yes,permeabilituy,permeability,0
321,R_1diRszsXAAai2MA,TRUE,100,6307,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
322,R_1diRszsXAAai2MA,TRUE,100,647,Passage,Q434,1,Ground water,Yes,aquifier,aquifer,0
323,R_1diRszsXAAai2MA,TRUE,100,2911,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
324,R_1diRszsXAAai2MA,TRUE,100,4609,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
325,R_1diRszsXAAai2MA,TRUE,100,5741,Passage,Q443,1,Ground water,Yes,pores,pores,1
326,R_1diRszsXAAai2MA,TRUE,100,2345,Passage,Q437,1,Ground water,Yes,wells,wells,1
327,R_1dKdYH54DUtlUP0,TRUE,100,5883,Normal,Q443,0,Ground water,Yes,crack,pores,0
328,R_1dKdYH54DUtlUP0,TRUE,100,1355,Normal,Q435,0,Ground water,Yes,NA,permeability,0
329,R_1dKdYH54DUtlUP0,TRUE,100,789,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
330,R_1dKdYH54DUtlUP0,TRUE,100,3619,Normal,Q439,0,Ground water,Yes,NA,water,0
331,R_1dKdYH54DUtlUP0,TRUE,100,5317,Normal,Q442,0,Ground water,Yes,volume,porosity,0
332,R_1dKdYH54DUtlUP0,TRUE,100,6449,Normal,Q444,0,Ground water,Yes,NA,artesian,0
333,R_1dKdYH54DUtlUP0,TRUE,100,2487,Normal,Q437,0,Ground water,Yes,holes,wells,0
334,R_1dKdYH54DUtlUP0,TRUE,100,3053,Normal,Q438,0,Ground water,Yes,crack,fractures,0
335,R_1dKdYH54DUtlUP0,TRUE,100,1921,Normal,Q436,0,Ground water,Yes,abandoned,discharge,0
336,R_1dKdYH54DUtlUP0,TRUE,100,4751,Normal,Q441,0,Ground water,Yes,NA,recharge,0
337,R_1dKdYH54DUtlUP0,TRUE,100,4185,Normal,Q440,1,Ground water,Yes,ground,ground,1
338,R_1DNhLPzgUtLBsSv,TRUE,100,5,Passage,Q434,0,Ground water,Yes,sedimentary,aquifer,0
339,R_1DNhLPzgUtLBsSv,TRUE,100,45,Passage,Q444,0,Ground water,Yes,ground,artesian,0
340,R_1DNhLPzgUtLBsSv,TRUE,100,33,Passage,Q441,0,Ground water,Yes,fresh,recharge,0
341,R_1DNhLPzgUtLBsSv,TRUE,100,21,Passage,Q438,0,Ground water,Yes,holes,fractures,0
342,R_1DNhLPzgUtLBsSv,TRUE,100,9,Passage,Q435,0,Ground water,Yes,tunnel,permeability,0
343,R_1DNhLPzgUtLBsSv,TRUE,100,37,Passage,Q442,0,Ground water,Yes,holes,porosity,0
344,R_1DNhLPzgUtLBsSv,TRUE,100,25,Passage,Q439,0,Ground water,Yes,rock,water,0
345,R_1DNhLPzgUtLBsSv,TRUE,100,13,Passage,Q436,0,Ground water,Yes,natural,discharge,0
346,R_1DNhLPzgUtLBsSv,TRUE,100,41,Passage,Q443,0,Ground water,Yes,holes,pores,0
347,R_1DNhLPzgUtLBsSv,TRUE,100,29,Passage,Q440,0,Ground water,Yes,hole,ground,0
348,R_1DNhLPzgUtLBsSv,TRUE,100,17,Passage,Q437,0,Ground water,Yes,soil,wells,0
349,R_1DO8x61lgTtsRlI,TRUE,100,5607,Normal,Q442,0,Ground water,Yes,pores,porosity,0
350,R_1DO8x61lgTtsRlI,TRUE,100,3343,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
351,R_1DO8x61lgTtsRlI,TRUE,100,4475,Normal,Q440,1,Ground water,Yes,ground,ground,1
352,R_1DO8x61lgTtsRlI,TRUE,100,4475,Normal,Q440,1,Ground water,Yes,water,ground,0
353,R_1DO8x61lgTtsRlI,TRUE,100,2777,Normal,Q437,1,Ground water,Yes,wells,wells,1
354,R_1DO8x61lgTtsRlI,TRUE,100,2211,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
355,R_1DO8x61lgTtsRlI,TRUE,100,2211,Normal,Q436,1,Ground water,Yes,water,discharge,0
356,R_1DO8x61lgTtsRlI,TRUE,100,3909,Normal,Q439,1,Ground water,Yes,water,water,1
357,R_1DO8x61lgTtsRlI,TRUE,100,1645,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
358,R_1DO8x61lgTtsRlI,TRUE,100,1079,Normal,Q434,0,Ground water,Yes,ground,aquifer,0
359,R_1DO8x61lgTtsRlI,TRUE,100,1079,Normal,Q434,0,Ground water,Yes,water,aquifer,0
360,R_1DO8x61lgTtsRlI,TRUE,100,6173,Normal,Q443,1,Ground water,Yes,pores,pores,1
361,R_1DO8x61lgTtsRlI,TRUE,100,5041,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
362,R_1DO8x61lgTtsRlI,TRUE,100,5041,Normal,Q441,1,Ground water,Yes,water,recharge,0
363,R_1DO8x61lgTtsRlI,TRUE,100,6739,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
364,R_1Dr8qKhjiQ2d02b,TRUE,100,1103,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
365,R_1Dr8qKhjiQ2d02b,TRUE,100,3933,Highlight,Q439,1,Ground water,Yes,water,water,1
366,R_1Dr8qKhjiQ2d02b,TRUE,100,5065,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
367,R_1Dr8qKhjiQ2d02b,TRUE,100,2235,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
368,R_1Dr8qKhjiQ2d02b,TRUE,100,6197,Highlight,Q443,1,Ground water,Yes,pores,pores,1
369,R_1Dr8qKhjiQ2d02b,TRUE,100,2801,Highlight,Q437,1,Ground water,Yes,wells,wells,1
370,R_1Dr8qKhjiQ2d02b,TRUE,100,1669,Highlight,Q435,1,Ground water,Yes,permiability,permeability,0
371,R_1Dr8qKhjiQ2d02b,TRUE,100,4499,Highlight,Q440,1,Ground water,Yes,ground,ground,1
372,R_1Dr8qKhjiQ2d02b,TRUE,100,3367,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
373,R_1Dr8qKhjiQ2d02b,TRUE,100,5631,Highlight,Q442,0,Ground water,Yes,limited,porosity,0
374,R_1Dr8qKhjiQ2d02b,TRUE,100,6763,Highlight,Q444,1,Ground water,Yes,artison,artesian,0
375,R_1dyTtbBRvdVFG2D,TRUE,100,6182,Normal,Q443,0,Ground water,Yes,cracks,pores,0
376,R_1dyTtbBRvdVFG2D,TRUE,100,6748,Normal,Q444,0,Ground water,Yes,NA,artesian,0
377,R_1dyTtbBRvdVFG2D,TRUE,100,1088,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
378,R_1dyTtbBRvdVFG2D,TRUE,100,3918,Normal,Q439,1,Ground water,Yes,water,water,1
379,R_1dyTtbBRvdVFG2D,TRUE,100,2786,Normal,Q437,0,Ground water,Yes,holes,wells,0
380,R_1dyTtbBRvdVFG2D,TRUE,100,5050,Normal,Q441,0,Ground water,Yes,NA,recharge,0
381,R_1dyTtbBRvdVFG2D,TRUE,100,3352,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
382,R_1dyTtbBRvdVFG2D,TRUE,100,1654,Normal,Q435,0,Ground water,Yes,NA,permeability,0
383,R_1dyTtbBRvdVFG2D,TRUE,100,2220,Normal,Q436,0,Ground water,Yes,NA,discharge,0
384,R_1dyTtbBRvdVFG2D,TRUE,100,5616,Normal,Q442,0,Ground water,Yes,premeability,porosity,0
385,R_1dyTtbBRvdVFG2D,TRUE,100,4484,Normal,Q440,1,Ground water,Yes,ground,ground,1
386,R_1eEInFq6vlvG9t7,TRUE,100,5325,Highlight,Q442,0,Ground water,Yes,canals,porosity,0
387,R_1eEInFq6vlvG9t7,TRUE,100,1929,Highlight,Q436,0,Ground water,Yes,ground,discharge,0
388,R_1eEInFq6vlvG9t7,TRUE,100,3061,Highlight,Q438,0,Ground water,Yes,canals,fractures,0
389,R_1eEInFq6vlvG9t7,TRUE,100,4759,Highlight,Q441,0,Ground water,Yes,ground,recharge,0
390,R_1eEInFq6vlvG9t7,TRUE,100,6457,Highlight,Q444,0,Ground water,Yes,water,artesian,0
391,R_1eEInFq6vlvG9t7,TRUE,100,4193,Highlight,Q440,1,Ground water,Yes,ground,ground,1
392,R_1eEInFq6vlvG9t7,TRUE,100,797,Highlight,Q434,0,Ground water,Yes,ground,aquifer,0
393,R_1eEInFq6vlvG9t7,TRUE,100,797,Highlight,Q434,0,Ground water,Yes,water,aquifer,0
394,R_1eEInFq6vlvG9t7,TRUE,100,3627,Highlight,Q439,0,Ground water,Yes,top,water,0
395,R_1eEInFq6vlvG9t7,TRUE,100,5891,Highlight,Q443,0,Ground water,Yes,canals,pores,0
396,R_1eEInFq6vlvG9t7,TRUE,100,1363,Highlight,Q435,0,Ground water,Yes,how,permeability,0
397,R_1eEInFq6vlvG9t7,TRUE,100,1363,Highlight,Q435,0,Ground water,Yes,much,permeability,0
398,R_1eEInFq6vlvG9t7,TRUE,100,1363,Highlight,Q435,0,Ground water,Yes,ground,permeability,0
399,R_1eEInFq6vlvG9t7,TRUE,100,1363,Highlight,Q435,0,Ground water,Yes,water,permeability,0
400,R_1eEInFq6vlvG9t7,TRUE,100,2495,Highlight,Q437,0,Ground water,Yes,holes,wells,0
401,R_1EgsFtUHdeDNEGI,TRUE,100,4776,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
402,R_1EgsFtUHdeDNEGI,TRUE,100,4210,Passage,Q440,1,Ground water,Yes,groundwater,ground,0
403,R_1EgsFtUHdeDNEGI,TRUE,100,5342,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
404,R_1EgsFtUHdeDNEGI,TRUE,100,1380,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
405,R_1EgsFtUHdeDNEGI,TRUE,100,6474,Passage,Q444,0,Ground water,Yes,NA,artesian,0
406,R_1EgsFtUHdeDNEGI,TRUE,100,5908,Passage,Q443,0,Ground water,Yes,porosity,pores,0
407,R_1EgsFtUHdeDNEGI,TRUE,100,3078,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
408,R_1EgsFtUHdeDNEGI,TRUE,100,3644,Passage,Q439,1,Ground water,Yes,water,water,1
409,R_1EgsFtUHdeDNEGI,TRUE,100,3644,Passage,Q439,1,Ground water,Yes,table,water,0
410,R_1EgsFtUHdeDNEGI,TRUE,100,1946,Passage,Q436,0,Ground water,Yes,pump,discharge,0
411,R_1EgsFtUHdeDNEGI,TRUE,100,814,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
412,R_1EgsFtUHdeDNEGI,TRUE,100,2512,Passage,Q437,0,Ground water,Yes,down,wells,0
413,R_1eKtydWwq6C8SDO,TRUE,100,4495,Passage,Q440,0,Ground water,Yes,recharged,ground,0
414,R_1eKtydWwq6C8SDO,TRUE,100,2231,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
415,R_1eKtydWwq6C8SDO,TRUE,100,6759,Passage,Q444,1,Ground water,Yes,artisan,artesian,0
416,R_1eKtydWwq6C8SDO,TRUE,100,1099,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
417,R_1eKtydWwq6C8SDO,TRUE,100,5061,Passage,Q441,0,Ground water,Yes,table,recharge,0
418,R_1eKtydWwq6C8SDO,TRUE,100,2797,Passage,Q437,1,Ground water,Yes,wells,wells,1
419,R_1eKtydWwq6C8SDO,TRUE,100,3363,Passage,Q438,0,Ground water,Yes,cracks,fractures,0
420,R_1eKtydWwq6C8SDO,TRUE,100,3929,Passage,Q439,1,Ground water,Yes,water,water,1
421,R_1eKtydWwq6C8SDO,TRUE,100,1665,Passage,Q435,0,Ground water,Yes,ariqurity,permeability,0
422,R_1eKtydWwq6C8SDO,TRUE,100,5627,Passage,Q442,0,Ground water,Yes,NA,porosity,0
423,R_1eKtydWwq6C8SDO,TRUE,100,6193,Passage,Q443,0,Ground water,Yes,NA,pores,0
424,R_1eP0NiIrTrMHuf4,TRUE,100,1035,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
425,R_1eP0NiIrTrMHuf4,TRUE,100,4431,Normal,Q440,1,Ground water,Yes,ground,ground,1
426,R_1eP0NiIrTrMHuf4,TRUE,100,2167,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
427,R_1eP0NiIrTrMHuf4,TRUE,100,6695,Normal,Q444,0,Ground water,Yes,ground,artesian,0
428,R_1eP0NiIrTrMHuf4,TRUE,100,1601,Normal,Q435,1,Ground water,Yes,permeable,permeability,0
429,R_1eP0NiIrTrMHuf4,TRUE,100,4997,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
430,R_1eP0NiIrTrMHuf4,TRUE,100,5563,Normal,Q442,0,Ground water,Yes,number,porosity,0
431,R_1eP0NiIrTrMHuf4,TRUE,100,3299,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
432,R_1eP0NiIrTrMHuf4,TRUE,100,6129,Normal,Q443,1,Ground water,Yes,pores,pores,1
433,R_1eP0NiIrTrMHuf4,TRUE,100,2733,Normal,Q437,0,Ground water,Yes,uncovering,wells,0
434,R_1eP0NiIrTrMHuf4,TRUE,100,3865,Normal,Q439,1,Ground water,Yes,water,water,1
435,R_1EWLawqvCl9mWqC,TRUE,100,1831,Normal,Q436,0,Ground water,Yes,recharge,discharge,0
436,R_1EWLawqvCl9mWqC,TRUE,100,4095,Normal,Q440,1,Ground water,Yes,ground,ground,1
437,R_1EWLawqvCl9mWqC,TRUE,100,6359,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
438,R_1EWLawqvCl9mWqC,TRUE,100,5227,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
439,R_1EWLawqvCl9mWqC,TRUE,100,3529,Normal,Q439,1,Ground water,Yes,water,water,1
440,R_1EWLawqvCl9mWqC,TRUE,100,2397,Normal,Q437,0,Ground water,Yes,holes,wells,0
441,R_1EWLawqvCl9mWqC,TRUE,100,1265,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
442,R_1EWLawqvCl9mWqC,TRUE,100,4661,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
443,R_1EWLawqvCl9mWqC,TRUE,100,2963,Normal,Q438,0,Ground water,Yes,pores,fractures,0
444,R_1EWLawqvCl9mWqC,TRUE,100,699,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
445,R_1EWLawqvCl9mWqC,TRUE,100,5793,Normal,Q443,1,Ground water,Yes,pores,pores,1
446,R_1EXpqyU0fzn9bha,TRUE,100,730,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
447,R_1EXpqyU0fzn9bha,TRUE,100,1296,Passage,Q435,0,Ground water,Yes,porosity,permeability,0
448,R_1EXpqyU0fzn9bha,TRUE,100,1862,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
449,R_1EXpqyU0fzn9bha,TRUE,100,3560,Passage,Q439,1,Ground water,Yes,water,water,1
450,R_1EXpqyU0fzn9bha,TRUE,100,2994,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
451,R_1EXpqyU0fzn9bha,TRUE,100,2428,Passage,Q437,1,Ground water,Yes,wells,wells,1
452,R_1EXpqyU0fzn9bha,TRUE,100,4126,Passage,Q440,0,Ground water,Yes,recharge,ground,0
453,R_1EXpqyU0fzn9bha,TRUE,100,5824,Passage,Q443,1,Ground water,Yes,pores,pores,1
454,R_1EXpqyU0fzn9bha,TRUE,100,4692,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
455,R_1EXpqyU0fzn9bha,TRUE,100,6390,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
456,R_1EXpqyU0fzn9bha,TRUE,100,5258,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
457,R_1Fh71HG3FWmFmh4,TRUE,100,1591,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
458,R_1Fh71HG3FWmFmh4,TRUE,100,2723,Passage,Q437,1,Ground water,Yes,wells,wells,1
459,R_1Fh71HG3FWmFmh4,TRUE,100,6119,Passage,Q443,1,Ground water,Yes,pores,pores,1
460,R_1Fh71HG3FWmFmh4,TRUE,100,4421,Passage,Q440,1,Ground water,Yes,ground,ground,1
461,R_1Fh71HG3FWmFmh4,TRUE,100,3289,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
462,R_1Fh71HG3FWmFmh4,TRUE,100,6685,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
463,R_1Fh71HG3FWmFmh4,TRUE,100,1025,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
464,R_1Fh71HG3FWmFmh4,TRUE,100,3855,Passage,Q439,1,Ground water,Yes,water,water,1
465,R_1Fh71HG3FWmFmh4,TRUE,100,4987,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
466,R_1Fh71HG3FWmFmh4,TRUE,100,5553,Passage,Q442,0,Ground water,Yes,porifery,porosity,0
467,R_1Fh71HG3FWmFmh4,TRUE,100,2157,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
468,R_1fk3n9y6BWQB0sJ,TRUE,100,2465,Normal,Q437,1,Ground water,Yes,wells,wells,1
469,R_1fk3n9y6BWQB0sJ,TRUE,100,3597,Normal,Q439,1,Ground water,Yes,water,water,1
470,R_1fk3n9y6BWQB0sJ,TRUE,100,5861,Normal,Q443,0,Ground water,Yes,NA,pores,0
471,R_1fk3n9y6BWQB0sJ,TRUE,100,1899,Normal,Q436,0,Ground water,Yes,well,discharge,0
472,R_1fk3n9y6BWQB0sJ,TRUE,100,4163,Normal,Q440,0,Ground water,Yes,NA,ground,0
473,R_1fk3n9y6BWQB0sJ,TRUE,100,3031,Normal,Q438,0,Ground water,Yes,NA,fractures,0
474,R_1fk3n9y6BWQB0sJ,TRUE,100,1333,Normal,Q435,0,Ground water,Yes,NA,permeability,0
475,R_1fk3n9y6BWQB0sJ,TRUE,100,767,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
476,R_1fk3n9y6BWQB0sJ,TRUE,100,6427,Normal,Q444,0,Ground water,Yes,ground,artesian,0
477,R_1fk3n9y6BWQB0sJ,TRUE,100,4729,Normal,Q441,0,Ground water,Yes,NA,recharge,0
478,R_1fk3n9y6BWQB0sJ,TRUE,100,5295,Normal,Q442,0,Ground water,Yes,NA,porosity,0
479,R_1FsqKed6i3exEn9,TRUE,100,905,Normal,Q434,0,Ground water,Yes,particles,aquifer,0
480,R_1FsqKed6i3exEn9,TRUE,100,1471,Normal,Q435,0,Ground water,Yes,a,permeability,0
481,R_1FsqKed6i3exEn9,TRUE,100,2037,Normal,Q436,0,Ground water,Yes,purified,discharge,0
482,R_1FsqKed6i3exEn9,TRUE,100,3169,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
483,R_1FsqKed6i3exEn9,TRUE,100,6565,Normal,Q444,0,Ground water,Yes,automatic,artesian,0
