Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
64,1586543194812,10/04/2020 18:26:34,1586543195537,-5,10/04/2020 13:26:35,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,73,31,2,Screen 2,Zone2,continue_button,844.3950000219047,,,,0,1,0,,,,,1,study,old,tray_normal.png,tray,normal
65,1586543195515,10/04/2020 18:26:35,1586543196234,-5,10/04/2020 13:26:36,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,7,32,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,food_SF.png,food,SF
66,1586543196374,10/04/2020 18:26:36,1586543197109,-5,10/04/2020 13:26:37,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,7,32,2,Screen 2,Zone2,continue_button,862.4500000150874,,,,0,1,0,,,,,1,study,old,food_SF.png,food,SF
67,1586543197078,10/04/2020 18:26:37,1586543197805,-5,10/04/2020 13:26:37,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,32,33,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,path_SF.png,path,SF
68,1586543198016,10/04/2020 18:26:38,1586543198745,-5,10/04/2020 13:26:38,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,32,33,2,Screen 2,Zone2,continue_button,928.5549999913201,,,,0,1,0,,,,,1,study,old,path_SF.png,path,SF
69,1586543198709,10/04/2020 18:26:38,1586543199443,-5,10/04/2020 13:26:39,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,25,34,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,time_SF.png,time,SF
70,1586543199697,10/04/2020 18:26:39,1586543200414,-5,10/04/2020 13:26:40,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,25,34,2,Screen 2,Zone2,continue_button,960.0299999583513,,,,0,1,0,,,,,1,study,old,time_SF.png,time,SF
71,1586543200384,10/04/2020 18:26:40,1586543201114,-5,10/04/2020 13:26:41,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,37,35,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
72,1586543201153,10/04/2020 18:26:41,1586543201874,-5,10/04/2020 13:26:41,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,37,35,2,Screen 2,Zone2,continue_button,749.1349999327213,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
73,1586543201840,10/04/2020 18:26:41,1586543202568,-5,10/04/2020 13:26:42,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,95,36,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,duke_normal.png,duke,normal
74,1586543202544,10/04/2020 18:26:42,1586543203261,-5,10/04/2020 13:26:43,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,95,36,2,Screen 2,Zone2,continue_button,681.1900000320747,,,,0,1,0,,,,,1,study,old,duke_normal.png,duke,normal
75,1586543203221,10/04/2020 18:26:43,1586543203955,-5,10/04/2020 13:26:43,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,83,37,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
76,1586543204205,10/04/2020 18:26:44,1586543204931,-5,10/04/2020 13:26:44,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,83,37,2,Screen 2,Zone2,continue_button,964.3950000172481,,,,0,1,0,,,,,1,study,old,yarn_normal.png,yarn,normal
77,1586543204899,10/04/2020 18:26:44,1586543205625,-5,10/04/2020 13:26:45,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,94,38,1,Screen 1,fixation,fixation,702.0489999999991,,,,0,1,0,,,,,1,study,old,deer_normal.png,deer,normal
78,1586543205586,10/04/2020 18:26:45,1586543206309,-5,10/04/2020 13:26:46,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,94,38,2,Screen 2,Zone2,continue_button,671.7449999414384,,,,0,1,0,,,,,1,study,old,deer_normal.png,deer,normal
79,1586543206274,10/04/2020 18:26:46,1586543206996,-5,10/04/2020 13:26:46,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,50,39,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
80,1586543206946,10/04/2020 18:26:46,1586543207665,-5,10/04/2020 13:26:47,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,50,39,2,Screen 2,Zone2,continue_button,656.3800000585616,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
81,1586543207633,10/04/2020 18:26:47,1586543208350,-5,10/04/2020 13:26:48,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,17,40,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,poem_SF.png,poem,SF
82,1586543208930,10/04/2020 18:26:48,1586543209639,-5,10/04/2020 13:26:49,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,17,40,2,Screen 2,Zone2,continue_button,1277.2350000450388,,,,0,1,0,,,,,1,study,old,poem_SF.png,poem,SF
83,1586543209617,10/04/2020 18:26:49,1586543210338,-5,10/04/2020 13:26:50,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,70,41,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
84,1586543210196,10/04/2020 18:26:50,1586543210930,-5,10/04/2020 13:26:50,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,70,41,2,Screen 2,Zone2,continue_button,579.5449999859557,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
85,1586543210899,10/04/2020 18:26:50,1586543211624,-5,10/04/2020 13:26:51,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,26,42,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
86,1586543211649,10/04/2020 18:26:51,1586543212293,-5,10/04/2020 13:26:52,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,26,42,2,Screen 2,Zone2,continue_button,658.1049999222159,,,,0,1,0,,,,,1,study,old,jazz_SF.png,jazz,SF
87,1586543212274,10/04/2020 18:26:52,1586543212995,-5,10/04/2020 13:26:52,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,92,43,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
88,1586543213227,10/04/2020 18:26:53,1586543213949,-5,10/04/2020 13:26:53,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,92,43,2,Screen 2,Zone2,continue_button,943.1050000712276,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
89,1586543213934,10/04/2020 18:26:53,1586543214649,-5,10/04/2020 13:26:54,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,61,44,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
90,1586543215089,10/04/2020 18:26:55,1586543215802,-5,10/04/2020 13:26:55,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,61,44,2,Screen 2,Zone2,continue_button,1140.7399999443442,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
91,1586543215761,10/04/2020 18:26:55,1586543216488,-5,10/04/2020 13:26:56,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,72,45,1,Screen 1,fixation,fixation,702.0270000000019,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
92,1586543216729,10/04/2020 18:26:56,1586543217451,-5,10/04/2020 13:26:57,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,72,45,2,Screen 2,Zone2,continue_button,952.4399999063462,,,,0,1,0,,,,,1,study,old,aura_normal.png,aura,normal
93,1586543217417,10/04/2020 18:26:57,1586543218142,-5,10/04/2020 13:26:58,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,68,46,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
94,1586543218387,10/04/2020 18:26:58,1586543219111,-5,10/04/2020 13:26:59,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,68,46,2,Screen 2,Zone2,continue_button,958.8399999774992,,,,0,1,0,,,,,1,study,old,dude_normal.png,dude,normal
95,1586543219089,10/04/2020 18:26:59,1586543219813,-5,10/04/2020 13:26:59,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,3,47,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
96,1586543220511,10/04/2020 18:27:00,1586543221237,-5,10/04/2020 13:27:01,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,3,47,2,Screen 2,Zone2,continue_button,1413.5600000154227,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
97,1586543221230,10/04/2020 18:27:01,1586543221935,-5,10/04/2020 13:27:01,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,36,48,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,heel_SF.png,heel,SF
98,1586543222089,10/04/2020 18:27:02,1586543222805,-5,10/04/2020 13:27:02,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,36,48,2,Screen 2,Zone2,continue_button,856.9900000002235,,,,0,1,0,,,,,1,study,old,heel_SF.png,heel,SF
99,1586543222792,10/04/2020 18:27:02,1586543223506,-5,10/04/2020 13:27:03,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,38,49,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
100,1586543223433,10/04/2020 18:27:03,1586543224153,-5,10/04/2020 13:27:04,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,38,49,2,Screen 2,Zone2,continue_button,635.3750000707805,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
101,1586543224120,10/04/2020 18:27:04,1586543224842,-5,10/04/2020 13:27:04,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,24,50,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,atom_SF.png,atom,SF
102,1586543224776,10/04/2020 18:27:04,1586543225500,-5,10/04/2020 13:27:05,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,24,50,2,Screen 2,Zone2,continue_button,646.6050000162795,,,,0,1,0,,,,,1,study,old,atom_SF.png,atom,SF
103,1586543225464,10/04/2020 18:27:05,1586543226196,-5,10/04/2020 13:27:06,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,13,51,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
104,1586543226027,10/04/2020 18:27:06,1586543226747,-5,10/04/2020 13:27:06,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,13,51,2,Screen 2,Zone2,continue_button,539.7349999984726,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
105,1586543226753,10/04/2020 18:27:06,1586543227432,-5,10/04/2020 13:27:07,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,43,52,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
106,1586543227315,10/04/2020 18:27:07,1586543228031,-5,10/04/2020 13:27:08,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,43,52,2,Screen 2,Zone2,continue_button,587.8400000510737,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
107,1586543228003,10/04/2020 18:27:08,1586543228719,-5,10/04/2020 13:27:08,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,80,53,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
108,1586543228503,10/04/2020 18:27:08,1586543229226,-5,10/04/2020 13:27:09,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,80,53,2,Screen 2,Zone2,continue_button,495.1849998906255,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
109,1586543229206,10/04/2020 18:27:09,1586543229922,-5,10/04/2020 13:27:09,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,75,54,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
110,1586543229753,10/04/2020 18:27:09,1586543230473,-5,10/04/2020 13:27:10,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,75,54,2,Screen 2,Zone2,continue_button,537.8900000359863,,,,0,1,0,,,,,1,study,old,week_normal.png,week,normal
111,1586543230441,10/04/2020 18:27:10,1586543231159,-5,10/04/2020 13:27:11,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,9,55,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,meal_SF.png,meal,SF
112,1586543230894,10/04/2020 18:27:10,1586543231620,-5,10/04/2020 13:27:11,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,9,55,2,Screen 2,Zone2,continue_button,448.22999997995794,,,,0,1,0,,,,,1,study,old,meal_SF.png,meal,SF
113,1586543231597,10/04/2020 18:27:11,1586543232312,-5,10/04/2020 13:27:12,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,48,56,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
114,1586543232175,10/04/2020 18:27:12,1586543232895,-5,10/04/2020 13:27:12,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,48,56,2,Screen 2,Zone2,continue_button,571.7549999244511,,,,0,1,0,,,,,1,study,old,cape_SF.png,cape,SF
115,1586543232863,10/04/2020 18:27:12,1586543233582,-5,10/04/2020 13:27:13,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,41,57,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
116,1586543233457,10/04/2020 18:27:13,1586543234182,-5,10/04/2020 13:27:14,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,41,57,2,Screen 2,Zone2,continue_button,588.980000000447,,,,0,1,0,,,,,1,study,old,bean_SF.png,bean,SF
117,1586543234144,10/04/2020 18:27:14,1586543234869,-5,10/04/2020 13:27:14,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,12,58,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,odor_SF.png,odor,SF
118,1586543234628,10/04/2020 18:27:14,1586543235353,-5,10/04/2020 13:27:15,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,12,58,2,Screen 2,Zone2,continue_button,473.78000000026077,,,,0,1,0,,,,,1,study,old,odor_SF.png,odor,SF
119,1586543235333,10/04/2020 18:27:15,1586543236055,-5,10/04/2020 13:27:16,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,39,59,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
120,1586543235865,10/04/2020 18:27:15,1586543236589,-5,10/04/2020 13:27:16,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,39,59,2,Screen 2,Zone2,continue_button,521.9950000755489,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
121,1586543236552,10/04/2020 18:27:16,1586543237276,-5,10/04/2020 13:27:17,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,87,60,1,Screen 1,fixation,fixation,702.0889999999781,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
122,1586543237116,10/04/2020 18:27:17,1586543237831,-5,10/04/2020 13:27:17,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,87,60,2,Screen 2,Zone2,continue_button,543.90000004787,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
123,1586543237804,10/04/2020 18:27:17,1586543238529,-5,10/04/2020 13:27:18,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,63,61,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,bird_normal.png,bird,normal
124,1586543238319,10/04/2020 18:27:18,1586543239039,-5,10/04/2020 13:27:19,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,63,61,2,Screen 2,Zone2,continue_button,499.2299999576062,,,,0,1,0,,,,,1,study,old,bird_normal.png,bird,normal
125,1586543239007,10/04/2020 18:27:19,1586543239731,-5,10/04/2020 13:27:19,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,69,62,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
126,1586543240164,10/04/2020 18:27:20,1586543240891,-5,10/04/2020 13:27:20,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,69,62,2,Screen 2,Zone2,continue_button,1148.5849999589846,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
127,1586543240866,10/04/2020 18:27:20,1586543241586,-5,10/04/2020 13:27:21,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,16,63,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
128,1586543241476,10/04/2020 18:27:21,1586543242194,-5,10/04/2020 13:27:22,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,16,63,2,Screen 2,Zone2,continue_button,596.7400000663474,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
