Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
66,1586538537502,10/04/2020 17:08:57,1586538537444,-5,10/04/2020 12:08:57,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,53,32,2,Screen 2,Zone2,continue_button,827.9250001069158,,,,0,1,0,,,,,1,study,old,corn_SF.png,corn,SF
67,1586538538179,10/04/2020 17:08:58,1586538538128,-5,10/04/2020 12:08:58,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,87,33,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
68,1586538539038,10/04/2020 17:08:59,1586538538985,-5,10/04/2020 12:08:58,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,87,33,2,Screen 2,Zone2,continue_button,852.4200001265854,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
69,1586538539742,10/04/2020 17:08:59,1586538539682,-5,10/04/2020 12:08:59,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,51,34,1,Screen 1,fixation,fixation,703.9119999999966,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
70,1586538540351,10/04/2020 17:09:00,1586538540267,-5,10/04/2020 12:09:00,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,51,34,2,Screen 2,Zone2,continue_button,580.5649999529123,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
71,1586538541023,10/04/2020 17:09:01,1586538540965,-5,10/04/2020 12:09:00,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,66,35,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,desk_SF.png,desk,SF
72,1586538541742,10/04/2020 17:09:01,1586538541685,-5,10/04/2020 12:09:01,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,66,35,2,Screen 2,Zone2,continue_button,715.265000006184,,,,0,1,0,,,,,1,study,old,desk_SF.png,desk,SF
73,1586538542461,10/04/2020 17:09:02,1586538542383,-5,10/04/2020 12:09:02,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,25,36,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
74,1586538543617,10/04/2020 17:09:03,1586538543564,-5,10/04/2020 12:09:03,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,25,36,2,Screen 2,Zone2,continue_button,1175.49500009045,,,,0,1,0,,,,,1,study,old,time_normal.png,time,normal
75,1586538544304,10/04/2020 17:09:04,1586538544250,-5,10/04/2020 12:09:04,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,86,37,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
76,1586538545023,10/04/2020 17:09:05,1586538544959,-5,10/04/2020 12:09:04,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,86,37,2,Screen 2,Zone2,continue_button,703.8950000423938,,,,0,1,0,,,,,1,study,old,flaw_SF.png,flaw,SF
77,1586538545711,10/04/2020 17:09:05,1586538545651,-5,10/04/2020 12:09:05,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,38,38,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,dirt_normal.png,dirt,normal
78,1586538546523,10/04/2020 17:09:06,1586538546455,-5,10/04/2020 12:09:06,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,38,38,2,Screen 2,Zone2,continue_button,799.570000031963,,,,0,1,0,,,,,1,study,old,dirt_normal.png,dirt,normal
79,1586538547211,10/04/2020 17:09:07,1586538547150,-5,10/04/2020 12:09:07,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,95,39,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
80,1586538548184,10/04/2020 17:09:08,1586538548131,-5,10/04/2020 12:09:08,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,95,39,2,Screen 2,Zone2,continue_button,975.7450001779944,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
81,1586538548872,10/04/2020 17:09:08,1586538548819,-5,10/04/2020 12:09:08,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,82,40,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
82,1586538549919,10/04/2020 17:09:09,1586538549864,-5,10/04/2020 12:09:09,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,82,40,2,Screen 2,Zone2,continue_button,1039.9650000035763,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
83,1586538550623,10/04/2020 17:09:10,1586538550556,-5,10/04/2020 12:09:10,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,59,41,1,Screen 1,fixation,fixation,704.0529999999999,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
84,1586538551216,10/04/2020 17:09:11,1586538551157,-5,10/04/2020 12:09:11,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,59,41,2,Screen 2,Zone2,continue_button,596.9000000040978,,,,0,1,0,,,,,1,study,old,jury_SF.png,jury,SF
85,1586538551904,10/04/2020 17:09:11,1586538551857,-5,10/04/2020 12:09:11,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,37,42,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,wood_normal.png,wood,normal
86,1586538552516,10/04/2020 17:09:12,1586538552463,-5,10/04/2020 12:09:12,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,37,42,2,Screen 2,Zone2,continue_button,601.1250000447035,,,,0,1,0,,,,,1,study,old,wood_normal.png,wood,normal
87,1586538553216,10/04/2020 17:09:13,1586538553157,-5,10/04/2020 12:09:13,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,28,43,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
88,1586538553904,10/04/2020 17:09:13,1586538553857,-5,10/04/2020 12:09:13,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,28,43,2,Screen 2,Zone2,continue_button,695.575000019744,,,,0,1,0,,,,,1,study,old,unit_normal.png,unit,normal
89,1586538554607,10/04/2020 17:09:14,1586538554558,-5,10/04/2020 12:09:14,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,29,44,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,song_normal.png,song,normal
90,1586538555247,10/04/2020 17:09:15,1586538555185,-5,10/04/2020 12:09:15,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,29,44,2,Screen 2,Zone2,continue_button,622.7449998259544,,,,0,1,0,,,,,1,study,old,song_normal.png,song,normal
91,1586538555920,10/04/2020 17:09:15,1586538555875,-5,10/04/2020 12:09:15,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,88,45,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
92,1586538556873,10/04/2020 17:09:16,1586538556816,-5,10/04/2020 12:09:16,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,88,45,2,Screen 2,Zone2,continue_button,935.910000000149,,,,0,1,0,,,,,1,study,old,soda_SF.png,soda,SF
93,1586538557576,10/04/2020 17:09:17,1586538557509,-5,10/04/2020 12:09:17,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,89,46,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
94,1586538558238,10/04/2020 17:09:18,1586538558166,-5,10/04/2020 12:09:18,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,89,46,2,Screen 2,Zone2,continue_button,652.1300000604242,,,,0,1,0,,,,,1,study,old,font_SF.png,font,SF
95,1586538558920,10/04/2020 17:09:18,1586538558859,-5,10/04/2020 12:09:18,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,75,47,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,week_SF.png,week,SF
96,1586538559498,10/04/2020 17:09:19,1586538559437,-5,10/04/2020 12:09:19,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,75,47,2,Screen 2,Zone2,continue_button,573.6550001893193,,,,0,1,0,,,,,1,study,old,week_SF.png,week,SF
97,1586538560189,10/04/2020 17:09:20,1586538560127,-5,10/04/2020 12:09:20,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,79,48,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
98,1586538561158,10/04/2020 17:09:21,1586538561102,-5,10/04/2020 12:09:21,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,79,48,2,Screen 2,Zone2,continue_button,970.9199999924749,,,,0,1,0,,,,,1,study,old,babe_SF.png,babe,SF
99,1586538561861,10/04/2020 17:09:21,1586538561796,-5,10/04/2020 12:09:21,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,55,49,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
100,1586538562486,10/04/2020 17:09:22,1586538562430,-5,10/04/2020 12:09:22,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,55,49,2,Screen 2,Zone2,continue_button,628.2849998679012,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
101,1586538563173,10/04/2020 17:09:23,1586538563114,-5,10/04/2020 12:09:23,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,24,50,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
102,1586538563805,10/04/2020 17:09:23,1586538563757,-5,10/04/2020 12:09:23,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,24,50,2,Screen 2,Zone2,continue_button,638.5049999225885,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
103,1586538564508,10/04/2020 17:09:24,1586538564449,-5,10/04/2020 12:09:24,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,56,51,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
104,1586538565261,10/04/2020 17:09:25,1586538565197,-5,10/04/2020 12:09:25,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,56,51,2,Screen 2,Zone2,continue_button,744.2000000737607,,,,0,1,0,,,,,1,study,old,body_SF.png,body,SF
105,1586538565933,10/04/2020 17:09:25,1586538565882,-5,10/04/2020 12:09:25,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,77,52,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
106,1586538566808,10/04/2020 17:09:26,1586538566739,-5,10/04/2020 12:09:26,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,77,52,2,Screen 2,Zone2,continue_button,852.5399998761714,,,,0,1,0,,,,,1,study,old,reed_SF.png,reed,SF
107,1586538567480,10/04/2020 17:09:27,1586538567432,-5,10/04/2020 12:09:27,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,78,53,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
108,1586538568120,10/04/2020 17:09:28,1586538568066,-5,10/04/2020 12:09:28,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,78,53,2,Screen 2,Zone2,continue_button,629.2399999219924,,,,0,1,0,,,,,1,study,old,luck_SF.png,luck,SF
109,1586538568823,10/04/2020 17:09:28,1586538568766,-5,10/04/2020 12:09:28,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,69,54,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
110,1586538569531,10/04/2020 17:09:29,1586538569472,-5,10/04/2020 12:09:29,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,69,54,2,Screen 2,Zone2,continue_button,701.619999948889,,,,0,1,0,,,,,1,study,old,city_SF.png,city,SF
111,1586538570218,10/04/2020 17:09:30,1586538570167,-5,10/04/2020 12:09:30,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,6,55,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
112,1586538571161,10/04/2020 17:09:31,1586538571104,-5,10/04/2020 12:09:31,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,6,55,2,Screen 2,Zone2,continue_button,932.4249997735023,,,,0,1,0,,,,,1,study,old,cord_normal.png,cord,normal
113,1586538571841,10/04/2020 17:09:31,1586538571787,-5,10/04/2020 12:09:31,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,62,56,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
114,1586538572418,10/04/2020 17:09:32,1586538572364,-5,10/04/2020 12:09:32,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,62,56,2,Screen 2,Zone2,continue_button,571.8549999874085,,,,0,1,0,,,,,1,study,old,belt_SF.png,belt,SF
115,1586538573106,10/04/2020 17:09:33,1586538573055,-5,10/04/2020 12:09:33,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,80,57,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,hero_SF.png,hero,SF
116,1586538573732,10/04/2020 17:09:33,1586538573680,-5,10/04/2020 12:09:33,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,80,57,2,Screen 2,Zone2,continue_button,620.4049999359995,,,,0,1,0,,,,,1,study,old,hero_SF.png,hero,SF
117,1586538574419,10/04/2020 17:09:34,1586538574372,-5,10/04/2020 12:09:34,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,63,58,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
118,1586538575356,10/04/2020 17:09:35,1586538575300,-5,10/04/2020 12:09:35,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,63,58,2,Screen 2,Zone2,continue_button,923.5599997919053,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
119,1586538576047,10/04/2020 17:09:36,1586538575989,-5,10/04/2020 12:09:35,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,72,59,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
120,1586538577174,10/04/2020 17:09:37,1586538576954,-5,10/04/2020 12:09:36,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,72,59,2,Screen 2,Zone2,continue_button,960.0349999964237,,,,0,1,0,,,,,1,study,old,aura_SF.png,aura,SF
121,1586538577690,10/04/2020 17:09:37,1586538577640,-5,10/04/2020 12:09:37,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,23,60,1,Screen 1,fixation,fixation,700.2239999999874,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
122,1586538578331,10/04/2020 17:09:38,1586538578258,-5,10/04/2020 12:09:38,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,23,60,2,Screen 2,Zone2,continue_button,613.5350000113249,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
123,1586538579019,10/04/2020 17:09:39,1586538578957,-5,10/04/2020 12:09:38,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,73,61,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
124,1586538579660,10/04/2020 17:09:39,1586538579598,-5,10/04/2020 12:09:39,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,73,61,2,Screen 2,Zone2,continue_button,635.6450000312179,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
125,1586538580348,10/04/2020 17:09:40,1586538580291,-5,10/04/2020 12:09:40,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,64,62,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
126,1586538581300,10/04/2020 17:09:41,1586538581251,-5,10/04/2020 12:09:41,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,64,62,2,Screen 2,Zone2,continue_button,955.7399998884648,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
127,1586538582004,10/04/2020 17:09:42,1586538581945,-5,10/04/2020 12:09:41,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,3,63,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
128,1586538582832,10/04/2020 17:09:42,1586538582781,-5,10/04/2020 12:09:42,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,3,63,2,Screen 2,Zone2,continue_button,830.9100000187755,,,,0,1,0,,,,,1,study,old,grid_normal.png,grid,normal
129,1586538583537,10/04/2020 17:09:43,1586538583479,-5,10/04/2020 12:09:43,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,44,64,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,goal_normal.png,goal,normal
130,1586538584413,10/04/2020 17:09:44,1586538584367,-5,10/04/2020 12:09:44,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,44,64,2,Screen 2,Zone2,continue_button,884.1349999420345,,,,0,1,0,,,,,1,study,old,goal_normal.png,goal,normal
131,1586538585131,10/04/2020 17:09:45,1586538585063,-5,10/04/2020 12:09:45,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,46,65,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,ears_normal.png,ears,normal
