Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
69,1586536343657,10/04/2020 16:32:23,1586536344609,-5,10/04/2020 11:32:24,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,72,34,1,Screen 1,fixation,fixation,708.0923000000039,,,,0,1,0,,,,,1,study,old,poet_normal.png,poet,normal
70,1586536344033,10/04/2020 16:32:24,1586536345004,-5,10/04/2020 11:32:25,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,72,34,2,Screen 2,Zone2,continue_button,373.5,,,,0,1,0,,,,,1,study,old,poet_normal.png,poet,normal
71,1586536344705,10/04/2020 16:32:24,1586536345689,-5,10/04/2020 11:32:25,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,60,35,1,Screen 1,fixation,fixation,699.6410000000033,,,,0,1,0,,,,,1,study,old,tube_normal.png,tube,normal
72,1586536345079,10/04/2020 16:32:25,1586536346035,-5,10/04/2020 11:32:26,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,60,35,2,Screen 2,Zone2,continue_button,324.09999999999854,,,,0,1,0,,,,,1,study,old,tube_normal.png,tube,normal
73,1586536345735,10/04/2020 16:32:25,1586536346705,-5,10/04/2020 11:32:26,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,68,36,1,Screen 1,fixation,fixation,686.9322000000029,,,,0,1,0,,,,,1,study,old,king_normal.png,king,normal
74,1586536346017,10/04/2020 16:32:26,1586536346993,-5,10/04/2020 11:32:26,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,68,36,2,Screen 2,Zone2,continue_button,267.79999999999563,,,,0,1,0,,,,,1,study,old,king_normal.png,king,normal
75,1586536346689,10/04/2020 16:32:26,1586536347669,-5,10/04/2020 11:32:27,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,45,37,1,Screen 1,fixation,fixation,683.0682000000015,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
76,1586536347017,10/04/2020 16:32:27,1586536347994,-5,10/04/2020 11:32:27,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,45,37,2,Screen 2,Zone2,continue_button,311.40000000000146,,,,0,1,0,,,,,1,study,old,memo_SF.png,memo,SF
77,1586536347705,10/04/2020 16:32:27,1586536348687,-5,10/04/2020 11:32:28,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,44,38,1,Screen 1,fixation,fixation,699.2056000000011,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
78,1586536348251,10/04/2020 16:32:28,1586536349235,-5,10/04/2020 11:32:29,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,44,38,2,Screen 2,Zone2,continue_button,525,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
79,1586536348939,10/04/2020 16:32:28,1586536349906,-5,10/04/2020 11:32:29,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,40,39,1,Screen 1,fixation,fixation,692.6261999999988,,,,0,1,0,,,,,1,study,old,puck_SF.png,puck,SF
80,1586536349361,10/04/2020 16:32:29,1586536350333,-5,10/04/2020 11:32:30,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,40,39,2,Screen 2,Zone2,continue_button,402,,,,0,1,0,,,,,1,study,old,puck_SF.png,puck,SF
81,1586536350049,10/04/2020 16:32:30,1586536351023,-5,10/04/2020 11:32:31,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,58,40,1,Screen 1,fixation,fixation,697.0849999999919,,,,0,1,0,,,,,1,study,old,golf_normal.png,golf,normal
82,1586536352491,10/04/2020 16:32:32,1586536353477,-5,10/04/2020 11:32:33,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,58,40,2,Screen 2,Zone2,continue_button,2438.800000000003,,,,0,1,0,,,,,1,study,old,golf_normal.png,golf,normal
83,1586536353163,10/04/2020 16:32:33,1586536354143,-5,10/04/2020 11:32:34,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,26,41,1,Screen 1,fixation,fixation,691.3718999999983,,,,0,1,0,,,,,1,study,old,cafe_SF.png,cafe,SF
84,1586536353837,10/04/2020 16:32:33,1586536354802,-5,10/04/2020 11:32:34,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,26,41,2,Screen 2,Zone2,continue_button,636.8000000000029,,,,0,1,0,,,,,1,study,old,cafe_SF.png,cafe,SF
85,1586536354540,10/04/2020 16:32:34,1586536355502,-5,10/04/2020 11:32:35,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,24,42,1,Screen 1,fixation,fixation,719.1168999999936,,,,0,1,0,,,,,1,study,old,mood_SF.png,mood,SF
86,1586536354883,10/04/2020 16:32:34,1586536355845,-5,10/04/2020 11:32:35,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,24,42,2,Screen 2,Zone2,continue_button,319.5,,,,0,1,0,,,,,1,study,old,mood_SF.png,mood,SF
87,1586536355585,10/04/2020 16:32:35,1586536356553,-5,10/04/2020 11:32:36,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,89,43,1,Screen 1,fixation,fixation,716.8383999999933,,,,0,1,0,,,,,1,study,old,vial_normal.png,vial,normal
88,1586536355930,10/04/2020 16:32:35,1586536356884,-5,10/04/2020 11:32:36,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,89,43,2,Screen 2,Zone2,continue_button,309.3999999999942,,,,0,1,0,,,,,1,study,old,vial_normal.png,vial,normal
89,1586536356596,10/04/2020 16:32:36,1586536357572,-5,10/04/2020 11:32:37,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,15,44,1,Screen 1,fixation,fixation,700.2533000000112,,,,0,1,0,,,,,1,study,old,tome_SF.png,tome,SF
90,1586536356785,10/04/2020 16:32:36,1586536357762,-5,10/04/2020 11:32:37,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,15,44,2,Screen 2,Zone2,continue_button,169.89999999999418,,,,0,1,0,,,,,1,study,old,tome_SF.png,tome,SF
91,1586536357519,10/04/2020 16:32:37,1586536358469,-5,10/04/2020 11:32:38,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,9,45,1,Screen 1,fixation,fixation,723.9967000000033,,,,0,1,0,,,,,1,study,old,tool_SF.png,tool,SF
92,1586536357846,10/04/2020 16:32:37,1586536358815,-5,10/04/2020 11:32:38,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,9,45,2,Screen 2,Zone2,continue_button,324.8999999999942,,,,0,1,0,,,,,1,study,old,tool_SF.png,tool,SF
93,1586536358535,10/04/2020 16:32:38,1586536359499,-5,10/04/2020 11:32:39,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,37,46,1,Screen 1,fixation,fixation,713.318299999999,,,,0,1,0,,,,,1,study,old,fork_SF.png,fork,SF
94,1586536358785,10/04/2020 16:32:38,1586536359668,-5,10/04/2020 11:32:39,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,37,46,2,Screen 2,Zone2,continue_button,147.89999999999418,,,,0,1,0,,,,,1,study,old,fork_SF.png,fork,SF
95,1586536359383,10/04/2020 16:32:39,1586536360361,-5,10/04/2020 11:32:40,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,90,47,1,Screen 1,fixation,fixation,698.879700000005,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
96,1586536359618,10/04/2020 16:32:39,1586536360554,-5,10/04/2020 11:32:40,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,90,47,2,Screen 2,Zone2,continue_button,173.70000000001164,,,,0,1,0,,,,,1,study,old,soul_normal.png,soul,normal
97,1586536360265,10/04/2020 16:32:40,1586536361229,-5,10/04/2020 11:32:41,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,82,48,1,Screen 1,fixation,fixation,688.8306999999913,,,,0,1,0,,,,,1,study,old,tusk_normal.png,tusk,normal
98,1586536360487,10/04/2020 16:32:40,1586536361467,-5,10/04/2020 11:32:41,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,82,48,2,Screen 2,Zone2,continue_button,206,,,,0,1,0,,,,,1,study,old,tusk_normal.png,tusk,normal
99,1586536361236,10/04/2020 16:32:41,1586536362167,-5,10/04/2020 11:32:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,88,49,1,Screen 1,fixation,fixation,709.704700000002,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
100,1586536361862,10/04/2020 16:32:41,1586536362829,-5,10/04/2020 11:32:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,88,49,2,Screen 2,Zone2,continue_button,639.0999999999913,,,,0,1,0,,,,,1,study,old,fame_normal.png,fame,normal
101,1586536362533,10/04/2020 16:32:42,1586536363499,-5,10/04/2020 11:32:43,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,62,50,1,Screen 1,fixation,fixation,682.3238999999885,,,,0,1,0,,,,,1,study,old,dale_normal.png,dale,normal
102,1586536363399,10/04/2020 16:32:43,1586536364383,-5,10/04/2020 11:32:44,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,62,50,2,Screen 2,Zone2,continue_button,859.8000000000029,,,,0,1,0,,,,,1,study,old,dale_normal.png,dale,normal
103,1586536364040,10/04/2020 16:32:44,1586536365019,-5,10/04/2020 11:32:45,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,17,51,1,Screen 1,fixation,fixation,667.5694999999978,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
104,1586536364406,10/04/2020 16:32:44,1586536365386,-5,10/04/2020 11:32:45,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,17,51,2,Screen 2,Zone2,continue_button,344.20000000001164,,,,0,1,0,,,,,1,study,old,road_SF.png,road,SF
105,1586536365103,10/04/2020 16:32:45,1586536366079,-5,10/04/2020 11:32:46,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,71,52,1,Screen 1,fixation,fixation,711.0773999999947,,,,0,1,0,,,,,1,study,old,oven_normal.png,oven,normal
106,1586536365464,10/04/2020 16:32:45,1586536366433,-5,10/04/2020 11:32:46,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,71,52,2,Screen 2,Zone2,continue_button,333.79999999998836,,,,0,1,0,,,,,1,study,old,oven_normal.png,oven,normal
107,1586536366087,10/04/2020 16:32:46,1586536367071,-5,10/04/2020 11:32:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,73,53,1,Screen 1,fixation,fixation,671.7155999999959,,,,0,1,0,,,,,1,study,old,bass_normal.png,bass,normal
108,1586536366275,10/04/2020 16:32:46,1586536367256,-5,10/04/2020 11:32:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,73,53,2,Screen 2,Zone2,continue_button,166.10000000000582,,,,0,1,0,,,,,1,study,old,bass_normal.png,bass,normal
109,1586536366963,10/04/2020 16:32:46,1586536367950,-5,10/04/2020 11:32:47,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,39,54,1,Screen 1,fixation,fixation,703.3310999999958,,,,0,1,0,,,,,1,study,old,lion_SF.png,lion,SF
110,1586536367994,10/04/2020 16:32:47,1586536368974,-5,10/04/2020 11:32:48,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,39,54,2,Screen 2,Zone2,continue_button,998.3000000000029,,,,0,1,0,,,,,1,study,old,lion_SF.png,lion,SF
111,1586536368685,10/04/2020 16:32:48,1586536369667,-5,10/04/2020 11:32:49,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,66,55,1,Screen 1,fixation,fixation,700.4593999999925,,,,0,1,0,,,,,1,study,old,hemp_normal.png,hemp,normal
112,1586536368951,10/04/2020 16:32:48,1586536369932,-5,10/04/2020 11:32:49,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,66,55,2,Screen 2,Zone2,continue_button,243.60000000000582,,,,0,1,0,,,,,1,study,old,hemp_normal.png,hemp,normal
113,1586536369655,10/04/2020 16:32:49,1586536370631,-5,10/04/2020 11:32:50,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,48,56,1,Screen 1,fixation,fixation,708.7281999999977,,,,0,1,0,,,,,1,study,old,kite_SF.png,kite,SF
114,1586536369905,10/04/2020 16:32:49,1586536370869,-5,10/04/2020 11:32:50,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,48,56,2,Screen 2,Zone2,continue_button,217,,,,0,1,0,,,,,1,study,old,kite_SF.png,kite,SF
115,1586536370561,10/04/2020 16:32:50,1586536371531,-5,10/04/2020 11:32:51,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,12,57,1,Screen 1,fixation,fixation,679.8626999999979,,,,0,1,0,,,,,1,study,old,iris_SF.png,iris,SF
116,1586536371671,10/04/2020 16:32:51,1586536372654,-5,10/04/2020 11:32:52,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,12,57,2,Screen 2,Zone2,continue_button,1098,,,,0,1,0,,,,,1,study,old,iris_SF.png,iris,SF
117,1586536372343,10/04/2020 16:32:52,1586536373316,-5,10/04/2020 11:32:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,2,58,1,Screen 1,fixation,fixation,680.2390000000014,,,,0,1,0,,,,,1,study,old,hour_SF.png,hour,SF
118,1586536372703,10/04/2020 16:32:52,1586536373681,-5,10/04/2020 11:32:53,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,2,58,2,Screen 2,Zone2,continue_button,341.8999999999942,,,,0,1,0,,,,,1,study,old,hour_SF.png,hour,SF
119,1586536373343,10/04/2020 16:32:53,1586536374317,-5,10/04/2020 11:32:54,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,84,59,1,Screen 1,fixation,fixation,670.0690000000031,,,,0,1,0,,,,,1,study,old,visa_normal.png,visa,normal
120,1586536373655,10/04/2020 16:32:53,1586536374638,-5,10/04/2020 11:32:54,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,84,59,2,Screen 2,Zone2,continue_button,299.1999999999971,,,,0,1,0,,,,,1,study,old,visa_normal.png,visa,normal
121,1586536374373,10/04/2020 16:32:54,1586536375356,-5,10/04/2020 11:32:55,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,16,60,1,Screen 1,fixation,fixation,705.4644999999873,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
122,1586536374719,10/04/2020 16:32:54,1586536375704,-5,10/04/2020 11:32:55,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,16,60,2,Screen 2,Zone2,continue_button,327.1999999999971,,,,0,1,0,,,,,1,study,old,tech_SF.png,tech,SF
123,1586536375399,10/04/2020 16:32:55,1586536376372,-5,10/04/2020 11:32:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,54,61,1,Screen 1,fixation,fixation,687.1640999999945,,,,0,1,0,,,,,1,study,old,silk_normal.png,silk,normal
124,1586536375695,10/04/2020 16:32:55,1586536376682,-5,10/04/2020 11:32:56,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,54,61,2,Screen 2,Zone2,continue_button,290.59999999999127,,,,0,1,0,,,,,1,study,old,silk_normal.png,silk,normal
125,1586536376398,10/04/2020 16:32:56,1586536377358,-5,10/04/2020 11:32:57,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,55,62,1,Screen 1,fixation,fixation,692.0203000000038,,,,0,1,0,,,,,1,study,old,fact_normal.png,fact,normal
126,1586536376618,10/04/2020 16:32:56,1586536377607,-5,10/04/2020 11:32:57,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,55,62,2,Screen 2,Zone2,continue_button,224.59999999999127,,,,0,1,0,,,,,1,study,old,fact_normal.png,fact,normal
127,1586536377323,10/04/2020 16:32:57,1586536378289,-5,10/04/2020 11:32:58,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,22,63,1,Screen 1,fixation,fixation,688.1879000000044,,,,0,1,0,,,,,1,study,old,alto_SF.png,alto,SF
128,1586536377498,10/04/2020 16:32:57,1586536378445,-5,10/04/2020 11:32:58,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,22,63,2,Screen 2,Zone2,continue_button,134.60000000000582,,,,0,1,0,,,,,1,study,old,alto_SF.png,alto,SF
129,1586536378137,10/04/2020 16:32:58,1586536379121,-5,10/04/2020 11:32:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,70,64,1,Screen 1,fixation,fixation,695.876099999994,,,,0,1,0,,,,,1,study,old,army_normal.png,army,normal
130,1586536378356,10/04/2020 16:32:58,1586536379320,-5,10/04/2020 11:32:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,70,64,2,Screen 2,Zone2,continue_button,172.6999999999971,,,,0,1,0,,,,,1,study,old,army_normal.png,army,normal
131,1586536379034,10/04/2020 16:32:59,1586536379982,-5,10/04/2020 11:32:59,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,67,65,1,Screen 1,fixation,fixation,684.7514999999985,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
132,1586536379253,10/04/2020 16:32:59,1586536380224,-5,10/04/2020 11:33:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,67,65,2,Screen 2,Zone2,continue_button,220.39999999999418,,,,0,1,0,,,,,1,study,old,lynx_normal.png,lynx,normal
133,1586536379941,10/04/2020 16:32:59,1586536380924,-5,10/04/2020 11:33:00,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,3,66,1,Screen 1,fixation,fixation,707.686400000006,,,,0,1,0,,,,,1,study,old,card_SF.png,card,SF
134,1586536380611,10/04/2020 16:33:00,1586536381584,-5,10/04/2020 11:33:01,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,3,66,2,Screen 2,Zone2,continue_button,632.1999999999971,,,,0,1,0,,,,,1,study,old,card_SF.png,card,SF
135,1586536381299,10/04/2020 16:33:01,1586536382285,-5,10/04/2020 11:33:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,4,67,1,Screen 1,fixation,fixation,722.8910999999935,,,,0,1,0,,,,,1,study,old,debt_SF.png,debt,SF
136,1586536381659,10/04/2020 16:33:01,1586536382644,-5,10/04/2020 11:33:02,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,4,67,2,Screen 2,Zone2,continue_button,338.5,,,,0,1,0,,,,,1,study,old,debt_SF.png,debt,SF
