Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
64,1587059592958,16/04/2020 17:53:12,1587059592866,-5,16/04/2020 12:53:12,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,50,31,2,Screen 2,Zone2,continue_button,1041.5649999922607,,,,0,1,0,,,,,1,study,old,hill_normal.png,hill,normal
65,1587059593639,16/04/2020 17:53:13,1587059593566,-5,16/04/2020 12:53:13,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,92,32,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
66,1587059597358,16/04/2020 17:53:17,1587059597284,-5,16/04/2020 12:53:17,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,92,32,2,Screen 2,Zone2,continue_button,3707.4199999915436,,,,0,1,0,,,,,1,study,old,hall_normal.png,hall,normal
67,1587059598061,16/04/2020 17:53:18,1587059597978,-5,16/04/2020 12:53:17,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,65,33,1,Screen 1,fixation,fixation,701.8620000000083,,,,0,1,0,,,,,1,study,old,ball_normal.png,ball,normal
68,1587059599250,16/04/2020 17:53:19,1587059599166,-5,16/04/2020 12:53:19,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,65,33,2,Screen 2,Zone2,continue_button,1177.960000000894,,,,0,1,0,,,,,1,study,old,ball_normal.png,ball,normal
69,1587059599953,16/04/2020 17:53:19,1587059599866,-5,16/04/2020 12:53:19,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,3,34,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
70,1587059600990,16/04/2020 17:53:20,1587059600905,-5,16/04/2020 12:53:20,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,3,34,2,Screen 2,Zone2,continue_button,1028.1700000050478,,,,0,1,0,,,,,1,study,old,grid_SF.png,grid,SF
71,1587059601696,16/04/2020 17:53:21,1587059601604,-5,16/04/2020 12:53:21,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,93,35,1,Screen 1,fixation,fixation,702.0840000000026,,,,0,1,0,,,,,1,study,old,stud_normal.png,stud,normal
72,1587059602947,16/04/2020 17:53:22,1587059602864,-5,16/04/2020 12:53:22,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,93,35,2,Screen 2,Zone2,continue_button,1248.9549999882001,,,,0,1,0,,,,,1,study,old,stud_normal.png,stud,normal
73,1587059603635,16/04/2020 17:53:23,1587059603560,-5,16/04/2020 12:53:23,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,7,36,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,food_SF.png,food,SF
74,1587059605373,16/04/2020 17:53:25,1587059605289,-5,16/04/2020 12:53:25,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,7,36,2,Screen 2,Zone2,continue_button,1718.7149999954272,,,,0,1,0,,,,,1,study,old,food_SF.png,food,SF
75,1587059606075,16/04/2020 17:53:26,1587059605983,-5,16/04/2020 12:53:25,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,29,37,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,song_SF.png,song,SF
76,1587059607357,16/04/2020 17:53:27,1587059607278,-5,16/04/2020 12:53:27,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,29,37,2,Screen 2,Zone2,continue_button,1284.2100000125356,,,,0,1,0,,,,,1,study,old,song_SF.png,song,SF
77,1587059608076,16/04/2020 17:53:28,1587059607972,-5,16/04/2020 12:53:27,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,71,38,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
78,1587059609678,16/04/2020 17:53:29,1587059609583,-5,16/04/2020 12:53:29,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,71,38,2,Screen 2,Zone2,continue_button,1600.685000012163,,,,0,1,0,,,,,1,study,old,spec_normal.png,spec,normal
79,1587059610366,16/04/2020 17:53:30,1587059610278,-5,16/04/2020 12:53:30,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,55,39,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
80,1587059612506,16/04/2020 17:53:32,1587059612424,-5,16/04/2020 12:53:32,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,55,39,2,Screen 2,Zone2,continue_button,2135.840000002645,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
81,1587059613196,16/04/2020 17:53:33,1587059613118,-5,16/04/2020 12:53:33,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,79,40,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
82,1587059615357,16/04/2020 17:53:35,1587059615267,-5,16/04/2020 12:53:35,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,79,40,2,Screen 2,Zone2,continue_button,2139.049999997951,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
83,1587059616045,16/04/2020 17:53:36,1587059615960,-5,16/04/2020 12:53:35,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,59,41,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
84,1587059617624,16/04/2020 17:53:37,1587059617521,-5,16/04/2020 12:53:37,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,59,41,2,Screen 2,Zone2,continue_button,1550.9299999976065,,,,0,1,0,,,,,1,study,old,jury_normal.png,jury,normal
85,1587059618296,16/04/2020 17:53:38,1587059618215,-5,16/04/2020 12:53:38,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,44,42,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,goal_SF.png,goal,SF
86,1587059632392,16/04/2020 17:53:52,1587059632302,-5,16/04/2020 12:53:52,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,44,42,2,Screen 2,Zone2,continue_button,14075.26000001235,,,,0,1,0,,,,,1,study,old,goal_SF.png,goal,SF
87,1587059633063,16/04/2020 17:53:53,1587059632989,-5,16/04/2020 12:53:52,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,90,43,1,Screen 1,fixation,fixation,702.2619999999879,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
88,1587059638277,16/04/2020 17:53:58,1587059638172,-5,16/04/2020 12:53:58,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,90,43,2,Screen 2,Zone2,continue_button,5173.004999989644,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
89,1587059638964,16/04/2020 17:53:58,1587059638871,-5,16/04/2020 12:53:58,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,84,44,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
90,1587059669721,16/04/2020 17:54:29,1587059669630,-5,16/04/2020 12:54:29,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,84,44,2,Screen 2,Zone2,continue_button,30748.110000015004,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
91,1587059670423,16/04/2020 17:54:30,1587059670321,-5,16/04/2020 12:54:30,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,61,45,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
92,1587059672700,16/04/2020 17:54:32,1587059672616,-5,16/04/2020 12:54:32,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,61,45,2,Screen 2,Zone2,continue_button,2284.2649999947753,,,,0,1,0,,,,,1,study,old,reef_normal.png,reef,normal
93,1587059673393,16/04/2020 17:54:33,1587059673313,-5,16/04/2020 12:54:33,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,64,46,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
94,1587059678997,16/04/2020 17:54:38,1587059678897,-5,16/04/2020 12:54:38,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,64,46,2,Screen 2,Zone2,continue_button,5573.000000003958,,,,0,1,0,,,,,1,study,old,chow_normal.png,chow,normal
95,1587059679685,16/04/2020 17:54:39,1587059679597,-5,16/04/2020 12:54:39,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,17,47,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,poem_SF.png,poem,SF
96,1587059682857,16/04/2020 17:54:42,1587059682775,-5,16/04/2020 12:54:42,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,17,47,2,Screen 2,Zone2,continue_button,3167.8850000025705,,,,0,1,0,,,,,1,study,old,poem_SF.png,poem,SF
97,1587059683576,16/04/2020 17:54:43,1587059683473,-5,16/04/2020 12:54:43,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,45,48,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,pond_SF.png,pond,SF
98,1587059686373,16/04/2020 17:54:46,1587059686291,-5,16/04/2020 12:54:46,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,45,48,2,Screen 2,Zone2,continue_button,2806.219999998575,,,,0,1,0,,,,,1,study,old,pond_SF.png,pond,SF
99,1587059687076,16/04/2020 17:54:47,1587059686983,-5,16/04/2020 12:54:46,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,42,49,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
100,1587059697338,16/04/2020 17:54:57,1587059697247,-5,16/04/2020 12:54:57,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,42,49,2,Screen 2,Zone2,continue_button,10252.169999992475,,,,0,1,0,,,,,1,study,old,mice_SF.png,mice,SF
101,1587059698041,16/04/2020 17:54:58,1587059697945,-5,16/04/2020 12:54:57,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,18,50,1,Screen 1,fixation,fixation,702.2710000000079,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
102,1587059699827,16/04/2020 17:54:59,1587059699597,-5,16/04/2020 12:54:59,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,18,50,2,Screen 2,Zone2,continue_button,1641.2899999995716,,,,0,1,0,,,,,1,study,old,scum_SF.png,scum,SF
103,1587059700410,16/04/2020 17:55:00,1587059700285,-5,16/04/2020 12:55:00,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,39,51,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
104,1587059702411,16/04/2020 17:55:02,1587059702319,-5,16/04/2020 12:55:02,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,39,51,2,Screen 2,Zone2,continue_button,2024.039999989327,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
105,1587059703105,16/04/2020 17:55:03,1587059703009,-5,16/04/2020 12:55:03,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,2,52,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,girl_SF.png,girl,SF
106,1587059706967,16/04/2020 17:55:06,1587059706879,-5,16/04/2020 12:55:06,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,2,52,2,Screen 2,Zone2,continue_button,3859.6550000074785,,,,0,1,0,,,,,1,study,old,girl_SF.png,girl,SF
107,1587059707671,16/04/2020 17:55:07,1587059707573,-5,16/04/2020 12:55:07,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,60,53,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
108,1587059711738,16/04/2020 17:55:11,1587059711650,-5,16/04/2020 12:55:11,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,60,53,2,Screen 2,Zone2,continue_button,4066.5549999976065,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
109,1587059712441,16/04/2020 17:55:12,1587059712351,-5,16/04/2020 12:55:12,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,87,54,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
110,1587059713474,16/04/2020 17:55:13,1587059713391,-5,16/04/2020 12:55:13,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,87,54,2,Screen 2,Zone2,continue_button,1029.435000004014,,,,0,1,0,,,,,1,study,old,lamb_normal.png,lamb,normal
111,1587059714178,16/04/2020 17:55:14,1587059714089,-5,16/04/2020 12:55:14,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,8,55,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,myth_SF.png,myth,SF
112,1587059715178,16/04/2020 17:55:15,1587059715091,-5,16/04/2020 12:55:15,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,8,55,2,Screen 2,Zone2,continue_button,992.4900000041816,,,,0,1,0,,,,,1,study,old,myth_SF.png,myth,SF
113,1587059715865,16/04/2020 17:55:15,1587059715776,-5,16/04/2020 12:55:15,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,37,56,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
114,1587059716913,16/04/2020 17:55:16,1587059716818,-5,16/04/2020 12:55:16,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,37,56,2,Screen 2,Zone2,continue_button,1031.8149999948218,,,,0,1,0,,,,,1,study,old,wood_SF.png,wood,SF
115,1587059717601,16/04/2020 17:55:17,1587059717514,-5,16/04/2020 12:55:17,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,54,57,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
116,1587059718837,16/04/2020 17:55:18,1587059718740,-5,16/04/2020 12:55:18,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,54,57,2,Screen 2,Zone2,continue_button,1215.7249999872874,,,,0,1,0,,,,,1,study,old,tale_normal.png,tale,normal
117,1587059719527,16/04/2020 17:55:19,1587059719436,-5,16/04/2020 12:55:19,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,51,58,1,Screen 1,fixation,fixation,702.0279999999912,,,,0,1,0,,,,,1,study,old,maze_normal.png,maze,normal
118,1587059720688,16/04/2020 17:55:20,1587059720589,-5,16/04/2020 12:55:20,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,51,58,2,Screen 2,Zone2,continue_button,1142.534999991767,,,,0,1,0,,,,,1,study,old,maze_normal.png,maze,normal
119,1587059721366,16/04/2020 17:55:21,1587059721275,-5,16/04/2020 12:55:21,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,14,59,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
120,1587059722446,16/04/2020 17:55:22,1587059722345,-5,16/04/2020 12:55:22,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,14,59,2,Screen 2,Zone2,continue_button,1059.0650000085589,,,,0,1,0,,,,,1,study,old,role_SF.png,role,SF
121,1587059723118,16/04/2020 17:55:23,1587059723029,-5,16/04/2020 12:55:23,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,77,60,1,Screen 1,fixation,fixation,701.8620000000228,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
122,1587059724055,16/04/2020 17:55:24,1587059723905,-5,16/04/2020 12:55:23,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,77,60,2,Screen 2,Zone2,continue_button,866.344999987632,,,,0,1,0,,,,,1,study,old,reed_normal.png,reed,normal
123,1587059724680,16/04/2020 17:55:24,1587059724600,-5,16/04/2020 12:55:24,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,49,61,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
124,1587059725634,16/04/2020 17:55:25,1587059725538,-5,16/04/2020 12:55:25,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,49,61,2,Screen 2,Zone2,continue_button,932.2049999900628,,,,0,1,0,,,,,1,study,old,area_normal.png,area,normal
125,1587059726321,16/04/2020 17:55:26,1587059726238,-5,16/04/2020 12:55:26,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,28,62,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
126,1587059727352,16/04/2020 17:55:27,1587059727245,-5,16/04/2020 12:55:27,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,28,62,2,Screen 2,Zone2,continue_button,996.805000002496,,,,0,1,0,,,,,1,study,old,unit_SF.png,unit,SF
127,1587059728025,16/04/2020 17:55:28,1587059727942,-5,16/04/2020 12:55:27,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,69,63,1,Screen 1,fixation,fixation,701.8619999999937,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
128,1587059728947,16/04/2020 17:55:28,1587059728866,-5,16/04/2020 12:55:28,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,69,63,2,Screen 2,Zone2,continue_button,914.0900000056718,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
